position,latency_in_micros
0,815
0,707
0,673
0,659
0,615
0,678
0,605
0,586
0,582
0,628
0,607
0,571
0,615
0,554
0,588
0,510
0,561
0,588
0,574
0,566
0,615
0,606
0,546
0,561
0,654
0,647
0,665
0,657
0,549
0,588
0,583
0,530
0,584
0,544
0,559
0,506
0,562
0,586
0,592
0,621
0,638
0,670
0,595
0,628
0,597
0,598
0,643
0,603
0,582
0,659
0,642
0,614
0,595
0,581
0,579
0,603
0,611
0,639
0,528
0,597
0,614
0,640
0,632
0,552
0,567
0,594
0,617
0,631
0,586
0,595
0,606
0,622
0,628
0,652
0,541
0,582
0,527
0,517
0,557
0,527
0,533
0,598
0,551
0,603
0,535
0,583
0,598
0,617
0,629
0,641
0,526
0,548
0,585
0,597
0,617
0,628
0,648
0,677
0,668
0,507
0,540
0,509
0,561
0,521
0,526
0,525
0,623
0,579
0,553
0,626
0,606
0,653
0,626
0,685
0,676
0,595
0,605
0,580
0,616
0,634
0,626
0,569
0,609
0,598
0,596
0,602
0,535
0,530
0,602
0,629
0,645
0,668
0,675
0,556
0,562
0,655
0,653
0,650
0,647
0,577
0,530
0,529
0,591
0,512
0,591
0,545
0,599
0,526
0,524
0,581
0,511
0,592
0,546
0,607
0,623
0,564
0,565
0,660
0,664
0,559
0,656
0,545
0,644
0,551
0,609
0,623
0,638
0,543
0,565
0,581
0,636
0,608
0,608
0,554
0,509
0,588
0,553
0,545
0,580
0,593
0,508
0,561
0,592
0,619
0,625
0,652
0,591
0,568
0,643
0,639
0,544
0,597
0,583
0,679
0,697
0,577
0,595
0,553
0,571
0,563
0,616
0,631
0,648
0,655
0,565
0,510
0,591
0,591
0,605
0,639
0,655
0,654
0,546
0,568
0,596
0,599
0,593
0,609
0,607
0,623
0,632
0,633
0,658
0,529
0,536
0,619
0,616
0,600
0,634
0,620
0,577
0,637
0,618
0,571
0,637
0,611
0,590
0,629
0,618
0,624
0,582
0,613
0,562
0,627
0,651
0,557
0,586
0,622
0,543
0,564
0,638
0,587
0,577
0,613
0,623
0,633
0,649
0,687
0,558
0,579
0,654
0,629
0,584
0,630
0,644
0,673
0,670
0,695
0,695
0,715
0,758
0,752
0,741
0,747
0,574
0,601
0,606
0,566
0,624
0,550
0,599
0,555
0,602
0,594
0,639
0,649
0,542
0,595
0,649
0,556
0,652
0,588
0,620
0,622
0,532
0,585
0,626
0,548
0,598
0,528
0,610
0,569
0,537
0,542
0,543
0,566
0,598
0,533
0,567
0,566
0,613
0,587
0,579
0,649
0,582
0,594
0,576
0,588
0,615
0,639
0,659
0,669
0,691
0,679
0,580
0,612
0,579
0,591
0,547
0,588
0,520
0,599
0,535
0,589
0,532
0,590
0,624
0,515
0,559
0,583
0,599
0,632
0,588
0,551
0,554
0,510
0,516
0,557
0,522
0,573
0,558
0,587
0,511
0,603
0,609
0,654
0,632
0,657
0,667
0,708
0,609
0,642
0,627
0,546
0,542
0,579
0,594
0,528
0,508
0,515
0,591
0,507
0,527
0,576
0,543
0,555
0,548
0,544
0,560
0,573
0,527
0,561
0,548
0,542
0,623
0,624
0,635
0,651
0,655
0,679
0,513
0,591
0,606
0,629
0,515
0,614
0,592
0,545
0,565
0,595
0,608
0,630
0,565
0,613
0,590
0,569
0,601
0,621
0,642
0,651
0,667
0,683
0,692
0,700
0,729
0,749
0,748
0,695
0,531
0,545
0,565
0,623
0,626
0,658
0,652
0,659
0,670
0,639
0,634
0,634
0,631
0,553
0,539
0,605
0,594
0,525
0,597
0,532
0,555
0,608
0,633
0,636
0,546
0,591
0,614
0,643
0,602
0,639
0,650
0,599
0,637
0,597
0,644
0,649
0,571
0,614
0,543
0,599
0,600
0,562
0,533
0,614
0,577
0,592
0,573
0,556
0,626
0,582
0,614
0,554
0,525
0,623
0,625
0,651
0,561
0,601
0,612
0,638
0,541
0,563
0,597
0,556
0,584
0,610
0,614
0,630
0,541
0,606
0,632
0,642
0,654
0,660
0,660
0,575
0,574
0,611
0,527
0,628
0,566
0,519
0,597
0,605
0,623
0,644
0,528
0,548
0,587
0,585
0,511
0,601
0,565
0,559
0,573
0,520
0,614
0,636
0,647
0,572
0,574
0,621
0,639
0,629
0,542
0,533
0,591
0,556
0,509
0,582
0,520
0,600
0,603
0,528
0,536
0,537
0,571
0,572
0,601
0,512
0,624
0,638
0,603
0,633
0,607
0,617
0,567
0,582
0,602
0,571
0,608
0,620
0,644
0,632
0,656
0,659
0,653
0,653
0,671
0,557
0,602
0,599
0,600
0,645
0,651
0,689
0,676
0,696
0,713
0,715
0,694
0,733
0,740
0,712
0,729
0,593
0,616
0,572
0,624
0,557
0,578
0,649
0,582
0,607
0,669
0,660
0,679
0,700
0,589
0,639
0,613
0,530
0,625
0,627
0,620
0,614
0,622
0,608
0,653
0,558
0,592
0,597
0,601
0,543
0,548
0,552
0,519
0,570
0,613
0,619
0,638
0,551
0,603
0,536
0,597
0,525
0,578
0,607
0,628
0,638
0,647
0,530
0,543
0,618
0,529
0,526
0,567
0,618
0,612
0,649
0,515
0,539
0,534
0,594
0,603
0,608
0,647
0,571
0,606
0,613
0,575
0,535
0,630
0,543
0,621
0,535
0,553
0,562
0,609
0,649
0,718
0,645
0,679
0,639
0,713
0,684
0,690
0,617
0,592
0,677
0,586
0,657
0,684
0,698
0,582
0,667
0,549
0,639
0,558
0,617
0,623
0,657
0,681
0,571
0,607
0,545
0,574
0,602
0,615
0,539
0,608
0,590
0,555
0,523
0,575
0,602
0,592
0,618
0,631
0,556
0,636
0,635
0,656
0,557
0,552
0,630
0,635
0,660
0,643
0,671
0,683
0,535
0,617
0,631
0,547
0,626
0,534
0,593
0,602
0,629
0,633
0,643
0,630
0,546
0,588
0,717
0,604
0,592
0,630
0,614
0,663
0,612
0,712
0,737
0,757
0,743
0,667
0,709
0,710
0,731
0,723
0,754
0,618
0,707
0,714
0,788
0,764
0,753
0,712
0,618
0,701
0,596
0,586
0,652
0,649
0,636
0,661
0,679
0,725
0,715
0,699
0,695
0,689
0,572
0,543
0,609
0,621
0,654
0,659
0,654
0,657
0,633
0,533
0,602
0,628
0,616
0,627
0,660
0,561
0,582
0,613
0,625
0,651
0,579
0,562
0,556
0,619
0,610
0,615
0,622
0,601
0,562
0,625
0,593
0,607
0,572
0,618
0,584
0,644
0,644
0,576
0,599
0,631
0,639
0,666
0,684
0,662
0,659
0,540
0,601
0,559
0,529
0,631
0,627
0,629
0,518
0,591
0,556
0,611
0,561
0,628
0,545
0,605
0,586
0,635
0,600
0,683
0,658
0,596
0,620
0,627
0,579
0,536
0,579
0,628
0,642
0,586
0,612
0,622
0,556
0,580
0,578
0,565
0,578
0,645
0,560
0,618
0,614
0,560
0,609
0,560
0,600
0,606
0,643
0,646
0,646
0,587
0,541
0,557
0,565
0,531
0,612
0,614
0,639
0,656
0,578
0,627
0,612
0,636
0,629
0,628
0,627
0,546
0,539
0,554
0,623
0,527
0,645
0,736
0,791
0,804
0,776
0,678
0,691
0,673
0,680
0,678
0,724
0,616
0,661
0,539
0,590
0,618
0,590
0,627
0,638
0,671
0,668
0,594
0,583
0,549
0,603
0,604
0,571
0,609
0,540
0,621
0,589
0,514
0,565
0,555
0,546
0,596
0,627
0,627
0,636
0,550
0,552
0,548
0,632
0,651
0,557
0,586
0,558
0,635
0,545
0,624
0,562
0,589
0,584
0,577
0,605
0,598
0,633
0,596
0,626
0,649
0,650
0,679
0,676
0,566
0,604
0,617
0,553
0,640
0,550
0,600
0,578
0,638
0,666
0,652
0,659
0,662
0,661
0,680
0,592
0,623
0,637
0,635
0,642
0,645
0,633
0,627
0,623
0,660
0,680
0,710
0,721
0,687
0,543
0,634
0,651
0,670
0,718
0,728
0,736
0,748
0,763
0,757
0,754
0,554
0,625
0,555
0,620
0,639
0,672
0,663
0,677
0,546
0,569
0,610
0,613
0,613
0,584
0,614
0,628
0,651
0,664
0,674
0,688
0,670
0,691
0,700
0,687
0,680
0,559
0,581
0,549
0,566
0,540
0,599
0,516
0,565
0,612
0,515
0,629
0,575
0,563
0,612
0,625
0,543
0,634
0,600
0,615
0,608
0,617
0,610
0,611
0,612
0,558
0,517
0,537
0,563
0,577
0,515
0,572
0,592
0,625
0,566
0,521
0,614
0,622
0,638
0,547
0,553
0,602
0,624
0,634
0,566
0,637
0,678
0,692
0,629
0,623
0,693
0,687
0,713
0,670
0,587
0,625
0,573
0,644
0,652
0,580
0,627
0,669
0,551
0,638
0,597
0,576
0,632
0,569
0,551
0,633
0,648
0,647
0,646
0,668
0,669
0,674
0,681
0,695
0,525
0,559
0,549
0,607
0,625
0,655
0,664
0,580
0,598
0,573
0,603
0,616
0,635
0,573
0,587
0,600
0,561
0,599
0,613
0,635
0,638
0,664
0,579
0,590
0,628
0,545
0,589
0,538
0,619
0,545
0,567
0,533
0,519
0,597
0,608
0,517
0,591
0,602
0,636
0,653
0,681
0,540
0,567
0,634
0,579
0,647
0,667
0,673
0,570
0,559
0,628
0,582
0,567
0,603
0,584
0,602
0,637
0,548
0,542
0,630
0,625
0,648
0,601
0,567
0,660
0,646
0,665
0,683
0,562
0,638
0,643
0,567
0,636
0,640
0,540
0,535
0,537
0,627
0,584
0,645
0,543
0,585
0,621
0,651
0,666
0,660
0,650
0,556
0,574
0,545
0,545
0,570
0,578
0,564
0,591
0,595
0,622
0,681
0,656
0,597
0,630
0,646
0,667
0,668
0,622
0,651
0,671
0,592
0,628
0,644
0,547
0,628
0,618
0,650
0,674
0,703
0,593
0,623
0,611
0,617
0,613
0,606
0,619
0,570
0,563
0,522
0,617
0,579
0,627
0,648
0,705
0,706
0,624
0,630
0,585
0,573
0,614
0,625
0,559
0,536
0,617
0,628
0,562
0,589
0,535
0,591
0,605
0,520
0,600
0,610
0,514
0,562
0,510
0,595
0,604
0,651
0,660
0,696
0,705
0,597
0,587
0,585
0,613
0,626
0,667
0,658
0,710
0,711
0,688
0,703
0,692
0,577
0,607
0,631
0,663
0,590
0,576
0,625
0,601
0,600
0,561
0,645
0,647
0,671
0,570
0,623
0,627
0,577
0,552
0,634
0,642
0,624
0,612
0,587
0,585
0,596
0,592
0,639
0,536
0,631
0,565
0,588
0,617
0,642
0,652
0,679
0,766
0,774
0,752
0,600
0,677
0,656
0,576
0,642
0,582
0,634
0,654
0,670
0,676
0,701
0,683
0,668
0,662
0,680
0,696
0,566
0,625
0,656
0,610
0,641
0,587
0,597
0,623
0,631
0,652
0,683
0,704
0,735
0,720
0,720
0,720
0,592
0,637
0,602
0,623
0,644
0,651
0,698
0,726
0,750
0,697
0,684
0,676
0,689
0,679
0,536
0,564
0,580
0,597
0,605
0,620
0,639
0,635
0,637
0,660
0,680
0,702
0,718
0,706
0,713
0,554
0,653
0,677
0,616
0,600
0,573
0,653
0,666
0,561
0,615
0,555
0,578
0,547
0,612
0,569
0,628
0,598
0,630
0,637
0,654
0,559
0,546
0,614
0,647
0,650
0,656
0,585
0,585
0,549
0,634
0,560
0,597
0,531
0,597
0,608
0,525
0,598
0,637
0,628
0,604
0,588
0,569
0,586
0,546
0,567
0,639
0,586
0,605
0,618
0,634
0,535
0,584
0,620
0,568
0,591
0,607
0,580
0,613
0,638
0,652
0,665
0,602
0,550
0,627
0,596
0,600
0,569
0,626
0,641
0,575
0,595
0,611
0,535
0,625
0,621
0,639
0,547
0,631
0,628
0,688
0,661
0,546
0,620
0,638
0,664
0,665
0,697
0,552
0,639
0,653
0,633
0,660
0,568
0,627
0,634
0,664
0,661
0,667
0,665
0,560
0,622
0,630
0,654
0,659
0,695
0,706
0,704
0,704
0,543
0,605
0,538
0,543
0,587
0,561
0,526
0,610
0,639
0,636
0,565
0,548
0,612
0,547
0,633
0,618
0,525
0,605
0,522
0,600
0,550
0,538
0,588
0,599
0,628
0,647
0,660
0,686
0,681
0,702
0,704
0,635
0,728
0,729
0,735
0,725
0,713
0,624
0,605
0,643
0,645
0,679
0,697
0,704
0,726
0,688
0,690
0,530
0,578
0,598
0,623
0,528
0,610
0,604
0,627
0,532
0,541
0,553
0,531
0,600
0,572
0,612
0,618
0,637
0,655
0,683
0,712
0,710
0,686
0,698
0,524
0,599
0,539
0,596
0,596
0,598
0,593
0,613
0,532
0,593
0,612
0,628
0,633
0,650
0,563
0,640
0,618
0,551
0,589
0,562
0,613
0,633
0,546
0,562
