position,latency_in_micros
1,1824
1,1548
1,1514
1,1464
2,1420
1,1427
1,1419
1,1429
1,1475
1,1454
1,1418
2,1416
1,1433
2,1429
1,1440
1,1463
2,1416
1,1424
1,1429
2,1451
1,1441
1,1414
1,1414
5,1416
4,1437
3,1481
2,1487
1,1297
3,1417
2,1428
1,1438
2,1439
1,1437
1,1408
1,1410
1,1429
6,1457
5,1436
4,1440
3,1458
2,1471
1,1455
1,1464
1,1442
1,1413
2,1412
1,1430
1,1428
3,1434
2,1451
1,1425
1,1411
1,1422
1,1430
4,1441
3,1436
2,1441
1,1456
1,1432
4,1453
3,1430
2,1466
1,1468
1,1420
1,1430
3,1447
2,1454
1,1443
6,1420
5,1434
4,1461
3,1497
2,1318
1,1299
2,1418
1,1430
1,1462
1,1443
1,1425
1,1418
2,1434
1,1435
2,1451
1,1451
6,1415
5,1421
4,1458
3,1474
2,1318
1,1333
1,1414
8,1418
7,1433
6,1463
5,1485
4,1313
3,1298
2,1302
1,1338
1,1472
1,1441
1,1422
1,1413
1,1430
1,1454
2,1444
1,1413
1,1410
2,1431
1,1451
2,1451
1,1451
3,1415
2,1423
1,1463
1,1436
1,1465
1,1452
3,1427
2,1422
1,1464
3,1437
2,1442
1,1459
2,1416
1,1438
1,1433
6,1436
5,1453
4,1472
3,1461
2,1293
1,1310
1,1451
5,1441
4,1416
3,1442
2,1474
1,1483
1,1454
1,1447
2,1411
1,1425
2,1427
1,1436
2,1451
1,1448
1,1415
2,1413
1,1432
2,1456
1,1442
3,1415
2,1444
1,1444
1,1433
3,1448
2,1455
1,1455
2,1422
1,1438
2,1461
1,1471
4,1449
3,1447
2,1447
1,1469
1,1452
1,1455
4,1442
3,1424
2,1431
1,1467
1,1435
2,1439
1,1483
1,1413
3,1410
2,1431
1,1460
1,1442
5,1434
4,1415
3,1426
2,1459
1,1454
1,1446
3,1442
2,1418
1,1440
1,1441
1,1450
3,1443
2,1415
1,1446
1,1415
1,1431
1,1448
1,1437
5,1412
4,1424
3,1457
2,1481
1,1327
1,1438
7,1420
6,1464
5,1437
4,1464
3,1487
2,1489
1,1470
1,1421
10,1425
9,1449
8,1470
7,1468
6,1464
5,1461
4,1469
3,1508
2,1329
1,1347
1,1416
1,1415
1,1427
1,1433
3,1436
2,1438
1,1455
2,1417
1,1439
1,1432
1,1442
1,1435
1,1409
4,1412
3,1435
2,1486
1,1482
2,1420
1,1417
3,1440
2,1439
1,1475
1,1438
2,1413
1,1425
1,1426
2,1435
1,1477
1,1433
6,1421
5,1412
4,1462
3,1496
2,1310
1,1290
1,1420
2,1436
1,1439
1,1443
12,1438
11,1434
10,1451
9,1472
8,1311
7,1312
6,1334
5,1310
4,1332
3,1349
2,1373
1,1374
1,1421
1,1414
1,1432
2,1430
1,1441
1,1444
1,1412
1,1414
1,1432
3,1448
2,1444
1,1451
1,1417
2,1411
1,1469
2,1450
1,1439
3,1414
2,1413
1,1459
1,1434
2,1448
1,1446
1,1412
1,1413
2,1428
1,1449
1,1436
1,1409
1,1408
1,1431
2,1456
1,1442
1,1461
1,1415
2,1422
1,1433
1,1465
2,1437
1,1420
2,1422
1,1434
1,1439
7,1437
6,1450
5,1454
4,1456
3,1312
2,1301
1,1330
2,1416
1,1415
1,1422
1,1430
1,1434
1,1440
2,1405
1,1424
2,1430
1,1449
3,1440
2,1434
1,1443
1,1411
4,1432
3,1466
2,1469
1,1584
1,1430
1,1415
1,1429
1,1452
1,1438
1,1407
1,1414
1,1421
2,1430
1,1456
4,1446
3,1416
2,1452
1,1463
4,1446
3,1448
2,1471
1,1459
3,1413
2,1437
1,1472
1,1447
1,1411
2,1407
1,1422
1,1428
1,1463
2,1437
1,1420
1,1413
1,1452
1,1428
1,1440
1,1433
1,1409
1,1411
1,1425
1,1440
1,1435
1,1424
1,1413
7,1428
6,1430
5,1470
4,1482
3,1284
2,1289
1,1313
4,1450
3,1440
