position,latency_in_micros
1,1891
3,1584
2,1519
1,1485
3,1439
2,1444
1,1477
2,1465
1,1450
1,1422
6,1425
5,1427
4,1475
3,1494
2,1320
1,1286
1,1421
2,1432
1,1449
1,1432
10,1416
9,1418
8,1441
7,1468
6,1340
5,1334
4,1308
3,1310
2,1351
1,1375
1,1451
3,1420
2,1417
1,1449
1,1430
1,1457
2,1445
1,1406
1,1412
1,1430
3,1430
2,1453
1,1472
1,1412
3,1413
2,1452
1,1452
1,1433
1,1411
1,1409
7,1405
6,1430
5,1469
4,1473
3,1293
2,1284
1,1304
4,1449
3,1444
2,1438
1,1425
1,1415
2,1430
1,1459
2,1443
1,1427
3,1430
2,1421
1,1480
2,1461
1,1448
1,1420
1,1426
1,1443
6,1436
5,1459
4,1477
3,1462
2,1288
1,1310
1,1437
3,1451
2,1431
1,1444
4,1417
3,1433
2,1481
1,1481
1,1442
2,1423
1,1428
2,1436
1,1453
2,1448
1,1417
1,1413
1,1424
7,1441
6,1471
5,1480
4,1485
3,1301
2,1310
1,1320
3,1492
2,1515
1,1473
7,1445
6,1439
5,1506
4,1505
3,1334
2,1304
1,1309
1,1436
2,1451
1,1446
1,1439
1,1420
3,1416
2,1432
1,1477
1,1453
4,1439
3,1441
2,1495
1,1518
1,1464
1,1477
2,1473
1,1430
3,1428
2,1446
1,1495
1,1476
2,1473
1,1460
1,1441
1,1459
1,1462
1,1472
1,1452
4,1427
3,1436
2,1469
1,1494
6,1450
5,1449
4,1451
3,1461
2,1315
1,1324
1,1449
1,1458
2,1421
1,1425
1,1447
3,1463
2,1452
1,1454
1,1427
1,1425
1,1444
2,1456
1,1450
4,1431
3,1436
2,1457
1,1473
1,1466
3,1458
2,1439
1,1464
1,1447
1,1456
2,1462
1,1446
2,1424
1,1422
1,1441
9,1447
8,1449
7,1474
6,1463
5,1478
4,1508
3,1511
2,1531
1,1521
1,1448
2,1424
1,1420
1,1443
1,1460
2,1444
1,1438
10,1419
9,1408
8,1470
7,1472
6,1331
5,1315
4,1315
3,1330
2,1362
1,1378
1,1459
1,1432
2,1437
1,1440
1,1443
1,1481
1,1452
5,1429
4,1432
3,1479
2,1502
1,1348
1,1468
2,1441
1,1431
1,1444
2,1449
1,1451
8,1445
7,1420
6,1466
5,1508
4,1333
3,1331
2,1359
1,1322
2,1443
1,1451
1,1453
1,1473
7,1444
6,1418
5,1449
4,1475
3,1309
2,1319
1,1294
6,1420
5,1444
4,1459
3,1498
2,1336
1,1311
1,1427
1,1441
2,1466
1,1439
1,1428
2,1430
1,1433
1,1439
2,1460
1,1450
1,1424
1,1422
4,1432
3,1432
2,1482
1,1478
1,1426
1,1419
1,1428
6,1433
5,1444
4,1452
3,1434
2,1445
1,1462
1,1437
2,1444
1,1443
1,1414
5,1410
4,1449
3,1432
2,1452
1,1482
12,1412
11,1415
10,1455
9,1474
8,1336
7,1329
6,1295
5,1333
4,1342
3,1365
2,1373
1,1354
4,1427
3,1431
2,1479
1,1497
1,1449
2,1424
1,1418
1,1426
1,1441
3,1444
2,1446
1,1488
2,1466
1,1462
11,1480
10,1514
9,1509
8,1494
7,1474
6,1489
5,1333
4,1335
3,1343
2,1324
1,1332
2,1446
1,1451
1,1498
1,1477
1,1447
2,1444
1,1476
3,1459
2,1476
1,1496
2,1467
1,1436
1,1453
1,1485
4,1503
3,1478
2,1512
1,1494
4,1450
3,1467
2,1463
1,1491
7,1470
6,1429
5,1473
