82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;174,212,86
212,223,226,138,175,153,92,147,354,84,139,261,260,356,353,270,130,272,251,245;212,86
223,226,138,174,92,261,84,260,270,175,147,88,153,354,272,251,503,629,245,139;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,464,274,271,266,278,450,408,463,275;517,377
265,508,272,509,518,226,503,174,386,504,270,212,175,223,469,269,92,391,354,276;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,90,638,630,85,88,84,79,226,78,87,223,86,76,92,74,72,212,629;630,85,630
82,629,83,87,73,628,88,638,90,627,78,226,92,85,223,415,79,84,76,72;85,630
630,82,86,629,83,87,628,90,73,88,638,81,84,92,226,223,627,78,145,212;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,79,88,153,84,354,212,87,602,132,82,629,638,90,175,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;270,134,270
272,469,260,261,223,212,284,271,465,251,138,258,243,245,282,503,225,265,443,274;134,270
270,272,469,261,260,223,212,284,271,138,465,251,258,243,503,245,282,225,265,443;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;630
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,266,443;223,270,226,223
212,226,270,261,138,92,260,272,84,174,88,175,503,284,251,147,629,153,354,86;270,226,223
223,272,212,260,261,284,226,469,138,251,271,282,503,243,258,245,225,92,444,84;226,223
223,212,270,272,84,92,174,284,260,261,175,88,147,130,138,86,79,629,153,354;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,138,261,92,84,270,174,88,260,175,272,78,503,629,251,86,354,79,147;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
