82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,422,245,92,139,354,153,84;629
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,243,272;174,212,86
212,223,226,175,153,147,138,354,92,356,139,353,130,243,84,236,245,518,251,214;212,86
174,223,226,138,175,92,147,84,153,261,139,260,354,130,353,334,356,270,88,251;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,465,50,464,268,254,469,274,271,450,278,408,266,463,275;517,377
265,508,509,518,272,503,226,386,174,504,175,212,270,223,391,92,469,354,269,138;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,638,90,630,85,88,84,79,86,72,226,74,78,223,87,76,92,212,629;630,85,630
629,82,628,87,73,88,83,78,627,638,90,226,415,92,79,223,72,76,413,85;85,630
82,86,630,83,73,81,90,145,628,84,629,87,92,88,226,638,354,212,223,78;630
68,69,226,79,84,147,92,223,88,153,354,212,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,79,88,153,84,354,602,132,87,212,82,638,175,90,629,353;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,469,260,223,212,271,251,284,138,225,243,258,503,465,282,226,236,275,245;134,270
270,261,272,469,223,212,260,271,138,251,284,225,243,135,503,465,258,142,155,245;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,638,90,630,85,88,73,84,79,86,72,74,226,78,223,76,87,92,132,212;630
272,469,260,284,223,465,212,261,271,251,258,138,274,265,282,245,243,273,444,503;223,270,226,223
270,212,261,260,226,272,138,92,284,503,251,84,174,225,271,88,469,243,90,147;270,226,223
223,260,272,261,212,284,469,251,271,138,503,282,225,243,258,245,226,444,236,443;226,223
223,212,92,84,174,175,272,130,147,270,353,138,153,88,245,79,354,261,86,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,80;628
92,638,212,226,223,630,73,90,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,78,138,92,261,84,270,174,88,175,260,629,272,503,90,86,79,147,251;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,482,453,272,455,270,447,454,469,433,431,449,448,284,435,260,443,434,432;193
68,66,226,223,79,88,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,602,86,175,153,87,354,212,174,629,82,353,413,638;69,68
68,66,226,223,92,88,79,86,175,174,212,354,638,87,73,138,630,139,272,602;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,466,270,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,374,272,251,375,435,466,270,279,278,470,245;453,284,282
455,377,454,376,436,434,284,282,435,444,272,270,452,466,451,470,278,469,450,283;284,282
282,435,470,453,376,377,455,454,272,270,444,436,434,469,285,287,260,288,286,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,326,341,441,541,18,501,24,37,132,96,5,100,329,27,29;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,413,629,90,174;181,92
92,251,88,223,226,236,212,174,272,258,261,214,243,87,260,153,175,234,138,155;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,261,212,265,266,459,453,236,234;260,251,282,272,459,248,206,482
270,272,223,212,469,258,284,251,245,138,243,271,443,503,261,282,234,433,236,155;251,282,272,459,248,206,482
272,270,260,223,181,469,258,261,243,284,212,245,282,236,234,138,86,431,182,214;282,272,459,248,206,482
284,272,270,251,260,435,469,258,453,470,285,245,436,444,243,454,234,455,376,434;272,459,248,206,482
270,282,284,260,251,469,258,245,243,261,223,212,234,271,236,453,455,436,285,431;459,248,206,482
272,270,282,284,260,251,469,258,471,475,243,453,245,473,454,223,455,409,234,212;248,206,482
272,270,282,284,260,251,469,245,459,258,243,261,234,223,453,212,455,271,454,236;206,482
272,270,282,284,260,251,469,459,258,245,243,212,223,72,261,234,453,236,271,454;482
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;376,272,629
282,377,284,435,453,455,454,434,444,436,272,470,251,270,286,279,469,278,374,636;272,629
282,270,284,469,376,464,260,251,245,258,435,453,436,455,243,454,271,377,47,234;629
243,236,260,214,272,251,245,234,469,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,223,243,212,272,469,251,234,245,138,284,236,214,433,432,261,226,443,155;272,270,260,270,284,282
260,270,258,469,243,245,251,284,223,236,234,282,464,212,226,465,271,443,450,47;270,260,270,284,282
272,260,469,258,284,243,251,245,282,223,212,271,261,236,234,459,265,465,453,226;260,270,284,282
270,272,258,223,212,469,284,251,245,243,138,443,271,261,503,282,236,234,433,155;270,284,282
260,272,469,258,284,223,212,245,243,251,271,261,282,138,443,503,236,234,432,453;284,282
270,282,272,260,469,258,435,251,245,285,444,453,470,243,223,454,455,376,434,436;282
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,243,272;92,223,212
212,88,223,226,87,175,84,138,174,354,153,147,353,629,356,334,86,130,139,90;223,212
212,92,226,175,174,84,138,270,88,147,260,261,153,353,629,503,139,272,354,130;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;212,84
223,226,86,138,92,84,174,261,270,175,260,88,147,272,629,503,153,334,225,130;84
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628,630
629,630,627,86,145,81,226,85,88,87,223,251,517,422,245,92,139,354,189,212;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;223,212
212,272,226,270,261,260,174,84,284,92,251,147,88,138,245,469,503,175,90,629;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;261,223
223,212,270,138,225,251,271,272,226,260,243,469,181,431,405,153,284,92,84,175;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,442,87,245,271,138,433;629
432,431,430,425,258,427,260,429,243,469,426,436,214,435,270,452,451,434,450,272;432,260,400
