82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;226
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;630
629,630,145,86,85,92,627,81,87,226,602,270,212,88,122,138,387,284,440,400;629
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;174,212,86
212,223,226,175,147,354,356,153,92,84,86,130,353,236,139,251,83,88,181,260;212,86
174,223,226,147,175,153,92,356,84,354,86,139,130,353,236,251,503,258,83,245;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,272,530,537,133,346,218,324;282
272,270,269,276,274,469,452,271,277,268,254,266,273,434,231,275,450,468,455,453;508,517,377
465,50,464,408,509,466,515,512,463,265,507,450,446,517,518,503,142,253,51,384;517,377
509,518,226,175,504,386,370,258,508,223,391,212,503,474,265,174,253,374,469,251;377
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;82,630,85,630
73,83,638,630,84,88,350,56,87,226,79,542,90,548,541,273,81,223,86,629;630,85,630
82,73,87,83,629,78,628,88,350,132,354,245,418,546,74,541,72,84,226,223;85,630
82,630,83,73,86,90,354,234,139,66,88,147,212,81,153,92,175,87,223,350;630
68,69,226,84,92,88,73,638,147,223,418,79,212,453,132,434,354,270,174,153;68,69
66,69,226,92,602,175,153,88,122,223,84,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;334
223,212,138,181,226,270,251,225,469,243,405,88,271,171,256,182,400,282,155,272;270,134,270
261,223,212,271,225,272,155,284,260,251,503,226,142,404,353,147,256,184,405,175;134,270
261,270,223,212,260,271,135,155,272,225,284,213,275,354,285,236,251,403,138,258;270
509,503,511,223,174,468,226,354,505,469,272,520,153,516,87,408,508,212,415,138;509
83,90,84,630,88,79,86,638,629,81,393,223,55,504,226,546,74,420,497,517;630
284,260,272,282,377,405,434,251,212,469,256,223,454,261,453,432,433,443,444,184;223,270,226,223
