82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;174,212,86
212,223,226,138,175,147,153,92,84,354,139,356,353,260,130,261,334,251,243,88;212,86
174,223,226,138,175,147,92,153,84,139,354,356,260,261,353,130,503,334,270,251;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,268,254,469,274,465,266,271,278,275,273,450,50,468,231;517,377
265,272,508,269,270,276,277,509,469,518,254,226,503,268,274,174,386,504,465,175;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
73,83,638,90,630,88,85,76,226,84,78,79,87,86,92,223,72,629,66,74;630,85,630
82,73,83,629,638,87,88,90,628,78,79,76,226,85,92,223,84,86,413,212;85,630
82,630,73,83,638,629,90,86,87,88,78,628,79,226,76,92,212,223,84,72;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,79,223,88,84,153,354,212,638,90,132,147,82,87,175,174,629;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,223,212,469,260,271,225,138,251,284,243,503,226,258,155,431,465,236,245;134,270
270,261,272,223,212,469,260,138,271,251,225,284,243,503,258,465,155,226,234,236;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;630
272,469,260,284,223,212,465,261,271,251,258,138,274,265,282,245,243,273,444,503;223,270,226,223
270,212,260,261,272,226,138,284,251,503,92,469,271,225,243,174,245,84,258,282;270,226,223
223,212,260,261,272,226,138,284,251,503,92,469,271,225,243,174,245,84,258,282;226,223
223,212,270,92,260,272,261,84,174,175,138,284,245,353,147,130,251,88,153,79;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,78,226,138,92,84,261,270,174,88,90,175,629,272,260,86,503,333,334,147;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
482,450,451,272,453,455,270,469,454,447,284,433,431,260,434,435,449,448,444,443;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,86,175,212,174,87,354,638,153,602,138,73,630,82;69,68
68,66,226,92,223,88,79,86,175,212,174,87,354,638,153,602,138,73,630,82;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,469;453,284,282
376,377,455,454,284,282,436,434,444,435,272,270,466,374,251,469,470,375,278,452;284,282
377,376,453,282,455,454,435,470,436,272,434,444,270,469,251,260,285,287,374,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
324,325,323,321,550,326,341,441,37,18,24,501,100,541,132,76,98,6,5,329;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;181,92
92,88,87,223,226,212,175,138,153,84,251,147,174,415,86,78,130,354,353,272;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,251,282,272,459,248,206,482
270,272,469,284,258,245,223,212,251,243,271,282,261,138,234,443,465,236,226,459;251,282,272,459,248,206,482
270,272,260,469,284,258,223,212,243,245,282,261,271,234,236,443,138,214,181,155;282,272,459,248,206,482
270,272,260,251,284,469,258,212,223,245,243,261,271,236,453,234,285,181,454,444;272,459,248,206,482
270,260,282,251,284,469,258,212,223,245,243,261,271,236,453,234,285,181,454,444;459,248,206,482
270,272,260,282,284,251,469,258,212,223,245,243,261,234,271,453,236,285,454,444;248,206,482
270,272,260,282,284,251,469,258,212,223,245,243,459,261,453,234,271,236,285,454;206,482
270,272,260,282,284,251,469,258,212,223,245,243,459,261,453,234,271,236,285,454;482
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;376,272,629
282,284,435,377,470,453,272,434,444,455,436,454,636,286,279,270,251,469,278,245;272,629
282,284,270,376,469,377,435,453,455,454,251,436,434,245,260,444,258,464,234,285;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
258,243,270,272,236,251,223,214,234,245,469,212,226,433,432,284,138,174,155,431;272,270,260,270,284,282
260,258,270,469,243,245,251,284,236,223,234,282,212,226,214,443,433,450,155,431;270,260,270,284,282
272,260,258,469,284,243,245,251,223,212,282,236,271,261,234,226,443,214,138,459;260,270,284,282
270,272,258,469,284,243,245,251,223,212,282,236,271,261,234,226,443,214,138,459;270,284,282
272,260,258,469,284,243,245,251,223,212,282,236,271,261,234,226,443,214,138,459;284,282
270,272,260,258,282,469,251,245,223,243,212,236,261,444,453,271,285,234,454,455;282
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;92,223,212
212,223,226,88,138,84,175,174,147,354,153,87,629,334,261,356,353,130,270,86;223,212
212,226,92,174,175,84,138,88,270,261,260,147,153,629,503,272,354,353,130,139;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;212,84
86,223,226,84,138,92,174,88,261,270,85,175,629,260,81,87,147,153,145,272;84
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628,630
630,629,627,87,88,82,86,226,223,78,415,85,83,92,81,212,145,638,84,139;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;223,212
272,212,270,226,261,260,284,464,251,469,174,47,92,245,147,84,225,243,138,258;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;261,223
223,212,138,270,226,251,272,225,92,271,175,260,84,174,88,503,147,153,469,181;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
