82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;226
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;630
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;174,212,86
212,223,226,175,138,153,147,139,92,84,356,353,236,354,214,243,251,130,86,260;212,86
174,223,226,175,153,147,138,139,354,353,92,356,84,243,251,214,236,130,334,86;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,277,276,274,469,266,275,268,254,271,273,452,468,258,231,432,434,431;508,517,377
265,272,465,50,464,270,408,509,512,466,269,450,515,463,271,446,276,274,507,517;517,377
226,518,509,386,503,223,175,504,174,212,370,92,391,138,354,78,130,508,258,628;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;82,630,85,630
73,83,638,90,630,84,88,79,226,92,87,69,212,629,223,350,76,393,153,86;630,85,630
82,73,83,78,87,629,638,90,79,76,226,89,130,88,85,354,56,413,542,548;85,630
82,630,83,90,86,73,212,92,638,78,130,88,89,139,79,147,628,81,226,87;630
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;68,69
66,69,226,92,602,88,223,153,175,82,413,84,86,87,90,122,353,420,629,245;69
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;334
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;270,134,270
261,223,212,272,271,225,138,243,251,155,260,503,284,469,405,258,226,234,184,84;134,270
261,270,223,212,272,138,271,135,225,251,260,142,503,155,469,185,141,243,284,405;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;630
272,469,260,465,273,223,212,245,284,251,374,174,274,377,432,271,138,256,213,258;223,270,226,223
270,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;270,226,223
223,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;226,223
223,212,270,272,92,84,261,214,258,260,174,236,147,130,629,243,245,284,353,86;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;628
212,92,638,223,226,82,90,630,138,334,73,174,87,518,88,333,70,629,175,139;223,212
78,212,226,138,92,333,334,175,90,174,270,356,139,84,638,261,251,153,272,353;212
350,500,441,76,501,36,341,632,1,18,609,5,633,101,495,71,494,536,631,599;350
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,258;193
68,66,88,86,79,226,223,92,87,212,629,82,73,638,80,630,354,272,71,83;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,87,420,245,212,638,70,84;69,68
68,66,223,226,92,88,175,79,212,354,174,138,73,602,86,518,629,82,356,139;68
377,284,455,453,454,282,436,434,272,444,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,272,251,375,466,270,470,278,66,245;453,284,282
377,455,376,454,284,282,434,444,436,435,466,272,270,452,278,470,260,283,459,279;284,282
453,377,376,455,454,282,436,272,434,435,270,444,469,470,287,251,466,243,260,285;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,469,50,343;324
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;181,92
251,272,92,260,223,258,261,236,214,243,153,182,234,270,145,212,282,469,166,174;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;270,260,251,282,272,459,248,206,482
272,469,260,284,251,465,223,271,212,261,258,245,243,471,282,473,273,459,443,372;260,251,282,272,459,248,206,482
270,272,469,258,245,284,223,243,212,282,251,138,234,443,374,377,433,271,198,451;251,282,272,459,248,206,482
270,260,272,284,258,243,469,223,212,236,245,282,234,261,443,181,214,138,377,225;282,272,459,248,206,482
251,270,260,284,272,258,245,469,453,234,454,243,455,285,181,212,223,459,376,435;272,459,248,206,482
282,270,251,284,260,258,243,469,245,453,454,455,285,234,212,236,223,459,261,377;459,248,206,482
282,272,270,284,251,260,469,258,245,453,454,455,475,243,285,471,234,377,444,473;248,206,482
282,272,270,284,459,260,251,245,469,258,453,454,455,243,234,471,475,377,285,409;206,482
282,272,270,284,459,260,251,245,258,469,453,454,455,248,471,243,234,409,475,285;482
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;376,272,629
377,282,284,455,453,454,434,272,436,444,251,435,374,469,279,278,470,283,270,286;272,629
282,284,376,270,469,455,453,454,245,260,435,377,251,436,258,444,434,459,271,243;629
243,260,272,236,270,469,251,234,214,245,223,226,432,431,284,212,375,174,153,433;260,272,270,260,270,284,282
258,243,272,234,236,245,270,214,251,223,469,226,433,212,432,198,284,155,193,174;272,270,260,270,284,282
260,258,270,469,243,245,284,223,251,212,236,443,282,234,433,138,226,198,377,174;270,260,270,284,282
260,272,258,469,245,284,223,243,212,251,282,234,138,443,236,433,198,271,374,285;260,270,284,282
270,272,258,469,245,284,223,243,212,282,251,236,234,138,443,433,271,198,374,451;270,284,282
260,272,258,469,245,284,223,243,212,282,251,236,234,138,443,433,271,198,374,451;284,282
270,272,260,282,469,258,251,223,245,453,455,212,454,243,434,376,285,459,444,261;282
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;92,223,212
212,223,226,84,174,88,175,138,334,354,356,153,87,261,629,78,86,353,147,130;223,212
92,212,226,175,174,88,153,138,84,354,147,629,353,334,356,139,261,270,87,78;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;212,84
86,223,226,174,84,92,175,138,88,130,354,356,270,153,261,272,147,85,145,245;84
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628,630
630,629,627,87,86,88,136,507,37,518,132,78,139,223,638,80,189,76,85,236;630
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;223,212
272,212,270,226,260,261,251,284,174,464,469,245,138,258,198,155,47,153,436,92;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;261,223
223,212,138,270,251,226,272,225,271,469,147,175,155,260,405,503,243,153,92,130;223
404,405,403,260,270,444,284,452,87,442,245,223,271,272,469,431,212,414,334,433;629
432,431,430,429,260,425,452,427,258,270,469,450,272,451,426,434,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,270,450,214,452,451,223,469;260,400
432,433,258,270,243,223,251,212,272,214,234,431,245,155,236,174,430,138,453,226;400
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79,223
87,84,88,92,226,86,81,132,415,130,420,223,69,90,189,629,82,212,630,512;223
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;83
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;270,212,270
212,223,260,272,261,138,271,225,226,251,469,245,284,503,258,403,184,92,443,373;212,270
270,223,260,272,261,138,271,225,226,251,469,245,284,503,258,403,184,92,443,373;270
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;223
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;84,204,223
88,92,226,86,87,223,212,90,79,175,147,629,334,174,153,261,471,80,354,418;204,223
84,88,92,205,86,226,223,87,212,79,90,175,147,629,415,471,272,354,334,174;223
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;551
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;405
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;223,212
86,212,226,174,84,92,251,88,628,175,138,85,638,130,272,147,145,261,79,82;212
270,272,273,261,469,223,212,225,260,284,138,265,266,285,283,453,274,269,277,443;223,261
