82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;174,212,86
212,223,226,147,175,92,354,153,84,270,260,356,130,88,503,261,353,272,251,86;212,86
223,226,174,92,175,84,147,270,260,153,261,354,503,88,629,130,356,272,251,353;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,464,274,271,266,278,450,408,463,273;517,377
265,508,272,509,518,226,503,270,174,386,504,223,212,175,469,269,92,354,276,391;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,73,90,638,630,88,85,84,223,86,78,87,226,74,79,72,92,76,212,132;630,85,630
82,629,83,87,628,88,73,90,638,226,78,85,84,223,627,92,86,74,175,212;85,630
630,82,629,83,86,87,628,88,73,90,84,638,226,92,223,175,627,78,354,212;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,79,88,153,84,87,212,354,629,82,90,132,602,638,175,86;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,243,226,181,431,84,284,236,405,153,92;270,134,270
261,284,272,260,223,212,282,251,271,225,444,503,453,258,434,245,469,155,243,455;134,270
270,261,284,272,223,260,212,251,282,271,225,444,503,453,245,258,155,434,469,243;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;630
284,272,260,261,223,212,282,251,469,444,271,453,225,434,454,455,258,503,243,285;223,270,226,223
212,226,270,261,260,92,272,175,84,284,251,174,503,88,629,147,354,153,282,444;270,226,223
223,212,226,261,260,284,272,251,92,175,282,84,503,444,174,271,88,629,90,354;226,223
223,212,270,84,92,174,261,175,284,272,139,147,260,130,282,354,88,251,629,86;223
324,321,323,322,550,341,326,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,261,270,92,84,175,251,174,78,272,153,88,503,147,629,260,284,139,354;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,482,272,270,453,455,469,454,447,433,431,284,260,435,449,448,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,223,92,88,79,86,87,175,212,153,602,174,354,629,82,638,272,138;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,638,272,138,630,73,153,629;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,284,453,282,444,454,272,436,434,251,374,270,435,375,466,279,278,470,245;453,284,282
377,376,455,454,284,282,436,434,435,444,272,270,452,469,466,451,470,251,278,260;284,282
453,270,377,282,272,455,376,454,260,444,223,285,470,434,251,435,436,469,245,287;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,325,323,321,550,326,341,441,100,501,541,14,18,97,132,27,29,37,38,28;324
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;181,92
92,88,223,87,212,226,175,84,174,86,282,147,153,251,272,629,415,353,270,354;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,251,282,272,459,248,206,482
272,284,260,223,261,282,212,251,444,245,271,258,453,376,377,234,226,455,285,155;260,251,282,272,459,248,206,482
270,272,284,223,212,261,282,251,444,245,258,271,234,469,503,155,285,236,376,453;251,282,272,459,248,206,482
270,260,272,223,284,261,212,282,444,245,258,234,271,376,155,166,377,181,236,503;282,272,459,248,206,482
251,270,272,260,284,636,223,212,261,234,444,453,258,245,181,155,482,236,226,469;272,459,248,206,482
282,270,251,284,260,223,636,261,212,234,444,245,453,258,236,181,155,482,226,376;459,248,206,482
282,272,251,270,284,260,223,636,212,261,234,444,453,245,258,482,236,155,181,469;248,206,482
282,272,270,251,284,260,223,636,212,261,234,245,444,453,459,258,482,236,155,181;206,482
282,272,270,251,284,260,223,636,212,261,234,444,459,245,453,258,482,155,236,181;482
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;376,272,629
282,284,377,272,453,455,270,454,435,444,636,434,251,436,470,469,285,286,245,279;272,629
282,284,270,376,377,251,223,260,234,245,261,453,212,444,455,258,226,236,636,243;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
270,258,272,223,212,284,469,243,251,245,236,282,261,138,443,226,444,271,503,214;272,270,260,270,284,282
260,270,284,282,223,212,251,258,245,261,236,234,243,453,226,444,469,155,377,376;270,260,270,284,282
272,260,284,223,261,282,212,251,258,245,444,234,236,271,376,453,243,155,377,285;260,270,284,282
270,272,284,223,212,261,282,251,258,245,444,234,236,271,155,453,376,469,285,243;270,284,282
272,260,284,223,212,261,282,251,258,245,444,271,234,236,376,469,453,285,155,243;284,282
270,272,260,223,282,212,261,251,258,245,444,285,234,155,469,453,482,236,376,455;282
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;92,223,212
212,223,88,226,87,175,84,174,629,354,353,147,86,153,270,90,503,334,130,261;223,212
212,92,226,88,84,175,270,174,261,251,629,147,503,260,87,272,86,130,334,354;212
