82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;174,212,86
226,223,212,175,153,147,92,354,356,138,139,353,130,243,236,245,84,518,251,272;212,86
223,174,226,138,175,92,84,147,153,261,260,139,354,270,334,130,353,88,356,629;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,465,50,464,408,509,466,515,463,512,272,450,507,446,517,270,518,269,503,278;517,377
509,518,503,226,174,386,504,223,175,212,92,391,508,354,138,370,334,78,353,628;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,638,73,90,630,85,88,84,79,86,226,72,74,223,78,87,76,92,212,629;630,85,630
629,82,628,87,88,83,73,627,78,638,226,90,415,92,223,79,72,413,76,85;85,630
86,82,630,81,83,90,145,84,628,87,92,226,223,88,354,212,629,251,73,147;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,88,153,602,79,87,413,82,132,629,354,175,353,86,84,212;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,469,260,223,212,271,284,251,138,225,243,258,465,503,282,226,236,275,245;134,270
270,261,272,135,223,469,212,260,138,185,142,271,251,141,503,405,284,258,243,171;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;630
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;223,270,226,223
270,212,226,261,260,272,138,92,284,503,84,251,174,225,88,271,90,629,147,469;270,226,223
223,272,260,261,212,284,469,251,271,138,282,503,225,243,258,245,226,444,236,443;226,223
223,212,92,84,174,175,272,270,130,147,138,353,88,153,245,79,261,86,354,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,138,78,92,261,84,270,174,88,272,260,629,175,503,90,86,79,251,147;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
