82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;226
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;630
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;174,212,86
212,223,226,138,153,175,147,139,243,214,354,251,353,236,356,92,84,132,260,78;212,86
174,223,226,175,92,153,84,138,353,147,251,236,86,356,243,258,334,260,139,245;86
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;492
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
272,270,469,269,274,271,276,452,268,266,434,273,277,254,231,468,455,275,431,453;508,517,377
465,464,50,509,408,512,466,515,463,517,450,518,507,503,446,270,253,459,271,47;517,377
226,509,223,518,175,212,504,258,272,370,503,386,138,174,469,270,251,354,353,85;377
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;82,630,85,630
73,83,638,630,88,226,79,90,212,92,69,87,84,223,393,56,629,273,350,542;630,85,630
82,83,73,87,78,629,226,89,90,130,85,350,548,56,541,542,79,223,628,638;85,630
82,83,630,90,86,92,212,88,79,139,226,147,638,628,89,101,72,87,413,130;630
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;68,69
66,69,226,92,223,88,602,175,84,153,453,436,377,122,376,628,629,145,434,260;69
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;334
223,212,138,270,88,226,271,251,272,225,181,405,469,284,245,174,629,400,84,130;270,134,270
261,223,272,212,251,271,284,225,260,155,503,138,226,243,405,469,236,283,258,404;134,270
270,223,212,135,138,261,469,185,142,405,272,260,141,403,518,404,245,503,444,447;270
509,503,223,87,272,226,511,212,174,469,468,270,629,153,138,88,415,354,520,465;509
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;630
272,469,260,465,212,223,273,245,271,284,251,374,377,282,471,274,265,138,629,213;223,270,226,223
270,212,272,260,261,284,469,226,138,251,258,92,503,236,285,184,443,147,88,282;270,226,223
223,212,272,260,261,284,469,138,226,251,92,503,258,285,236,266,147,443,88,275;226,223
223,270,212,272,92,261,260,258,214,284,236,84,282,469,243,86,245,251,225,138;223
324,321,323,322,341,550,326,76,27,602,100,98,19,70,73,609,28,18,548,132;550
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;628
223,212,92,638,90,226,82,630,174,88,87,83,245,86,334,66,73,243,270,469;223,212
78,212,226,138,92,90,333,175,334,270,88,174,629,638,153,630,139,272,353,356;212
350,500,441,18,341,632,76,101,1,612,71,82,95,536,100,631,488,36,638,609;350
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,451,270,469,433,431,284,455,453,443,265,258,260,375,435,432,447,282,454;193
68,66,223,88,226,92,86,87,82,84,90,79,212,630,80,73,147,629,83,138;68,69,68
69,66,223,92,226,629,602,88,138,212,409,73,79,139,87,630,354,130,356,353;69,68
68,66,223,226,92,629,602,88,138,409,73,79,139,87,130,212,630,354,356,353;68
377,284,272,282,434,455,454,436,453,444,270,251,435,469,278,470,375,226,198,374;377,453,284,282
376,284,453,455,282,436,251,454,434,272,435,444,374,273,66,375,469,470,422,482;453,284,282
455,377,454,376,284,282,444,272,270,434,435,466,436,260,278,452,470,431,223,258;284,282
453,455,454,282,272,377,376,270,436,435,434,469,444,470,287,260,452,212,285,243;282
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;322,324
324,325,323,321,550,326,341,18,19,24,343,631,620,604,596,57,50,393,255,184;324
88,87,223,226,84,212,86,138,415,334,251,413,629,174,189,147,79,175,130,354;181,92
251,92,223,272,212,260,88,236,258,226,261,245,174,270,243,282,86,469,214,153;92
550,0,2,4,5,6,7,441,1,93,25,55,37,321,536,497,24,96,98,3;7
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;270,260,251,282,272,459,248,206,482
272,469,465,260,226,251,284,223,245,271,212,471,282,273,464,459,174,4,443,261;260,251,282,272,459,248,206,482
270,272,469,223,284,258,212,282,245,243,251,138,443,377,433,226,503,471,271,261;251,282,272,459,248,206,482
260,270,272,223,284,212,469,258,245,243,443,236,181,282,138,433,226,174,214,90;282,272,459,248,206,482
251,272,270,284,260,258,245,223,212,234,469,243,376,181,444,146,226,236,92,482;272,459,248,206,482
282,270,284,260,251,469,245,258,453,454,212,455,234,459,435,243,436,223,226,285;459,248,206,482
272,282,270,284,475,260,251,471,469,460,453,454,455,473,409,258,444,269,279,434;248,206,482
272,282,270,245,459,284,469,260,258,251,243,471,453,454,455,409,377,234,376,475;206,482
272,72,459,282,88,89,101,270,92,409,471,223,90,212,79,87,83,441,284,245;482
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;376,272,629
282,377,284,272,455,434,453,454,444,435,436,251,469,470,278,226,374,270,283,279;272,629
284,282,376,270,469,260,377,245,251,455,444,434,454,435,258,436,278,453,280,223;629
272,243,260,469,270,223,226,236,251,234,214,375,245,212,431,174,450,284,452,463;260,272,270,260,270,284,282
258,243,272,223,270,469,251,245,234,236,226,212,433,214,284,432,198,181,374,155;272,270,260,270,284,282
260,258,270,469,223,245,243,284,251,212,226,236,138,282,234,443,462,433,471,198;270,260,270,284,282
272,260,258,469,223,284,212,245,243,251,138,282,236,443,226,377,433,374,181,174;260,270,284,282
272,270,258,469,223,284,212,245,243,251,282,138,236,443,226,377,433,374,181,174;270,284,282
272,260,258,469,223,284,212,245,243,251,138,282,236,443,226,377,433,374,181,174;284,282
