82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,422,245,92,139,354,153,84;629
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;174,212,86
212,223,226,175,153,147,138,92,354,356,139,353,130,84,243,251,245,236,260,272;212,86
223,226,138,174,92,261,84,260,175,270,147,153,88,354,503,251,272,139,353,245;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,465,50,464,272,408,269,509,466,463,270,276,515,512,277,450,507,446,278,271;517,377
509,518,503,226,386,174,504,175,212,223,508,265,391,92,354,138,370,334,78,353;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,79,226,78,86,74,87,223,72,92,76,132,212;630,85,630
629,82,628,87,83,88,73,627,638,90,78,415,92,226,223,79,175,72,85,76;85,630
630,86,82,83,81,90,629,628,87,145,84,88,92,226,73,223,638,354,212,78;630
68,69,226,79,84,147,92,223,88,153,354,212,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,153,602,79,82,132,87,413,175,84,354,353,629,638,90;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,84,284,405,153,155;270,134,270
272,469,260,261,223,284,212,271,465,251,138,258,243,245,282,503,225,265,443,274;134,270
270,272,469,260,261,223,212,271,284,138,135,251,465,258,243,503,245,185,142,282;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,90,638,85,630,73,88,84,79,86,226,78,74,223,72,87,92,76,132,212;630
272,469,260,223,284,261,212,271,465,258,251,138,243,282,245,265,503,225,266,274;223,270,226,223
212,226,270,261,138,260,92,272,84,174,503,175,88,251,284,147,153,354,629,271;270,226,223
272,223,260,212,284,261,469,251,271,282,138,258,243,226,503,225,245,444,453,236;226,223
223,212,84,92,174,270,272,175,88,147,130,79,153,354,86,629,139,261,138,245;223
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;628
92,638,212,226,223,630,73,90,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,138,261,92,84,270,174,260,88,175,78,272,503,629,251,86,354,79,147;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,453,455,272,447,270,454,469,433,431,449,448,443,435,260,434,432,284,401;193
68,66,226,223,79,88,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,602,79,153,87,354,629,413,86,353,175,82,132,138,212;69,68
68,66,226,223,92,88,79,86,175,174,212,73,354,638,138,87,630,139,272,503;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,466,270,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,374,375,272,251,435,466,270,279,470,278,370;453,284,282
455,454,377,376,436,434,284,282,435,444,272,452,270,466,451,470,450,278,283,459;284,282
282,435,470,270,272,453,444,376,377,455,436,285,434,469,454,260,287,278,288,251;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,9,25;322,324
324,321,323,325,550,326,341,441,24,18,37,541,100,501,5,27,14,132,96,19;324
88,87,223,226,212,175,84,147,153,138,353,629,415,354,174,130,86,78,413,139;181,92
92,251,88,223,212,226,236,174,87,272,258,175,261,153,214,243,260,138,234,155;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;270,260,251,282,272,459,248,206,482
272,469,260,284,223,261,212,271,251,258,465,282,243,138,245,265,503,225,236,459;260,251,282,272,459,248,206,482
270,272,223,469,212,284,258,251,245,138,243,261,271,503,443,282,234,236,433,225;251,282,272,459,248,206,482
270,260,272,223,261,181,469,243,284,212,258,236,282,245,234,138,86,431,214,182;282,272,459,248,206,482
284,435,272,251,270,470,260,636,453,285,444,469,286,436,434,454,258,455,376,279;272,459,248,206,482
270,284,464,282,469,260,251,47,258,223,243,261,212,245,226,236,234,271,453,435;459,248,206,482
272,270,282,284,471,260,469,475,473,251,464,409,454,453,460,258,455,223,243,47;248,206,482
272,459,270,245,282,284,260,469,251,258,464,243,455,453,471,454,234,377,409,376;206,482
272,72,459,270,282,89,101,284,260,212,251,92,469,223,471,248,245,464,88,258;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;376,272,629
282,377,284,455,453,435,454,434,272,444,436,470,251,270,374,286,278,469,279,466;272,629
270,469,464,284,282,260,47,258,251,245,223,265,243,271,465,226,212,261,234,236;629
243,236,260,214,272,251,245,234,469,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,243,272,223,212,251,469,234,245,236,138,284,214,433,432,443,261,226,503;272,270,260,270,284,282
270,469,260,258,464,284,251,243,245,465,47,223,282,265,236,226,234,212,271,261;270,260,270,284,282
272,260,469,284,223,212,261,258,251,271,243,282,245,138,236,503,234,225,443,265;260,270,284,282
270,272,223,258,469,212,284,251,243,245,138,261,271,443,282,503,234,236,433,155;270,284,282
272,260,469,284,223,212,261,258,251,271,243,138,282,245,503,236,443,225,234,459;284,282
282,270,435,470,272,260,469,444,285,434,436,258,453,251,223,287,455,278,376,454;282
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;92,223,212
88,212,223,87,226,175,84,147,138,153,174,354,353,629,415,86,356,130,413,139;223,212
212,226,92,84,138,174,270,261,175,260,272,88,503,147,153,284,629,130,354,86;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,84
223,226,138,92,270,261,174,84,260,175,86,88,272,503,354,147,629,153,251,353;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628,630
630,629,627,86,145,87,81,88,226,85,223,251,92,82,517,245,139,422,78,354;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;223,212
212,226,272,270,92,84,261,174,138,260,175,88,284,503,251,147,153,629,86,245;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;261,223
223,212,270,138,225,226,251,271,272,260,243,84,92,469,181,153,175,284,503,405;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,442,87,245,271,138,433;629
432,431,430,425,258,427,260,429,243,469,426,436,214,435,270,452,451,434,450,272;432,260,400
