82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;174,212,86
212,223,226,147,175,354,153,92,356,130,84,86,353,139,88,517,260,284,251,503;212,86
223,226,174,92,175,84,270,260,147,261,503,153,88,629,354,272,251,130,356,245;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,465,50,464,272,408,270,509,269,466,463,515,512,276,450,277,507,446,278,517;517,377
509,518,226,503,174,386,508,504,223,212,175,92,391,138,354,265,370,334,272,78;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,90,638,630,73,88,85,84,223,86,87,78,74,226,79,72,212,92,132,76;630,85,630
82,629,87,628,83,88,638,627,226,90,78,73,223,92,175,415,84,212,69,518;85,630
630,82,86,629,83,87,628,84,88,90,81,175,92,354,627,226,223,72,212,638;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,602,87,82,629,413,354,132,84,175,212,86,353;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,243,226,181,431,84,284,236,405,153,92;270,134,270
284,261,272,260,223,212,282,251,271,444,225,453,503,258,245,434,469,455,454,285;134,270
270,284,261,272,260,223,212,282,251,271,444,453,245,503,225,258,135,285,434,155;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;630
284,272,260,261,223,212,282,251,469,444,271,453,225,434,454,455,258,503,243,285;223,270,226,223
212,226,270,261,92,84,175,251,260,174,272,88,284,503,629,147,153,354,90,139;270,226,223
223,212,261,260,284,272,226,282,251,271,444,175,503,92,469,90,155,404,84,174;226,223
223,212,84,270,174,139,130,92,147,175,354,282,86,629,272,88,90,284,79,153;223
324,321,323,322,550,341,326,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,261,270,92,84,175,251,174,88,153,272,503,147,629,260,284,354,139,334;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,453,469,455,447,454,433,431,449,448,443,435,260,284,434,432,401;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,92,223,88,79,602,87,153,86,629,413,354,175,82,353,212,132,138;69,68
68,66,226,223,88,92,79,86,212,175,174,87,354,73,638,138,630,272,139,629;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,444,282,454,436,272,434,251,374,375,435,270,466,279,470,278,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,469,470,466,459,278;284,282
270,282,272,453,260,455,377,454,223,376,285,444,470,251,287,469,212,435,245,261;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,321,323,325,550,326,341,441,501,100,541,14,132,29,97,27,38,546,74,19;324
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;181,92
92,88,212,223,282,251,226,87,272,174,270,261,86,175,284,146,260,153,84,214;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,251,282,272,459,248,206,482
272,284,260,223,261,212,282,251,271,444,245,258,453,376,285,377,503,155,455,243;260,251,282,272,459,248,206,482
270,284,272,223,212,261,282,251,245,258,444,503,469,271,155,285,234,181,236,453;251,282,272,459,248,206,482
270,260,272,223,284,261,282,212,444,166,234,245,258,86,376,181,377,271,236,226;282,272,459,248,206,482
636,251,284,272,270,260,223,234,453,212,258,181,444,482,245,226,146,285,155,261;272,459,248,206,482
282,284,270,251,223,260,234,261,245,212,636,444,258,453,236,181,482,155,376,198;459,248,206,482
272,282,284,251,270,260,223,471,234,636,212,482,475,473,444,453,261,245,258,236;248,206,482
272,282,270,284,251,459,260,245,223,471,636,234,155,212,261,444,453,376,482,469;206,482
272,282,251,270,284,459,260,636,223,471,245,212,234,248,70,261,444,155,453,482;482
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;376,272,629
377,282,284,455,453,272,454,434,444,436,270,435,251,374,469,470,375,466,245,278;272,629
270,284,282,376,223,251,260,377,261,245,234,212,258,444,226,236,453,455,243,198;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
270,272,223,258,212,284,469,251,243,245,261,138,443,282,503,271,444,236,433,226;272,270,260,270,284,282
270,284,260,282,223,251,212,245,261,258,236,234,243,226,469,453,444,376,377,198;270,260,270,284,282
272,284,260,223,261,212,282,251,258,245,444,271,376,234,285,377,469,243,453,503;260,270,284,282
270,272,284,223,212,282,261,251,245,258,444,469,271,155,234,285,503,181,236,376;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,503,285,469,234,155,453,377;284,282
270,272,260,282,223,212,261,251,285,245,258,444,469,482,453,234,155,376,455,470;282
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;92,223,212
88,212,223,87,226,175,84,174,629,353,86,354,147,90,413,153,334,130,415,139;223,212
212,226,92,84,88,270,261,175,174,251,147,503,629,260,272,284,334,354,139,130;212
