82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;174,212,86
212,223,226,147,175,92,354,153,84,260,356,270,130,503,261,353,88,251,86,284;212,86
223,226,174,92,175,84,270,260,147,261,153,503,354,88,629,130,356,251,272,353;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,464,274,271,266,278,450,408,463,275;517,377
265,508,272,509,518,226,503,174,386,504,270,212,175,223,469,269,92,391,354,276;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,90,638,630,85,88,84,78,223,86,87,226,74,79,72,76,92,212,132;630,85,630
82,629,83,87,628,73,88,638,90,78,226,627,84,223,85,92,175,86,74,415;85,630
630,82,86,83,629,87,73,628,88,84,90,638,175,92,226,81,223,627,354,78;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,79,88,153,84,354,212,87,602,132,82,629,638,90,175,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
261,284,272,260,223,212,282,251,271,225,444,503,453,258,434,245,155,469,455,243;134,270
270,261,284,272,260,223,212,271,251,282,225,444,503,453,155,245,258,434,243,285;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;630
284,272,260,261,223,212,282,251,444,469,271,453,225,434,454,455,258,285,503,243;223,270,226,223
212,226,270,261,260,92,175,84,272,284,251,174,503,88,147,629,354,153,282,444;270,226,223
223,212,226,261,260,284,272,251,282,175,92,503,444,271,84,174,90,354,155,353;226,223
223,212,270,84,174,92,139,175,147,130,354,282,272,261,284,260,88,86,629,90;223
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,261,270,92,84,175,251,174,78,153,272,88,503,147,260,629,284,139,354;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
