82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;174,212,86
212,223,226,147,175,92,354,153,84,356,260,130,270,503,353,261,86,88,251,139;212,86
223,226,174,92,175,147,84,260,270,153,261,503,354,356,88,130,629,251,353,245;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,465,50,268,254,469,464,274,271,278,266,450,408,463,275;517,377
265,508,509,518,272,503,226,386,174,504,175,270,212,223,469,92,391,354,269,138;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,78,86,223,87,226,74,79,72,76,92,132,212;630,85,630
82,629,83,87,628,73,88,638,90,78,226,627,84,85,223,92,175,74,86,415;85,630
630,82,86,83,629,87,73,628,88,84,90,638,175,92,81,354,226,627,223,78;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,79,88,153,84,602,354,132,82,212,175,87,638,90,629,353;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
261,284,272,260,223,212,271,251,282,225,444,503,453,155,258,434,245,243,455,469;134,270
270,261,284,260,272,223,212,271,251,282,225,444,503,453,155,245,258,285,434,243;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;630
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;223,270,226,223
212,226,270,261,260,175,92,272,284,251,84,174,503,147,88,354,629,271,153,282;270,226,223
223,212,261,260,226,284,272,251,282,175,271,503,92,444,84,174,155,90,353,354;226,223
223,212,270,84,174,92,139,175,147,130,354,282,272,261,284,260,86,629,88,90;223
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,261,270,92,175,84,78,174,251,153,503,147,272,88,260,629,139,284,354;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,482,453,272,455,270,447,454,469,433,431,449,448,284,435,260,443,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,602,86,175,87,153,354,212,629,174,138,353,82,638;69,68
68,66,226,223,92,88,79,86,175,212,174,354,87,73,638,138,630,602,139,629;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,374,272,375,251,435,466,270,279,470,278,370;453,284,282
377,455,376,454,284,436,434,282,435,444,272,270,466,452,470,278,451,469,283,450;284,282
453,377,282,270,376,272,455,454,260,444,285,470,223,251,434,287,435,436,245,469;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,325,323,321,550,326,341,441,100,501,541,132,14,29,97,18,27,546,74,38;324
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;181,92
92,88,223,212,87,226,175,84,174,86,282,153,147,251,415,272,353,629,270,354;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,251,282,272,459,248,206,482
272,284,260,261,223,282,212,251,245,258,444,271,376,453,377,234,455,285,243,155;260,251,282,272,459,248,206,482
270,272,284,223,212,282,261,251,245,258,444,234,469,271,503,285,155,376,236,181;251,282,272,459,248,206,482
270,260,272,284,223,261,282,212,234,258,245,444,376,271,377,166,181,155,236,243;282,272,459,248,206,482
251,272,270,284,636,260,234,223,212,258,453,261,245,482,444,181,285,155,469,236;272,459,248,206,482
282,270,251,284,260,223,234,261,212,245,258,636,444,453,236,482,181,155,376,198;459,248,206,482
272,282,270,251,284,260,223,234,261,636,212,444,482,258,453,245,471,236,475,473;248,206,482
282,272,270,251,284,260,245,223,459,636,234,261,212,155,471,444,453,482,258,376;206,482
282,272,251,270,284,260,636,223,459,245,234,261,212,471,444,155,258,453,482,248;482
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;376,272,629
282,377,284,453,272,455,454,435,444,434,270,436,636,251,470,469,286,285,245,278;272,629
282,284,270,376,251,377,260,223,234,245,453,261,444,258,212,455,236,226,243,198;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,272,223,284,212,469,243,251,245,236,282,261,443,138,271,444,226,214,503;272,270,260,270,284,282
260,270,284,282,258,223,251,245,212,261,236,234,243,453,444,469,226,377,198,155;270,260,270,284,282
272,260,284,223,261,282,212,251,258,245,444,234,376,271,236,285,243,155,377,453;260,270,284,282
270,272,284,223,212,282,258,261,251,245,444,234,285,155,236,469,271,376,503,198;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,285,234,155,243,236,503,377;284,282
270,260,272,282,223,251,212,261,258,285,245,444,469,482,234,155,453,376,236,455;282
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;92,223,212
212,223,88,226,175,87,84,174,629,353,354,147,153,86,90,503,130,334,270,413;223,212
212,226,92,88,84,175,174,261,270,251,503,147,260,629,130,139,334,354,86,272;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,84
223,226,86,92,174,175,84,260,261,503,251,270,153,147,88,629,271,85,354,130;84
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628,630
630,629,627,86,87,88,82,226,638,223,83,92,175,518,85,79,78,415,251,90;630
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223,212
212,226,272,270,261,251,92,284,84,175,174,260,282,503,88,147,153,354,629,245;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;261,223
223,212,270,226,271,251,272,84,92,175,260,503,284,225,153,155,88,174,147,354;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
