82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;226
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;630
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;174,212,86
212,223,226,175,153,147,354,139,92,84,356,353,130,86,518,88,78,236,251,272;212,86
174,223,226,175,147,153,84,139,92,354,353,86,356,130,334,88,78,503,518,236;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,277,276,274,469,266,275,268,254,271,273,452,468,258,231,432,434,431;508,517,377
465,265,50,464,408,509,466,515,512,463,272,450,446,507,270,517,518,503,271,423;517,377
226,518,509,386,503,223,175,504,174,212,370,92,391,138,354,78,130,258,628,508;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;82,630,85,630
73,83,638,90,630,84,88,79,226,92,87,69,212,629,223,350,76,393,153,86;630,85,630
82,73,629,83,87,628,78,88,90,354,541,89,79,85,226,56,542,72,92,548;85,630
82,86,83,81,90,84,630,88,638,92,72,212,354,87,66,223,628,226,147,175;630
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;68,69
66,69,226,92,602,88,223,153,175,82,413,84,87,86,90,122,353,629,420,245;69
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;334
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;270,134,270
261,223,212,272,271,225,251,260,284,138,243,503,155,469,226,184,400,405,153,92;134,270
270,261,135,223,212,142,138,185,141,272,469,271,260,405,251,503,403,220,155,404;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;630
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;223,270,226,223
270,261,212,260,272,284,251,92,271,503,226,225,147,175,443,139,236,253,258,469;270,226,223
223,261,212,260,272,284,251,92,271,503,225,226,147,443,155,245,236,253,258,175;226,223
223,212,92,84,270,174,175,258,354,353,261,153,245,629,356,236,130,88,334,260;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;628
212,92,638,223,226,82,90,630,138,334,73,174,87,518,88,333,70,629,175,139;223,212
212,78,226,174,175,92,260,153,261,334,353,84,270,333,130,139,444,86,236,272;212
350,500,441,76,501,36,341,632,1,18,609,5,633,101,495,71,494,536,631,599;350
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,258;193
68,66,88,86,79,226,223,92,87,212,629,82,73,638,80,630,354,272,71,83;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,87,420,245,212,638,70,84;69,68
68,66,223,226,92,88,175,79,212,174,354,138,73,86,602,518,82,629,356,630;68
377,284,455,453,454,282,436,434,272,444,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,272,251,375,466,270,470,278,66,245;453,284,282
455,454,377,376,282,284,434,436,435,444,272,270,466,452,470,278,260,459,450,451;284,282
453,376,377,455,454,282,272,436,434,435,270,444,469,470,287,251,243,285,260,466;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;324
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;181,92
251,272,261,223,282,212,182,174,270,92,236,260,155,86,243,138,469,258,153,245;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;270,260,251,282,272,459,248,206,482
272,284,282,469,251,260,453,245,223,261,258,212,243,454,455,444,434,236,377,376;260,251,282,272,459,248,206,482
270,284,272,223,212,469,245,282,285,251,258,434,377,503,198,261,453,376,155,275;251,282,272,459,248,206,482
270,272,260,284,282,261,223,258,243,212,236,214,234,245,271,469,376,444,377,285;282,272,459,248,206,482
272,270,284,251,260,453,234,258,455,459,454,245,469,285,181,146,243,155,212,444;272,459,248,206,482
282,270,284,260,251,245,258,453,234,469,212,455,223,454,376,243,459,261,377,285;459,248,206,482
282,270,272,284,260,251,453,475,454,455,471,469,473,258,212,234,409,444,436,434;248,206,482
272,282,270,245,260,284,455,459,377,453,454,376,258,251,156,243,409,449,242,471;206,482
72,272,270,282,459,284,260,212,409,89,70,472,237,476,441,473,460,422,88,251;482
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;376,272,629
377,282,284,455,453,434,454,272,444,436,251,435,374,469,279,278,470,283,270,286;272,629
282,284,376,270,453,455,454,469,377,436,245,435,260,434,251,444,258,459,243,271;629
243,260,272,236,270,469,251,234,214,245,223,226,432,431,284,212,375,174,153,433;260,272,270,260,270,284,282
258,243,272,234,236,245,270,214,251,223,469,226,433,212,432,198,284,155,193,174;272,270,260,270,284,282
260,258,270,284,469,245,282,251,243,223,234,236,212,226,198,155,214,377,436,431;270,260,270,284,282
272,260,284,282,258,245,251,469,243,223,212,236,377,261,453,455,434,198,376,454;260,270,284,282
270,272,284,223,212,258,245,469,282,251,243,285,434,377,198,453,261,236,376,455;270,284,282
260,272,284,258,223,212,282,245,469,251,243,261,285,377,198,155,453,434,236,454;284,282
270,272,260,282,258,223,469,251,245,212,453,285,455,376,454,261,459,434,243,181;282
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;92,223,212
212,223,226,175,88,174,84,153,147,353,356,87,354,629,413,334,86,130,270,261;223,212
92,212,226,88,147,175,174,270,84,353,87,629,130,354,139,261,78,153,334,503;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;212,84
223,86,226,174,175,84,92,130,270,153,260,147,78,261,245,236,272,353,354,444;84
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628,630
630,629,627,86,87,88,81,136,507,37,518,132,78,139,223,638,80,76,85,236;630
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;223,212
272,212,270,261,226,251,284,175,260,245,174,139,236,92,147,198,503,258,78,155;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;261,223
223,270,212,271,251,272,225,284,226,260,503,147,155,181,353,92,175,153,404,444;223
404,405,403,260,270,444,284,452,87,442,245,223,271,272,469,431,212,414,334,433;629
432,431,430,429,260,425,452,427,258,270,469,450,272,451,426,434,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,270,450,214,452,451,223,469;260,400
433,432,270,258,243,223,251,212,272,214,234,245,431,155,236,174,138,443,425,226;400
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;79,223
84,132,226,87,223,88,420,638,90,92,83,69,174,212,82,130,86,418,147,422;223
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;83
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;270,212,270
212,223,260,261,272,284,225,271,251,226,503,184,181,155,282,245,432,92,404,377;212,270
270,223,260,261,272,225,284,226,271,251,503,181,184,282,245,155,86,92,404,258;270
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;223
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;84,204,223
88,92,87,223,226,212,90,86,153,174,147,175,334,130,79,629,630,627,70,82;204,223
205,84,88,92,87,223,212,86,226,202,387,90,629,252,455,225,272,427,450,251;223
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;551
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;405
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;223,212
86,212,226,174,251,175,84,92,153,147,130,78,272,90,261,245,284,638,628,356;212
270,272,273,261,469,223,212,225,260,284,138,265,266,285,283,453,274,269,277,443;223,261
