82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;174,212,86
212,223,226,175,153,147,138,92,354,356,139,353,130,84,243,236,251,272,245,214;212,86
223,174,226,138,175,92,147,84,153,261,139,354,260,353,130,356,88,334,270,251;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,465,50,464,269,270,276,277,408,469,463,509,450,254,268,466,512,515,271;517,377
509,265,226,518,503,508,174,386,504,223,212,175,272,92,391,138,354,270,370,469;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,73,638,90,630,88,85,84,79,226,86,223,72,87,74,78,92,76,212,629;630,85,630
82,629,87,628,73,83,88,78,638,627,226,90,79,415,223,92,72,76,413,212;85,630
82,86,630,83,81,90,73,145,628,84,87,92,88,226,223,212,629,354,638,251;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,602,87,84,82,175,132,629,212,354,413,353,90;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,226,243,181,431,284,236,84,405,153,92;270,134,270
261,272,223,469,212,260,271,251,284,138,225,243,503,258,465,226,282,155,236,245;134,270
270,261,272,223,212,469,260,138,135,271,251,284,142,225,185,243,503,258,405,465;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,638,90,630,85,88,73,84,79,86,226,223,72,74,87,78,92,76,212,629;630
272,469,260,223,284,212,465,261,251,258,271,138,282,265,274,245,243,273,444,236;223,270,226,223
270,212,261,260,226,272,138,284,92,503,251,84,225,174,271,469,88,243,245,90;270,226,223
223,272,260,212,261,284,469,251,138,271,503,282,225,243,258,226,245,92,236,444;226,223
223,212,92,84,174,175,272,270,130,88,147,138,353,153,245,79,261,86,629,354;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,78,138,92,270,84,261,174,88,272,629,175,90,260,86,503,79,334,251;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,453,469,455,447,454,433,431,482,449,448,260,435,443,284,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,92,223,88,79,602,87,629,153,86,354,212,175,138,353,413,82,630;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,73,138,638,630,629,139,272;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,282,444,454,436,434,272,374,251,375,435,466,270,470,279,278,245;453,284,282
455,454,377,376,284,434,436,282,435,444,272,270,466,452,470,278,451,283,469,450;284,282
282,453,376,377,435,455,470,272,454,270,436,434,444,469,260,285,287,251,288,286;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,5,9,342;322,324
324,321,323,325,550,326,341,441,541,18,501,24,37,132,96,5,329,27,29,95;324
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;181,92
92,251,223,88,272,236,212,226,258,261,174,214,243,260,234,153,469,155,270,166;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;270,260,251,282,272,459,248,206,482
272,469,260,284,258,465,251,271,223,282,243,245,212,261,265,459,266,453,236,226;260,251,282,272,459,248,206,482
270,272,223,469,212,258,284,245,243,251,138,271,443,282,503,261,234,433,236,432;251,282,272,459,248,206,482
270,272,260,258,223,284,469,212,243,261,245,236,234,181,282,138,214,443,431,271;282,272,459,248,206,482
272,284,270,251,260,469,258,453,245,285,435,234,243,454,455,223,212,444,436,459;272,459,248,206,482
270,282,284,260,251,469,258,245,223,243,212,261,234,236,271,453,455,435,285,376;459,248,206,482
272,270,282,284,260,251,469,258,243,475,453,223,245,234,454,455,261,212,460,471;248,206,482
272,270,282,284,260,251,459,245,469,258,243,453,454,455,234,271,223,377,409,471;206,482
272,270,282,72,459,284,260,251,89,101,212,469,223,258,245,92,471,243,88,409;482
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;376,272,629
282,377,284,453,455,435,454,434,272,444,436,470,251,270,469,278,279,286,374,245;272,629
282,270,284,469,376,260,251,464,245,435,453,455,377,258,436,454,243,444,434,234;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
258,270,223,272,243,212,469,251,234,245,236,284,138,214,433,432,226,261,155,443;272,270,260,270,284,282
260,270,258,469,243,245,251,284,223,236,234,282,212,226,464,443,450,433,138,214;270,260,270,284,282
272,260,469,258,284,243,245,251,223,282,212,261,271,236,234,226,265,459,453,138;260,270,284,282
270,272,258,223,469,212,284,245,243,251,138,271,443,282,503,261,236,234,433,226;270,284,282
260,272,469,258,223,284,212,245,243,251,271,261,282,138,443,236,503,234,226,432;284,282
270,272,260,282,469,258,223,251,245,453,212,243,285,444,455,435,454,376,261,434;282
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;92,223,212
212,223,88,226,87,175,84,138,174,354,153,147,353,629,86,356,334,130,139,90;223,212
212,92,226,175,84,174,138,88,270,260,147,261,153,629,272,353,139,503,354,87;212
