82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,469,431;629
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,272,245,86,88;174,212,86
212,223,226,175,153,138,147,139,356,92,84,353,236,214,354,243,130,251,86,260;212,86
174,223,226,175,153,147,138,139,353,354,356,92,84,243,251,214,236,130,334,86;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
265,272,465,269,270,512,450,509,464,276,50,507,277,515,274,463,271,469,254,266;517,377
509,265,508,518,504,175,226,386,370,258,391,503,253,474,272,374,469,223,174,519;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,630,90,79,88,84,226,69,92,76,393,350,56,212,548,629,542,87;630,85,630
82,73,83,78,638,87,90,79,56,76,89,226,130,88,354,542,85,548,541,350;85,630
82,630,83,73,90,86,638,92,139,628,79,89,147,88,101,130,602,72,76,583;630
68,69,226,79,212,223,638,92,84,153,73,78,80,354,147,90,175,174,88,377;68,69
66,69,226,92,602,88,223,84,153,175,82,122,245,377,376,74,409,353,90,132;69
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,271,270,225,226,251,260,181,469,284,243,405,272,174,88,155,245,84;270,134,270
261,223,212,272,271,225,243,138,251,155,503,260,284,405,469,258,184,234,226,468;134,270
261,270,212,223,138,271,272,251,260,225,220,468,142,250,403,463,185,405,280,236;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,87,174,212,74;630
272,469,260,465,273,223,212,245,284,251,374,274,174,377,432,271,256,213,138,258;223,270,226,223
270,212,260,261,272,138,284,503,251,226,225,469,92,243,258,285,236,245,373,443;270,226,223
223,212,260,261,272,138,284,503,251,226,225,469,92,243,258,285,236,245,373,443;226,223
223,212,270,272,92,261,84,260,174,353,214,225,464,356,245,175,334,86,251,236;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,629,92,86,153,226,90,72,79,189,223,630,84,205,73,147,334,175;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,88,175,629,139;223,212
78,212,226,138,92,333,334,175,90,174,356,638,139,270,153,84,353,261,251,629;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,433,272,270,431,455,469,482,453,447,284,443,434,462,432,265,375,258,435;193
68,66,88,86,79,226,223,92,73,87,212,638,80,82,354,629,630,71,182,83;68,69,68
69,66,92,223,226,602,88,629,138,79,73,245,87,409,84,420,630,212,356,139;69,68
68,66,223,92,226,79,602,88,73,138,629,82,353,354,409,638,84,212,356,139;68
377,284,455,453,454,436,282,434,444,272,374,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,374,434,375,435,251,466,272,470,270,278,273,279;453,284,282
377,376,455,454,284,282,466,434,444,436,278,435,470,272,270,279,374,283,375,452;284,282
377,376,453,455,454,282,434,436,444,272,435,270,469,466,251,470,243,374,258,285;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,469,50,343;324
88,87,226,223,84,175,130,86,212,415,174,413,138,334,354,353,147,629,356,78;181,92
92,251,88,153,223,261,236,272,212,166,175,138,86,182,174,258,469,170,260,226;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;270,260,251,282,272,459,248,206,482
272,469,260,284,251,465,271,223,261,258,212,245,243,471,282,473,273,459,443,372;260,251,282,272,459,248,206,482
270,272,469,258,245,284,223,243,212,282,251,138,234,443,433,198,271,374,451,285;251,282,272,459,248,206,482
270,260,272,258,284,245,469,243,223,212,236,282,234,261,181,198,444,214,377,433;282,272,459,248,206,482
270,272,284,260,251,258,245,469,453,243,285,454,455,212,234,482,459,223,254,435;272,459,248,206,482
270,260,282,284,251,258,469,245,243,212,453,223,261,285,454,455,443,377,234,459;459,248,206,482
270,272,282,284,260,251,258,469,453,454,455,245,243,475,409,236,212,151,436,435;248,206,482
270,272,260,282,284,245,251,258,459,453,454,455,469,243,377,409,156,242,471,234;206,482
270,272,260,282,284,251,245,258,459,469,248,453,243,454,455,377,409,234,212,471;482
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;376,272,629
282,377,284,455,453,434,454,435,436,444,272,470,251,283,278,279,286,469,466,245;272,629
282,284,376,270,453,454,469,455,245,377,251,260,436,435,258,459,434,444,181,283;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,243,234,272,236,245,214,251,270,433,223,469,226,432,212,198,155,193,284,174;272,270,260,270,284,282
260,258,270,469,243,245,251,284,236,223,234,226,212,443,339,181,138,462,282,433;270,260,270,284,282
260,272,258,469,245,243,284,251,223,282,212,236,443,234,433,451,432,198,374,369;260,270,284,282
270,272,258,469,245,243,284,223,251,212,282,236,433,443,234,198,374,138,377,181;270,284,282
260,272,258,469,245,243,284,251,223,282,212,236,443,234,433,451,432,198,374,369;284,282
270,272,260,258,282,469,245,251,243,223,453,455,212,236,454,377,434,285,459,261;282
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,272,245,86,88;92,223,212
212,223,226,174,84,175,88,138,334,354,356,153,87,261,629,78,353,86,147,130;223,212
92,212,226,175,174,153,138,84,88,354,147,139,353,629,334,356,261,78,333,130;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;212,84
86,223,226,174,92,84,175,138,130,88,354,356,145,153,147,272,245,270,85,261;84
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;628,630
630,629,627,86,87,88,136,507,37,518,132,78,139,638,80,189,76,85,236,405;630
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;628
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;223,212
272,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,92;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;261,223
223,212,138,270,251,226,225,272,271,469,147,175,155,260,405,503,243,153,130,353;223
404,405,403,260,270,444,452,284,442,245,271,87,431,414,334,469,272,223,433,212;629
432,431,430,429,425,260,452,427,258,270,450,469,451,426,434,245,435,272,234,436;432,260,400
433,431,430,427,429,425,434,426,260,258,243,436,435,450,452,214,451,270,469,223;260,400
433,432,258,243,431,270,214,251,430,223,427,212,429,425,245,234,236,272,426,155;400
88,415,413,629,92,86,153,226,90,72,79,189,223,630,84,205,73,147,334,175;79,223
87,84,88,92,415,86,130,226,420,69,81,189,90,223,630,512,413,147,80,71;223
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,79,464,175,272,78,261,88,354,353,214;212
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,272,245,86,88;270,212,270
212,223,260,272,261,138,271,225,226,251,245,469,284,503,258,184,403,373,443,92;212,270
270,223,260,272,261,138,271,225,226,251,245,469,284,503,258,184,403,373,443,92;270
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;223
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,83,153,413,418,475;84,204,223
88,92,226,86,87,212,223,90,79,175,147,334,174,153,629,261,471,80,354,418;204,223
84,88,92,86,226,79,90,87,212,223,175,205,415,147,334,174,629,261,471,80;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,212;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;444,405
405,403,404,334,443,434,435,436,134,262,453,284,455,212,236,223,278,230,431,135;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;223,212
86,212,226,174,84,92,251,628,88,85,130,638,175,147,138,145,272,74,261,81;212
270,272,273,261,469,225,212,260,223,138,284,265,266,285,283,453,274,269,277,443;223,261
271,212,261,270,138,225,226,260,251,272,184,92,174,245,404,145,400,503,273,274;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,610,51,606,609,50,490,591,632;584,587,610
587,585,589,588,495,494,583,603,586,51,606,536,50,591,632,97,613,487,54,497;587,610
584,589,585,588,495,494,586,583,536,487,497,51,606,603,50,591,632,492,97,613;610
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;284,272,155
272,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,236,271,223,459;272,155
284,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,236,271,223,459;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,503,521,510,515,50,519,507,517,516,53,513,54,504,364,361,363,365;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
