82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;174,212,86
212,226,223,175,153,147,354,92,356,138,139,353,130,243,236,245,84,518,251,214;212,86
223,174,226,138,175,92,147,84,153,261,260,139,354,334,270,130,353,356,88,629;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,464,269,270,276,408,277,509,463,466,450,515,512,268,254,469,278;517,377
509,508,518,503,226,386,174,265,504,175,212,223,391,92,354,138,370,272,334,78;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,638,73,90,630,85,88,84,79,86,72,226,74,78,223,87,76,92,212,629;630,85,630
629,82,628,87,88,83,73,627,78,638,226,90,415,92,223,79,72,76,413,85;85,630
86,82,630,83,81,90,628,145,629,87,84,73,92,88,226,223,354,212,78,251;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,79,153,602,87,354,132,84,82,413,629,175,353,212,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,469,260,223,212,271,284,251,138,225,243,258,465,503,282,275,236,226,274;134,270
270,261,272,469,223,212,260,138,271,251,135,284,225,465,243,503,258,142,185,245;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;630
272,469,260,284,223,212,465,261,271,251,258,138,274,265,282,245,243,273,444,503;223,270,226,223
270,212,226,261,260,138,272,92,284,503,84,251,174,225,88,271,90,147,629,175;270,226,223
223,260,272,261,212,284,469,251,271,138,503,282,225,243,258,245,226,444,236,443;226,223
223,212,92,84,174,175,272,270,130,147,353,138,153,88,245,79,261,354,86,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,138,78,92,261,84,270,174,88,260,272,629,175,503,90,86,79,147,251;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,270,447,454,469,433,431,449,448,482,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,602,153,87,86,175,354,413,82,629,353,212,132,174;69,68
68,66,226,223,92,88,79,86,175,174,212,354,87,638,73,138,630,139,272,153;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,466,470,469,459,278;284,282
282,435,470,453,272,270,455,377,376,454,444,436,434,285,469,287,260,288,286,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,341,326,441,541,132,18,501,24,37,96,5,100,350,329,27;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;181,92
92,251,236,223,272,258,88,174,214,243,261,226,212,260,234,155,153,282,166,469;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,251,282,272,459,248,206,482
270,272,223,212,469,284,258,251,138,245,243,271,503,443,261,282,433,234,155,236;251,282,272,459,248,206,482
272,270,260,181,223,261,469,258,243,284,212,236,282,245,86,234,138,431,182,214;282,272,459,248,206,482
284,435,272,251,270,260,470,285,469,453,636,444,286,258,436,245,454,377,376,434;272,459,248,206,482
270,282,284,251,260,469,258,245,243,261,223,212,234,453,236,271,455,435,436,376;459,248,206,482
272,282,270,284,251,260,469,258,471,475,243,245,453,454,473,455,234,409,223,261;248,206,482
272,459,282,270,284,251,260,469,245,258,243,471,453,455,454,234,475,473,409,223;206,482
272,459,282,270,284,251,260,469,258,245,248,471,243,72,453,455,454,475,212,473;482
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;376,272,629
377,282,284,455,453,435,454,434,436,444,272,470,251,270,374,279,286,469,278,375;272,629
270,282,284,469,464,376,260,251,245,258,271,435,47,436,243,453,455,377,454,223;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,223,212,272,243,469,251,138,284,234,245,236,214,432,433,261,443,226,271;272,270,260,270,284,282
260,270,258,469,243,245,251,284,223,234,236,282,464,212,465,226,271,47,443,450;270,260,270,284,282
272,469,260,284,258,251,243,245,282,223,271,212,261,234,236,459,265,465,453,266;260,270,284,282
270,272,258,223,469,212,284,245,251,243,271,138,443,261,282,503,236,234,433,226;270,284,282
260,272,469,284,223,212,258,245,251,243,271,261,282,138,503,443,236,234,432,225;284,282
270,260,272,282,469,258,223,251,212,245,435,444,453,285,243,454,455,434,376,261;282
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;92,223,212
212,88,223,226,87,175,84,138,174,153,354,147,353,629,86,356,334,415,90,139;223,212
212,92,226,175,174,84,138,88,270,147,260,261,153,353,629,139,503,272,354,130;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;212,84
223,226,138,86,92,84,174,261,270,175,260,88,147,629,272,503,153,334,225,245;84
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628,630
629,630,627,86,145,81,226,85,88,223,87,251,517,245,422,92,139,354,189,84;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;223,212
212,226,272,270,261,174,260,84,92,284,251,88,147,138,245,503,175,90,469,629;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;261,223
223,270,212,138,225,251,271,272,226,243,260,469,181,431,284,405,84,153,236,92;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
