82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;226
226,212,223,509,518,174,503,92,272,386,175,354,138,353,469,628,504,86,270,391;630
629,630,145,627,86,226,87,85,223,92,270,81,88,212,469,84,284,431,272,245;629
223,226,270,84,261,174,260,92,272,629,138,175,78,251,444,153,147,88,353,86;174,212,86
212,223,226,175,153,147,92,84,354,139,88,86,353,356,130,272,518,251,629,236;212,86
174,223,226,175,153,147,84,92,139,354,86,88,353,272,356,130,334,629,503,78;86
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;492
533,633,532,536,529,498,494,639,535,493,495,487,497,613,617,608,97,589,599,93;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,274,266,271,275,268,254,273,452,258,432,434,431,282,468;508,517,377
265,272,270,465,464,50,509,408,269,469,271,512,450,515,466,463,282,274,452,276;517,377
226,223,212,518,509,175,503,174,386,92,138,504,272,88,354,84,270,130,370,78;377
82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;82,630,85,630
73,83,88,638,90,630,84,226,79,87,92,223,212,629,69,86,153,76,350,85;630,85,630
82,87,629,73,83,628,88,90,78,226,79,354,92,89,85,541,212,72,132,350;85,630
82,86,83,630,88,90,81,84,212,87,92,223,72,638,226,354,73,628,66,175;630
68,226,69,223,212,92,79,88,84,87,90,153,638,175,174,147,80,78,354,86;68,69
66,69,226,92,223,88,87,153,602,175,82,84,86,629,90,413,245,284,628,212;69
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;334
223,212,138,270,226,271,251,88,272,225,469,260,284,174,181,243,84,405,245,234;270,134,270
261,223,212,272,271,251,225,284,138,260,226,469,243,503,155,92,405,153,404,282;134,270
270,261,223,212,272,138,271,251,260,469,284,135,225,405,503,226,142,155,243,404;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,88,90,84,630,226,92,223,638,86,79,87,212,85,153,73,354,629,78,138;630
272,260,223,212,284,469,138,251,282,405,261,245,258,503,377,374,433,432,226,174;223,270,226,223
270,212,261,272,260,284,251,92,226,271,503,225,469,147,175,282,258,443,236,90;270,226,223
223,212,261,272,260,284,251,92,271,226,503,469,225,147,443,245,236,258,90,282;226,223
223,212,92,84,270,174,629,175,88,272,261,258,245,153,354,353,236,260,130,87;223
324,321,323,322,341,550,326,76,602,28,609,98,100,19,583,70,73,132,18,611;550
88,415,92,413,629,630,90,84,412,223,79,226,212,444,66,204,147,130,189,175;628
212,223,92,226,87,638,82,90,630,88,138,629,334,174,86,73,175,70,518,272;223,212
212,226,78,92,174,175,270,260,272,84,261,153,334,86,629,353,284,333,251,444;212
350,500,441,76,341,501,101,36,494,71,633,632,495,1,609,536,5,18,533,515;350
