82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;174,212,86
212,223,226,175,92,153,147,84,354,270,260,261,130,356,88,353,139,503,86,272;212,86
223,226,174,92,175,84,270,153,260,147,261,503,88,354,130,272,353,284,86,629;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,465,268,254,469,50,274,464,271,266,278,450,408,275,463;517,377
265,508,509,272,518,503,226,386,174,504,270,175,212,223,269,469,92,391,276,354;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,79,78,226,87,86,76,223,92,74,72,212,629;630,85,630
82,629,83,87,73,628,90,88,638,78,627,226,84,85,223,92,415,86,79,212;85,630
630,82,629,83,86,87,628,90,73,88,638,84,92,627,81,226,78,223,212,175;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,79,88,153,84,354,212,602,87,132,638,82,90,629,175,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,84,284,405,153,155;270,134,270
261,272,260,284,223,212,271,469,251,282,225,138,243,258,503,245,444,226,155,453;134,270
270,261,272,260,284,223,212,271,469,251,282,138,225,243,258,503,245,444,226,155;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;630
272,260,284,261,223,469,212,271,251,282,138,258,243,245,503,225,444,443,236,453;223,270,226,223
212,226,270,261,92,260,284,272,84,175,174,251,503,147,88,153,245,271,444,629;270,226,223
223,212,226,261,284,260,272,92,251,84,503,175,174,271,282,444,245,147,88,153;226,223
223,212,270,92,84,261,284,272,174,260,175,147,130,251,88,139,354,153,245,282;223
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,92,84,270,174,175,261,78,260,147,503,153,88,272,284,251,86,629,139;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,482,453,272,455,270,454,447,469,433,431,284,449,448,435,260,443,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,86,175,87,602,153,212,354,174,638,82,413,353,629;69,68
68,66,226,223,92,88,79,86,175,174,212,87,354,638,73,138,630,153,602,272;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,376,455,454,284,436,434,282,435,444,272,270,452,466,451,469,470,278,251,450;284,282
282,453,377,470,435,376,455,270,454,272,444,434,436,469,285,260,278,287,251,223;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,14,37,100,24,501,541,29,96,27,5,97;324
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;181,92
92,88,87,223,212,226,251,175,153,174,84,147,86,272,138,629,354,353,415,261;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,282,261,223,212,251,469,271,258,444,243,453,245,225,236,434,455,285;260,251,282,272,459,248,206,482
270,272,284,223,282,212,261,251,469,444,258,245,453,271,243,285,434,236,225,455;251,282,272,459,248,206,482
270,260,272,284,223,282,261,212,444,469,243,258,245,271,236,234,453,377,376,181;282,272,459,248,206,482
270,251,284,260,272,223,212,261,636,453,444,245,258,376,377,181,285,234,455,243;272,459,248,206,482
282,270,284,251,260,223,212,261,453,245,444,258,376,636,234,243,236,469,455,377;459,248,206,482
272,282,270,284,251,260,223,212,261,453,245,444,258,234,636,455,236,469,376,377;248,206,482
272,282,270,284,251,260,459,223,212,261,453,245,444,455,258,376,377,234,636,469;206,482
272,282,270,284,251,260,459,223,212,261,453,245,444,258,636,234,377,376,236,455;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;376,272,629
282,284,377,435,470,272,453,455,454,444,434,436,270,636,251,286,279,469,285,278;272,629
282,284,376,270,377,251,469,453,260,435,455,223,436,444,434,454,245,261,243,236;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,469,236,245,234,214,284,138,433,432,226,443,261,155;272,270,260,270,284,282
260,270,284,282,258,469,251,223,212,464,243,261,245,236,226,47,234,453,444,435;270,260,270,284,282
272,284,260,282,223,261,212,251,469,258,444,453,243,245,271,236,434,455,225,454;260,270,284,282
270,272,284,282,223,212,261,251,469,258,444,453,245,243,271,236,434,285,455,225;270,284,282
272,260,284,282,223,261,212,251,469,258,444,453,271,245,243,434,236,225,455,285;284,282
270,272,260,282,223,261,212,251,444,453,285,469,258,455,245,376,434,377,454,243;282
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;92,223,212
212,223,226,88,84,87,175,174,147,153,353,629,270,86,354,334,130,90,261,356;223,212
212,92,226,88,84,270,175,261,174,147,503,260,629,251,272,284,87,153,354,353;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,84
223,226,86,84,92,174,175,270,88,260,261,153,503,147,629,272,251,354,85,130;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628,630
630,629,627,87,86,88,82,226,81,92,223,145,78,83,85,415,638,175,212,251;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223,212
212,226,272,270,92,261,284,84,174,251,260,175,147,503,88,245,282,153,86,629;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;261,223
223,212,226,270,92,84,272,251,271,260,284,225,174,175,503,147,88,153,86,155;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
