82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;226
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;630
629,145,630,86,85,627,81,92,602,87,226,122,270,387,212,88,138,440,284,400;629
223,226,444,78,260,174,84,66,629,175,153,413,92,261,73,139,130,354,353,147;174,212,86
212,223,226,147,175,356,153,354,92,84,86,139,130,353,236,251,503,258,83,245;212,86
174,223,226,147,175,153,356,92,354,84,139,130,86,353,236,251,503,258,83,245;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,133,346,218,342,272;282
272,270,269,276,274,452,277,469,268,271,254,266,273,231,434,275,450,468,455,453;508,517,377
265,272,465,270,464,512,269,276,515,450,274,254,278,469,452,423,509,271,503,277;517,377
265,508,509,272,258,253,474,226,504,503,469,518,175,374,386,450,370,270,231,223;377
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;82,630,85,630
73,83,638,630,84,548,350,56,88,542,87,541,273,90,223,226,79,86,174,497;630,85,630
82,73,83,87,78,629,350,628,132,354,245,84,546,74,88,541,223,226,174,90;85,630
82,630,73,83,86,354,234,139,66,87,147,81,153,88,350,90,92,212,78,84;630
68,69,226,84,73,92,638,88,147,418,79,453,223,132,212,434,354,122,174,153;68,69
66,69,226,92,602,175,122,153,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;334
223,212,138,181,251,225,226,270,469,243,405,171,271,256,88,182,400,155,282,214;270,134,270
261,271,223,212,225,155,272,284,260,251,503,226,142,404,256,353,184,147,283,405;134,270
261,270,212,271,223,260,225,155,272,284,251,503,142,404,256,353,213,184,147,226;270
509,503,511,468,174,505,223,520,354,516,226,408,508,153,469,272,87,415,138,212;509
83,90,84,630,88,79,86,638,81,629,393,55,504,223,546,74,420,226,497,517;630
284,260,272,282,377,405,434,251,256,212,469,223,454,453,432,261,433,443,184,444;223,270,226,223
270,261,212,260,272,284,251,271,155,403,175,503,353,469,92,282,90,225,404,443;270,226,223
223,261,212,260,272,284,251,271,155,403,503,353,175,469,92,282,90,225,404,443;226,223
223,212,270,260,175,130,353,92,147,84,174,139,271,272,354,251,629,155,79,243;223
324,321,323,341,550,326,322,76,27,28,18,611,98,609,548,19,100,583,541,602;550
415,88,92,413,90,630,84,147,629,79,86,482,418,204,191,414,412,455,226,212;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,509,139,86;223,212
78,212,226,175,139,334,174,130,236,153,92,356,261,333,353,84,504,275,629,517;212
