82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;174,212,86
212,223,226,175,92,84,153,147,270,260,354,88,261,503,272,130,353,86,284,139;212,86
223,226,174,92,175,84,270,153,147,260,261,88,354,503,272,130,284,86,353,629;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,269,270,276,277,469,254,268,465,274,266,271,278,50,450,273,464,275,468;517,377
265,272,508,270,509,269,518,226,503,276,469,277,174,212,386,223,504,175,254,92;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
73,83,90,638,630,85,88,84,226,87,78,79,76,223,92,86,74,629,212,72;630,85,630
82,629,83,73,87,628,90,88,638,78,226,84,223,85,627,92,415,86,212,79;85,630
630,82,629,83,86,87,73,628,90,88,638,84,92,226,223,78,627,212,81,175;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,79,88,84,153,212,354,87,90,638,629,82,132,175,86,147;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,226,243,181,431,84,284,236,405,153,92;270,134,270
261,272,223,260,212,284,271,251,469,138,225,282,243,258,503,226,245,444,155,236;134,270
270,261,272,223,260,212,284,271,251,469,138,225,282,243,258,503,226,245,444,155;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;630
272,260,284,223,261,212,469,271,251,282,138,258,243,245,503,225,444,443,236,226;223,270,226,223
212,270,226,261,272,284,260,92,84,251,175,174,503,147,88,245,271,444,282,153;270,226,223
223,212,226,261,284,272,260,92,251,84,175,174,503,271,282,245,444,147,88,153;226,223
223,212,270,92,84,272,261,284,174,260,175,147,88,251,130,139,354,153,629,245;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,92,78,270,84,174,175,261,260,88,147,272,153,503,284,251,86,629,139;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
482,450,451,272,270,453,455,469,454,447,433,284,431,260,435,434,449,448,443,444;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,223,92,88,79,86,212,87,175,174,354,153,602,638,138,629,272,630;69,68
68,66,226,223,92,88,79,86,212,175,87,174,354,638,138,272,630,153,73,602;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,284,453,282,454,444,272,436,434,374,251,270,375,435,466,279,278,470,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,452,469,251,470,278,374,451;284,282
282,453,377,376,435,470,455,272,270,454,444,434,436,469,260,285,278,251,223,287;282
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,37,14,100,24,501,29,541,96,27,28,97;324
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;181,92
92,88,87,223,212,226,175,84,153,251,174,147,86,629,138,272,353,354,415,413;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,282,223,261,212,469,251,258,243,271,245,444,453,225,236,434,455,226;260,251,282,272,459,248,206,482
270,272,284,223,282,212,261,251,469,444,258,245,453,243,271,434,236,285,435,436;251,282,272,459,248,206,482
270,272,260,284,223,282,212,261,469,444,243,258,245,271,236,234,453,376,377,285;282,272,459,248,206,482
270,272,284,251,260,223,212,261,453,636,245,444,258,234,376,377,469,455,285,243;272,459,248,206,482
282,270,284,251,260,223,212,261,453,245,258,444,469,234,376,243,236,455,377,226;459,248,206,482
272,282,270,284,251,260,223,212,261,453,245,258,444,469,234,236,243,455,376,377;248,206,482
272,282,270,284,251,260,459,223,212,453,245,261,258,469,455,444,234,376,243,377;206,482
272,282,270,284,251,260,459,223,212,245,453,261,258,234,376,455,236,243,377,469;482
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;376,272,629
282,284,435,377,272,470,453,270,444,455,434,636,454,436,251,286,469,285,279,278;272,629
282,284,270,376,377,251,469,435,453,260,455,223,444,436,454,434,245,212,243,261;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
258,270,243,272,223,469,251,212,236,245,234,214,284,138,226,433,432,174,443,261;272,270,260,270,284,282
260,270,284,258,282,469,223,251,212,243,245,464,261,236,226,234,444,453,435,47;270,260,270,284,282
272,284,260,282,223,212,261,251,258,469,245,243,444,453,236,271,434,455,454,285;260,270,284,282
270,272,284,223,282,212,261,251,469,258,245,243,444,453,236,271,434,285,455,234;270,284,282
272,260,284,223,282,212,261,251,469,258,444,245,243,453,271,236,434,455,225,285;284,282
270,272,260,282,223,212,261,251,444,453,258,469,285,245,455,376,434,243,377,454;282
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;92,223,212
212,223,226,88,84,175,87,174,147,270,153,629,353,86,354,261,260,334,130,503;223,212
212,92,226,88,270,84,175,174,261,147,629,260,87,272,503,251,153,284,354,353;212
