82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;226
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;630
629,630,86,627,223,226,88,87,81,145,85,251,92,212,245,84,270,517,272,153;629
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;174,212,86
212,223,226,175,92,153,147,84,354,88,272,86,270,139,353,284,356,130,245,260;212,86
223,226,174,92,270,84,88,175,272,260,261,629,153,284,147,86,503,138,354,251;86
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;492
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,254,268,274,266,271,278,284,273,275,258,431,282,468,452;508,517,377
265,272,465,464,270,50,509,408,269,469,463,512,466,515,276,450,277,271,517,278;517,377
226,223,212,509,518,503,174,92,272,175,138,270,504,386,265,354,86,469,628,334;377
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;82,630,85,630
83,90,73,88,630,638,85,223,87,226,84,79,86,92,212,629,78,72,76,74;630,85,630
629,87,82,628,88,83,223,226,90,627,92,73,415,212,78,638,84,175,79,86;85,630
86,630,82,87,83,629,88,90,84,81,212,92,223,628,226,638,72,627,175,73;630
68,226,69,223,88,79,84,212,92,87,90,629,153,147,354,82,638,86,272,174;68,69
66,69,226,223,92,88,87,79,153,629,212,84,82,602,86,272,413,90,175,354;69
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;334
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;270,134,270
272,223,261,284,212,260,469,251,282,271,138,243,258,226,225,245,503,444,236,92;134,270
270,272,223,261,212,260,284,469,138,251,282,271,258,245,243,226,405,503,444,225;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;630
272,223,260,212,284,469,261,251,282,138,271,258,243,245,226,503,444,225,236,443;223,270,226,223
212,226,270,92,272,261,84,88,284,260,251,175,174,629,147,86,503,153,90,245;270,226,223
223,212,272,284,260,261,226,251,282,92,271,444,245,503,258,469,88,84,175,174;226,223
223,212,92,84,270,88,174,175,272,147,130,629,87,354,139,153,284,90,261,86;223
324,321,323,322,550,341,326,441,37,100,25,27,98,18,29,97,95,76,353,41;550
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;628
223,92,212,226,88,630,87,90,638,82,138,629,334,175,73,174,139,84,333,86;223,212
212,226,92,270,84,88,272,261,174,175,260,629,284,86,251,147,153,503,87,90;212
350,500,441,76,79,536,632,71,639,501,609,494,341,633,36,18,1,272,498,495;350
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,451,270,469,453,455,284,454,433,260,431,447,435,443,434,245,258,449,432;193
68,66,223,226,88,212,92,79,86,87,175,272,174,138,630,73,638,354,629,82;68,69,68
69,66,223,226,92,88,87,79,629,212,86,153,602,272,138,82,413,630,175,354;69,68
68,66,223,226,88,92,212,79,86,87,272,175,174,138,629,630,354,73,638,84;68
377,284,272,282,455,453,454,270,434,444,436,251,469,435,374,245,375,470,466,278;377,453,284,282
376,284,455,453,282,272,444,270,454,251,436,434,435,374,375,466,469,470,245,66;453,284,282
455,454,377,284,376,282,272,435,434,436,270,444,469,452,470,260,451,466,212,459;284,282
282,272,270,470,435,469,444,453,223,260,376,377,455,454,434,436,285,251,212,278;282
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;322,324
324,321,325,323,550,341,326,441,24,18,501,541,100,14,5,132,96,37,19,350;324
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;181,92
92,88,223,251,212,87,272,226,270,261,174,86,282,153,138,260,84,175,629,236;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,251,282,272,459,248,206,482
272,284,223,260,212,282,261,469,251,258,444,271,245,243,226,453,225,236,434,455;260,251,282,272,459,248,206,482
270,272,284,223,212,469,282,251,261,245,258,444,243,226,271,453,435,434,285,234;251,282,272,459,248,206,482
270,272,223,260,284,212,282,261,243,469,258,236,245,226,86,444,234,181,271,377;282,272,459,248,206,482
272,284,270,251,260,636,223,212,453,245,258,469,226,444,455,234,435,454,181,376;272,459,248,206,482
270,284,282,223,251,260,212,469,261,245,226,258,243,453,236,234,444,376,455,377;459,248,206,482
272,270,282,284,251,260,223,471,212,469,475,473,453,455,454,444,245,258,84,236;248,206,482
272,270,282,284,260,459,245,251,223,455,469,453,212,258,377,471,376,243,454,155;206,482
272,270,282,284,72,212,223,459,260,251,88,245,226,70,471,473,409,441,89,174;482
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;376,272,629
282,284,377,272,435,453,455,270,454,444,434,251,470,436,469,245,278,374,286,226;272,629
284,270,282,223,469,251,260,212,376,261,226,245,243,435,453,236,258,377,436,444;629
272,243,260,270,236,469,251,226,245,214,223,234,284,432,212,433,174,431,282,166;260,272,270,260,270,284,282
270,223,272,258,212,243,469,251,284,138,245,236,226,234,214,261,433,432,443,282;272,270,260,270,284,282
270,284,223,260,282,469,212,251,258,226,464,245,261,243,236,47,435,92,234,436;270,260,270,284,282
272,284,260,223,212,282,261,469,251,258,245,444,243,271,453,226,236,225,434,455;260,270,284,282
270,272,223,284,212,469,282,251,261,258,245,444,243,226,453,271,236,434,285,234;270,284,282
272,284,260,223,212,261,282,469,251,258,444,245,271,453,243,226,225,434,236,455;284,282
270,272,282,260,223,212,469,251,444,261,453,258,435,245,285,470,455,376,434,454;282
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;92,223,212
212,223,88,226,87,84,175,629,147,86,174,153,270,353,90,415,354,272,334,284;223,212
212,226,92,270,88,84,272,261,629,175,174,260,284,251,87,147,503,153,86,90;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;212,84
223,226,92,86,84,270,88,174,175,260,272,629,261,153,503,147,284,87,245,251;84
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628,630
629,630,86,627,87,88,223,226,81,92,145,212,251,85,82,84,245,270,272,354;630
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223,212
212,226,272,270,92,84,261,88,284,251,260,174,175,629,86,147,153,503,90,245;212
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;494
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;261,223
223,212,270,226,272,251,284,271,260,92,225,88,84,503,147,175,174,153,155,86;223
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;629
432,431,260,270,272,258,469,430,243,223,425,427,435,429,251,436,212,245,214,434;432,260,400
433,431,258,270,260,243,272,223,430,427,469,435,434,425,436,251,429,212,245,426;260,400
270,223,272,212,258,469,243,251,138,284,432,433,245,226,234,236,261,443,214,431;400
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;79,223
87,88,226,223,84,92,415,629,90,132,212,86,630,83,413,420,69,82,638,174;223
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;83
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;534
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,174,88,175,272,147,629,130,87,86,354,153,270,139,90,245,353;212
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;270,212,270
212,223,272,284,260,261,226,282,251,444,271,92,503,245,469,225,453,258,434,84;212,270
223,226,270,92,84,260,272,88,261,174,175,284,629,503,86,153,251,245,147,282;270
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223
