82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;226
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;630
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;174,212,86
212,223,226,175,147,153,139,84,354,92,353,356,86,130,88,78,334,503,518,236;212,86
174,223,226,175,147,153,139,84,354,92,353,356,86,130,88,334,78,503,518,236;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,277,276,274,469,266,275,268,254,271,273,452,468,258,231,432,434,431;508,517,377
265,272,270,269,276,277,274,469,271,254,266,450,273,452,465,275,268,468,434,512;517,377
265,508,272,509,270,518,276,226,469,175,504,450,258,274,386,269,370,519,277,503;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;82,630,85,630
73,83,638,630,90,79,88,84,226,76,92,69,212,629,87,223,548,393,350,56;630,85,630
82,73,83,87,638,90,78,629,88,628,226,84,541,89,56,354,79,85,542,548;85,630
82,630,73,83,86,90,638,87,89,212,88,226,628,147,56,78,354,92,542,101;630
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;68,69
66,69,226,92,88,602,84,223,82,153,175,353,87,413,212,122,377,376,90,132;69
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;334
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;270,134,270
261,223,212,272,271,225,251,260,284,138,243,503,155,469,226,184,400,405,153,92;134,270
261,270,223,212,272,271,251,225,260,138,284,243,503,469,155,142,226,405,184,400;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;630
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;223,270,226,223
270,261,212,260,272,284,251,92,271,503,226,225,147,175,443,236,253,258,139,469;270,226,223
223,261,212,260,272,284,251,92,271,503,226,225,147,175,443,236,253,258,139,469;226,223
223,212,270,261,260,92,175,251,272,84,174,354,353,284,153,271,245,88,155,236;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;628
212,92,638,223,226,82,90,630,138,334,73,174,87,518,88,333,70,629,175,139;223,212
212,78,226,174,175,92,334,333,353,261,260,153,139,130,84,236,444,270,356,245;212
350,500,441,76,501,36,341,632,1,18,609,5,633,101,495,71,494,536,631,599;350
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
482,450,451,272,270,433,284,455,469,431,453,447,434,444,436,443,435,454,462,432;193
68,66,88,86,79,226,223,92,87,212,629,82,73,638,80,630,354,272,71,83;68,69,68
69,66,223,92,226,88,602,629,73,79,138,87,84,212,630,90,245,409,420,206;69,68
68,66,223,226,92,79,88,602,73,82,629,353,138,420,90,354,638,212,84,83;68
377,284,455,453,454,282,436,434,272,444,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,374,434,251,435,375,272,466,270,470,278,279,273;453,284,282
377,376,455,454,284,282,444,436,434,466,374,435,272,278,375,251,270,470,279,452;284,282
376,377,453,455,454,282,434,436,272,444,435,270,466,469,251,374,470,243,258,287;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;324
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;181,92
92,88,223,251,212,86,226,87,261,174,629,413,153,272,354,175,78,138,353,245;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;270,260,251,282,272,459,248,206,482
272,284,282,469,251,260,453,245,223,261,258,212,243,454,455,444,434,236,377,376;260,251,282,272,459,248,206,482
270,272,284,282,469,223,245,212,251,258,285,377,434,453,376,198,455,243,436,155;251,282,272,459,248,206,482
270,260,272,284,282,258,212,223,245,243,469,261,236,285,377,376,234,214,198,225;282,272,459,248,206,482
270,272,284,260,251,258,245,212,223,453,234,243,455,285,469,377,261,459,376,454;272,459,248,206,482
270,282,284,260,251,258,245,223,212,453,234,243,455,469,285,377,261,376,459,454;459,248,206,482
270,272,282,284,260,251,258,245,223,212,453,234,243,455,285,377,469,261,376,236;248,206,482
270,272,282,260,284,251,245,258,459,223,212,453,243,234,455,376,469,377,285,261;206,482
270,272,282,260,284,251,245,258,459,223,212,243,234,453,376,377,285,469,261,455;482
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;376,272,629
282,284,377,453,455,435,434,272,444,470,436,454,251,278,286,283,279,270,469,245;272,629
282,284,376,270,377,453,455,454,469,436,434,435,444,251,245,258,260,459,243,285;629
243,260,272,236,270,469,251,234,214,245,223,226,432,431,284,212,375,174,153,433;260,272,270,260,270,284,282
258,243,272,234,236,245,270,214,251,223,469,226,433,432,212,198,284,155,193,174;272,270,260,270,284,282
260,258,270,284,469,245,282,251,243,236,223,234,212,226,214,198,377,436,285,450;270,260,270,284,282
260,272,284,258,282,245,251,469,243,223,212,377,236,198,285,155,434,453,234,444;260,270,284,282
270,272,284,258,282,245,251,469,243,223,212,377,285,236,198,155,434,453,234,444;270,284,282
260,272,284,258,282,245,251,469,243,223,212,377,236,285,198,155,434,453,234,444;284,282
270,272,260,282,258,245,251,223,469,212,453,376,285,455,454,198,243,434,377,459;282
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;92,223,212
212,223,226,175,174,88,84,153,147,356,354,353,629,334,87,130,86,413,270,261;223,212
212,92,226,174,175,147,153,88,84,130,629,354,261,356,353,78,270,260,87,503;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;212,84
86,223,226,175,174,84,130,92,270,272,147,236,153,245,78,353,88,251,85,356;84
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628,630
630,629,627,87,86,88,136,507,37,518,132,78,139,223,638,80,76,85,236,405;630
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;223,212
272,212,270,261,251,226,284,245,260,236,139,175,147,92,174,198,258,503,155,86;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;261,223
223,270,212,251,271,272,226,260,147,503,225,175,284,353,92,155,130,153,139,400;223
404,405,403,260,270,444,284,452,87,442,245,223,271,272,469,431,212,414,334,433;629
432,431,430,429,260,425,452,427,258,270,469,450,272,451,426,434,245,435,234,436;432,260,400
433,431,430,427,425,429,260,434,258,243,426,436,435,450,270,452,214,451,469,272;260,400
433,432,431,258,243,430,427,270,429,214,425,426,223,251,212,272,434,245,452,436;400
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;79,223
87,88,415,92,84,413,629,226,90,130,630,147,174,86,69,68,412,223,66,212;223
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;83
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;270,212,270
212,223,260,261,272,284,225,271,226,251,503,181,184,155,282,245,432,92,86,404;212,270
270,223,260,261,272,284,225,271,226,251,503,181,184,282,155,245,432,92,86,404;270
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;223
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;84,204,223
88,92,87,226,223,90,212,86,175,153,147,334,174,629,130,630,353,79,627,413;204,223
84,88,92,87,226,223,212,86,90,175,153,147,334,174,629,130,630,353,79,627;223
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;551
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,405
405,404,403,334,443,434,435,436,284,134,262,453,212,270,223,431,455,230,272,333;405
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;223,212
86,212,226,174,84,251,175,147,92,153,130,272,90,85,78,628,638,334,243,245;212
270,272,273,261,469,223,212,225,260,284,138,265,266,285,283,453,274,269,277,443;223,261
