82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;174,212,86
212,223,226,147,175,354,153,92,356,130,84,353,260,86,503,270,517,139,88,251;212,86
223,226,174,92,175,84,260,270,147,261,503,153,354,88,629,130,356,251,353,245;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,464,269,276,270,277,408,463,509,450,268,466,254,469,515,512,278;517,377
508,509,518,503,265,226,386,174,504,175,212,223,391,92,354,272,138,370,334,78;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,90,73,638,630,85,88,84,86,223,78,74,87,72,226,79,132,212,92,76;630,85,630
82,629,87,628,83,88,638,90,73,627,226,78,84,223,85,92,175,74,415,86;85,630
630,82,86,629,83,628,87,88,84,90,175,638,92,81,73,627,226,354,223,72;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,79,153,602,354,87,84,132,82,629,413,175,212,353,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
261,284,260,272,223,212,282,251,271,225,444,453,503,434,258,245,455,469,454,285;134,270
270,261,284,260,272,223,212,282,251,271,444,225,453,503,245,258,434,285,155,469;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;630
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;223,270,226,223
212,226,270,261,175,92,84,251,260,174,272,284,503,88,147,153,629,354,444,139;270,226,223
223,212,261,226,260,284,272,251,282,175,271,444,503,92,84,174,90,155,354,353;226,223
223,212,270,84,174,139,130,175,92,147,354,282,284,272,261,260,86,629,90,88;223
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,261,270,92,84,175,251,174,153,503,147,88,272,260,629,284,354,139,78;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,270,447,454,469,433,482,431,449,448,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,602,153,87,86,175,354,413,82,212,629,353,132,174;69,68
68,66,226,223,92,88,79,86,175,174,212,354,87,638,73,138,630,272,139,153;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,466,470,469,459,278;284,282
453,270,282,272,455,377,260,454,376,444,285,223,470,287,251,435,469,434,245,436;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,321,323,325,550,326,341,441,100,501,14,541,132,97,27,29,38,546,74,24;324
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;181,92
92,88,212,223,226,87,282,251,174,175,84,86,272,270,153,261,284,146,147,413;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,251,282,272,459,248,206,482
272,284,260,261,223,212,282,251,271,444,245,258,453,376,285,377,155,455,503,234;260,251,282,272,459,248,206,482
270,284,272,223,212,261,282,251,444,258,245,271,503,469,155,234,285,453,181,236;251,282,272,459,248,206,482
260,270,272,223,284,261,282,212,444,234,245,258,166,376,271,181,155,377,86,236;282,272,459,248,206,482
251,636,284,272,270,260,223,234,212,453,261,181,444,258,482,245,155,236,285,226;272,459,248,206,482
282,251,284,270,260,636,223,234,261,212,245,444,453,258,236,181,155,482,376,226;459,248,206,482
282,272,251,284,270,260,636,223,234,261,453,444,212,482,245,258,236,471,155,181;248,206,482
282,272,251,284,270,260,459,636,223,245,234,453,261,444,482,212,471,155,258,236;206,482
282,272,251,284,270,459,260,636,223,234,245,471,261,444,212,453,482,155,258,248;482
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;376,272,629
282,377,284,453,455,272,454,434,444,436,435,270,251,636,374,470,469,245,286,278;272,629
284,282,270,376,251,377,223,260,261,234,245,212,453,258,444,455,236,226,243,198;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,272,223,212,284,469,251,243,245,261,443,282,138,503,271,236,444,433,155;272,270,260,270,284,282
270,260,284,282,223,251,212,261,245,258,236,234,243,453,469,226,444,377,376,155;270,260,270,284,282
272,284,260,223,261,282,212,251,258,245,444,271,376,234,377,285,453,236,243,155;260,270,284,282
270,272,284,223,212,261,282,251,258,245,444,271,234,155,285,469,503,376,236,453;270,284,282
260,272,284,223,261,212,282,251,444,258,245,271,285,376,503,234,469,155,453,236;284,282
270,260,272,223,282,261,212,251,285,444,245,258,482,469,155,453,234,376,455,377;282
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;92,223,212
212,88,223,226,87,175,84,174,353,629,354,86,147,153,90,413,334,130,139,415;223,212
212,226,92,88,84,261,175,270,174,251,147,503,629,260,354,334,130,139,272,284;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,84
223,226,86,92,175,174,84,260,261,503,270,251,153,147,88,271,629,354,130,444;84
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628,630
630,629,627,86,87,88,226,223,82,92,638,175,83,251,517,85,602,78,518,334;630
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223,212
212,226,270,261,272,92,251,84,175,174,284,503,260,88,147,153,354,629,282,334;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;261,223
223,212,270,226,271,251,272,284,260,225,84,92,503,175,155,153,88,354,404,174;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
