82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;226
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;630
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;174,212,86
212,223,226,175,147,92,354,153,84,356,86,88,251,130,353,236,83,284,139,260;212,86
223,174,226,175,147,92,84,153,86,354,356,139,130,251,353,88,236,629,258,79;86
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;492
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
272,270,469,269,274,271,276,452,268,266,434,273,277,254,231,468,455,275,431,453;508,517,377
465,464,50,509,408,512,466,515,463,517,450,518,507,503,446,270,253,459,271,47;517,377
226,509,223,518,175,212,504,258,272,370,503,386,138,174,469,270,251,354,353,85;377
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;82,630,85,630
73,83,630,84,638,88,87,226,79,90,350,223,86,629,81,542,56,548,541,273;630,85,630
82,629,87,73,628,83,88,78,132,350,245,354,72,86,74,212,541,418,546,620;85,630
82,86,83,84,88,92,81,90,354,212,72,223,175,87,66,628,132,630,153,234;630
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;68,69
66,69,226,92,223,88,602,175,84,153,453,436,377,122,376,628,629,145,434,260;69
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;334
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;270,134,270
261,223,212,272,271,284,225,260,226,155,251,503,147,405,175,353,404,142,84,283;134,270
270,223,212,261,260,135,405,404,90,271,444,245,185,193,272,155,236,138,354,285;270
509,503,223,87,272,226,511,212,174,469,468,270,629,153,138,88,415,354,520,465;509
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;630
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,270,226,223
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;270,226,223
223,261,212,272,260,284,251,469,92,271,282,175,353,90,403,503,155,629,236,147;226,223
223,212,84,92,629,88,175,272,243,258,174,517,79,130,353,270,236,214,147,87;223
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;550
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;628
223,212,92,638,90,226,82,630,174,88,87,83,245,86,334,66,73,243,270,469;223,212
212,226,78,175,174,139,84,334,92,261,236,153,629,130,356,353,333,260,284,147;212
350,500,441,18,341,632,76,101,1,612,71,82,95,536,100,631,488,36,638,609;350
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,451,270,469,433,431,284,455,453,443,265,258,260,375,435,432,447,282,454;193
68,66,223,88,226,92,86,87,82,84,90,79,212,630,80,73,147,629,83,138;68,69,68
69,66,223,92,226,629,602,88,138,212,409,73,79,139,87,630,354,130,356,353;69,68
68,66,223,226,92,629,602,88,138,409,73,79,139,87,130,212,630,354,356,353;68
377,284,272,282,434,455,454,436,453,444,270,251,435,469,278,470,375,226,198,374;377,453,284,282
376,284,453,455,282,436,251,454,434,272,435,444,374,273,66,375,469,470,422,482;453,284,282
455,377,454,376,284,282,444,272,270,434,435,466,436,260,278,452,470,431,223,258;284,282
453,377,272,282,270,455,376,454,260,212,223,251,287,245,436,470,452,243,434,435;282
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;322,324
324,323,321,325,550,326,29,501,441,19,341,178,57,18,50,631,620,604,596,343;324
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;181,92
282,272,251,270,212,223,261,284,260,88,86,174,226,146,214,243,153,266,236,182;92
550,0,2,4,5,6,7,441,1,93,25,55,37,321,536,497,24,96,98,3;7
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;270,260,251,282,272,459,248,206,482
272,284,223,282,260,251,212,245,376,92,258,453,261,444,234,243,469,278,377,236;260,251,282,272,459,248,206,482
270,272,284,223,212,245,282,469,258,251,261,503,181,285,174,198,376,155,434,482;251,282,272,459,248,206,482
272,270,223,261,212,260,284,282,258,234,226,431,243,236,174,376,86,181,377,225;282,272,459,248,206,482
272,251,270,284,260,234,258,469,212,245,223,146,444,453,482,285,181,155,236,198;272,459,248,206,482
282,270,251,284,260,223,212,234,245,258,261,469,236,444,453,181,243,482,198,376;459,248,206,482
272,282,284,270,260,251,234,212,258,460,236,223,475,473,471,245,469,269,268,273;248,206,482
272,282,245,270,260,284,469,471,376,449,174,155,450,520,251,253,242,156,409,212;206,482
272,282,72,70,471,212,270,245,248,226,90,83,88,260,329,441,331,69,327,528;482
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;376,272,629
282,377,284,272,434,251,444,455,453,436,435,454,469,270,470,226,374,245,466,278;272,629
282,284,270,376,260,377,251,245,444,453,469,455,212,234,258,181,223,243,155,454;629
272,243,260,469,270,223,226,236,251,234,214,375,245,212,431,174,450,284,452,463;260,272,270,260,270,284,282
258,272,270,223,245,469,243,284,226,212,236,251,282,138,214,459,452,433,198,455;272,270,260,270,284,282
260,270,284,258,282,245,223,251,212,469,234,198,243,155,236,285,226,377,174,376;270,260,270,284,282
272,284,260,282,245,258,212,251,223,376,469,377,236,243,261,198,155,234,92,444;260,270,284,282
270,272,284,223,212,245,282,258,251,469,261,181,285,198,174,376,155,92,503,434;270,284,282
260,272,284,223,212,245,282,258,251,469,261,181,285,198,174,376,155,92,503,434;284,282
