82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;174,212,86
212,223,226,147,175,354,153,92,356,130,353,84,86,517,139,260,503,284,251,88;212,86
223,226,174,92,175,84,260,270,147,261,503,153,354,88,629,130,356,251,245,353;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,465,50,464,272,408,269,509,466,463,270,515,512,276,450,277,507,446,278,517;517,377
509,518,503,226,386,508,174,504,175,212,223,391,92,354,138,265,370,334,78,353;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,90,638,73,630,85,88,84,86,223,78,74,87,72,79,226,132,212,92,76;630,85,630
82,629,628,87,83,88,638,627,226,78,73,90,175,223,92,415,84,69,518,74;85,630
630,82,86,83,629,628,84,87,88,90,81,175,92,354,627,72,638,73,226,223;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,153,79,602,87,132,354,82,413,629,84,175,353,86,212;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
284,261,260,272,223,212,282,251,271,444,225,453,503,258,434,245,455,469,454,285;134,270
270,261,284,260,272,223,212,282,271,251,444,453,225,245,503,135,285,258,434,155;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;630
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;223,270,226,223
212,226,270,261,92,175,84,251,174,260,503,272,284,88,147,153,629,354,139,353;270,226,223
223,212,261,260,284,272,226,282,251,271,444,503,175,92,155,469,90,404,174,353;226,223
223,212,84,139,174,270,130,147,92,175,354,282,86,629,272,90,88,284,153,79;223
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,261,270,92,84,175,251,174,153,503,147,88,272,260,629,284,354,139,334;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,447,270,454,469,433,431,449,448,443,435,260,434,432,284,401;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,602,79,153,87,413,86,354,175,629,82,353,132,212,138;69,68
68,66,226,223,92,88,79,86,175,174,212,73,354,638,87,138,630,139,272,503;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,452,270,451,450,466,470,469,459,278;284,282
270,453,282,272,260,455,377,454,285,376,444,223,470,287,251,469,435,245,261,434;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,321,323,325,550,326,341,441,501,100,541,14,132,29,97,27,38,546,74,19;324
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;181,92
92,88,282,212,223,251,226,174,87,272,270,261,86,146,175,153,284,260,84,214;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,251,282,272,459,248,206,482
272,284,260,261,223,212,282,251,271,444,245,258,453,376,285,377,503,155,455,234;260,251,282,272,459,248,206,482
270,284,272,223,212,261,282,251,245,258,444,503,271,469,155,285,234,181,453,236;251,282,272,459,248,206,482
260,270,272,223,284,261,282,212,166,444,234,376,258,245,86,181,377,271,236,155;282,272,459,248,206,482
636,251,284,272,270,260,234,453,223,212,258,181,482,444,245,146,285,155,226,261;272,459,248,206,482
282,284,251,270,260,223,234,261,245,636,212,444,258,453,236,482,181,155,376,198;459,248,206,482
272,282,284,251,270,260,223,471,234,482,636,475,473,453,444,261,212,245,258,236;248,206,482
272,282,251,284,270,459,260,245,471,223,636,234,155,376,453,482,444,261,212,469;206,482
272,282,251,270,284,459,636,260,471,245,223,248,234,212,70,261,444,155,453,482;482
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;376,272,629
377,282,284,455,453,454,272,434,444,436,435,251,270,374,469,470,375,466,245,278;272,629
284,270,282,376,251,223,260,377,261,234,245,212,258,444,453,236,455,226,243,198;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,272,258,223,212,284,469,251,243,245,443,261,138,282,503,271,444,236,433,155;272,270,260,270,284,282
270,284,260,282,223,251,245,212,261,258,234,236,243,453,469,226,376,377,444,198;270,260,270,284,282
272,284,260,223,261,212,282,251,258,245,444,271,376,234,285,377,453,243,155,503;260,270,284,282
270,284,272,223,212,282,261,251,245,258,444,271,469,155,285,234,503,181,236,376;270,284,282
260,284,272,223,261,212,282,251,258,245,444,271,285,376,503,469,155,234,453,377;284,282
270,260,272,282,223,261,285,212,251,245,258,444,469,482,453,234,155,376,455,470;282
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;92,223,212
88,212,223,87,226,175,84,174,353,629,354,86,147,413,90,153,334,130,415,139;223,212
212,226,92,84,261,88,270,175,174,251,503,147,629,260,139,354,334,284,272,130;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,84
223,226,92,175,174,86,84,260,261,503,270,153,251,147,271,88,629,354,130,444;84
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628,630
629,630,627,86,87,226,88,223,92,251,175,638,517,85,82,602,83,509,334,189;630
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223,212
212,226,261,270,92,84,251,272,175,174,503,88,284,147,153,260,354,629,139,334;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;261,223
223,212,270,271,251,226,272,225,284,260,84,503,155,92,175,153,88,404,354,353;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
