82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,422,245,92,139,354,153,84;629
223,226,138,261,92,84,260,174,270,175,88,251,272,245,629,147,153,334,503,139;174,212,86
212,223,226,138,175,153,147,92,354,139,356,84,353,260,130,245,261,243,251,272;212,86
223,226,174,138,92,175,84,261,147,260,270,153,354,88,503,139,130,629,272,353;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,465,268,254,469,50,274,464,271,266,278,450,408,275,463;517,377
265,508,509,272,518,503,226,386,174,504,270,175,212,269,223,469,92,391,276,354;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,78,79,226,87,76,86,223,92,74,72,212,629;630,85,630
82,629,628,87,83,73,88,638,627,90,78,92,415,226,79,85,223,84,72,76;85,630
630,82,629,86,628,87,83,73,88,90,81,638,92,627,84,226,78,145,223,212;630
68,69,226,79,84,147,92,223,88,153,354,212,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,79,88,153,84,354,212,602,132,87,638,82,90,175,629,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,84,284,405,153,155;270,134,270
272,261,469,260,223,212,284,271,251,465,138,243,258,245,225,282,503,266,265,443;134,270
270,272,261,469,260,223,212,284,271,138,251,258,465,243,503,225,245,282,431,265;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,90,638,85,630,73,88,84,79,86,226,78,74,223,72,87,92,76,132,212;630
272,469,260,284,223,261,212,271,465,258,251,138,282,243,245,265,503,274,443,275;223,270,226,223
212,226,270,261,260,138,272,92,84,174,503,284,251,88,175,147,271,629,245,225;270,226,223
223,272,260,212,261,284,469,251,271,138,282,226,258,243,503,225,245,444,236,155;226,223
223,212,270,92,84,174,272,261,260,175,147,88,138,130,284,153,354,86,139,79;223
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,354,412,175,81,410,83;628
92,638,212,226,223,630,73,90,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,138,261,92,84,78,270,174,260,88,272,175,503,629,251,79,90,86,147;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,482,453,272,455,270,447,454,469,433,431,449,284,448,435,260,443,434,432;193
68,66,226,223,79,88,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,86,175,602,87,153,212,354,174,638,82,413,353,629;69,68
68,66,226,223,92,88,79,86,175,174,212,354,87,638,73,138,153,630,602,272;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,466,270,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,376,455,454,284,436,434,282,444,435,272,270,452,466,451,470,469,278,251,450;284,282
282,470,435,453,270,272,377,376,444,455,454,436,434,285,469,287,260,278,288,251;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,9,25;322,324
324,321,325,323,550,326,341,441,18,37,100,24,27,14,541,5,501,132,96,98;324
88,87,223,226,212,175,84,153,147,138,353,415,629,354,130,86,78,174,413,90;181,92
92,88,223,251,87,226,212,175,153,174,138,236,84,272,147,86,261,354,243,629;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;270,260,251,282,272,459,248,206,482
272,469,260,284,223,261,212,271,258,251,465,282,245,243,138,265,236,234,266,459;260,251,282,272,459,248,206,482
270,272,469,223,284,212,258,251,243,245,271,261,138,282,443,503,234,236,225,459;251,282,272,459,248,206,482
260,270,272,223,469,212,284,258,261,243,245,181,282,138,236,234,271,431,443,86;282,272,459,248,206,482
284,251,270,260,272,435,469,470,258,212,223,444,285,245,453,636,243,434,181,436;272,459,248,206,482
270,282,284,251,260,469,464,258,223,243,245,261,47,212,234,236,271,453,226,435;459,248,206,482
272,270,282,284,251,260,469,258,464,243,223,245,261,212,234,453,47,236,454,455;248,206,482
272,270,282,284,251,459,260,469,258,464,245,243,223,261,234,212,453,47,236,454;206,482
272,270,282,284,251,459,260,469,258,245,464,243,223,212,261,234,453,236,47,454;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;376,272,629
282,284,377,435,470,272,453,455,454,444,434,436,270,636,251,286,279,469,285,278;272,629
270,469,282,284,464,260,47,251,258,376,245,243,265,223,271,465,261,226,212,234;629
243,236,260,214,272,251,245,234,469,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,469,236,245,234,214,284,138,433,432,226,443,261,155;272,270,260,270,284,282
270,260,469,258,284,243,245,251,464,223,282,236,47,465,212,234,226,265,261,271;270,260,270,284,282
272,260,469,284,258,223,212,251,243,261,245,271,282,138,236,234,443,503,226,265;260,270,284,282
270,272,469,284,258,223,212,251,243,245,271,261,282,138,236,443,234,503,226,459;270,284,282
272,260,469,284,223,258,212,251,261,243,271,245,282,138,236,443,503,234,226,225;284,282
270,272,260,282,469,435,258,223,251,212,470,285,444,243,245,261,453,271,434,436;282
223,226,138,261,92,84,260,174,270,175,88,251,272,245,629,147,153,334,503,139;92,223,212
88,212,87,223,226,175,84,147,153,138,353,174,354,629,415,86,356,130,78,139;223,212
212,226,92,138,174,84,175,270,261,260,88,147,503,272,153,130,354,629,353,139;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,84
223,226,138,92,86,174,261,270,84,175,260,88,503,272,354,147,629,153,251,353;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628,630
630,629,627,86,87,88,82,145,226,81,223,85,92,83,638,78,415,139,251,84;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;223,212
212,226,272,270,261,84,92,174,260,138,88,284,175,503,251,147,245,629,86,153;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;261,223
223,212,270,138,226,225,251,272,271,260,84,92,88,243,174,469,175,503,284,181;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,442,87,245,271,138,433;629
432,431,430,425,258,427,260,429,243,469,426,436,214,435,270,452,451,434,450,272;432,260,400
