82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;226
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;630
629,630,145,86,85,92,627,81,87,226,602,270,212,88,122,138,387,284,440,400;629
223,226,84,175,174,92,261,147,270,272,138,518,78,139,130,503,353,629,334,444;174,212,86
212,223,175,226,153,147,92,354,356,84,139,86,353,78,518,272,251,260,420,88;212,86
174,223,175,226,153,147,92,354,356,84,139,86,353,78,518,272,251,260,420,88;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,272,530,537,133,346,218,324;282
272,270,269,276,274,469,452,271,277,268,254,266,273,434,231,275,450,468,455,453;508,517,377
465,50,464,408,509,466,515,265,512,463,450,507,446,517,518,503,253,142,272,51;517,377
509,518,226,175,504,386,370,223,391,258,212,503,508,174,474,138,253,265,374,353;377
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;82,630,85,630
73,83,638,630,79,226,88,69,90,212,393,84,56,92,542,548,541,273,87,350;630,85,630
82,73,83,89,87,78,85,56,542,90,548,541,538,350,226,318,101,602,130,354;85,630
82,83,86,630,90,212,73,92,638,147,88,81,89,101,223,72,628,226,84,234;630
68,69,226,84,92,88,73,638,147,223,418,79,212,453,132,434,354,270,174,153;68,69
66,69,226,92,602,175,153,88,122,223,84,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;334
223,212,138,270,271,225,181,251,88,226,272,405,400,469,284,234,471,130,444,243;270,134,270
261,212,223,271,272,251,155,260,138,469,284,503,243,225,353,256,405,175,226,400;134,270
270,261,135,223,212,142,138,185,271,141,405,260,251,469,155,403,220,503,404,193;270
509,503,511,223,174,468,226,354,505,469,272,520,153,516,87,408,508,212,415,138;509
83,90,630,84,79,88,86,73,638,85,226,81,393,223,92,426,369,55,629,430;630
260,272,223,212,284,261,374,271,251,503,138,405,469,245,377,282,218,184,258,274;223,270,226,223
