82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;174,212,86
212,223,226,175,153,147,138,92,354,139,356,84,353,130,236,243,251,260,86,334;212,86
174,223,226,138,175,147,92,153,84,139,354,260,261,356,353,130,334,270,88,251;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,269,464,270,276,277,408,469,254,268,463,450,509,466,274,271,278;517,377
265,509,518,226,508,503,174,386,504,175,212,223,272,92,391,354,138,270,370,469;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,638,90,630,88,85,84,79,226,87,86,223,78,76,92,72,74,629,212;630,85,630
82,73,629,83,87,628,88,78,638,90,79,226,85,76,223,413,415,92,212,130;85,630
82,630,83,86,73,90,88,629,628,638,87,78,92,212,226,81,79,84,145,223;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,88,79,153,602,84,82,87,175,132,354,629,212,353,413,638;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,223,212,469,260,271,251,225,138,284,243,503,258,226,155,465,236,431,245;134,270
270,261,272,223,212,469,260,138,251,271,135,225,284,243,142,503,258,141,236,465;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;630
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;223,270,226,223
270,212,260,261,272,226,138,284,503,251,92,225,271,469,174,84,243,245,258,147;270,226,223
223,212,260,261,272,284,138,251,226,469,503,271,225,243,92,245,258,282,236,403;226,223
223,212,92,270,84,174,175,272,261,260,138,130,353,245,147,88,79,153,354,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,78,138,92,270,261,84,174,88,90,272,175,629,260,503,86,334,333,147;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
