82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;174,212,86
212,223,226,147,175,354,153,92,356,84,130,353,86,260,139,503,251,517,88,270;212,86
223,226,174,92,175,84,147,260,270,153,261,503,354,356,88,629,130,251,353,245;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,269,464,276,270,277,408,463,509,450,268,254,466,469,515,512,274;517,377
509,265,518,503,226,508,386,504,174,175,212,223,391,92,272,354,138,370,334,78;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,86,223,78,74,87,226,72,79,132,212,92,76;630,85,630
82,629,87,628,83,88,73,638,627,78,226,90,175,223,92,415,84,69,518,74;85,630
82,630,86,83,629,84,628,87,90,81,88,73,175,92,354,153,627,72,638,212;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,79,153,602,84,82,175,132,87,354,413,353,629,638,212;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
261,284,272,260,223,212,271,282,251,225,444,503,453,155,258,245,434,243,455,469;134,270
270,261,284,260,223,272,212,271,251,282,225,444,503,453,135,245,155,258,285,434;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;630
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;223,270,226,223
212,226,270,261,175,92,260,251,84,272,284,174,503,147,88,354,629,153,271,353;270,226,223
223,212,261,260,284,272,226,282,251,271,444,503,175,92,155,469,90,353,404,403;226,223
223,212,84,174,139,130,92,147,175,354,270,86,282,629,88,90,272,79,353,258;223
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,261,270,92,175,84,174,251,153,78,503,147,88,272,260,629,284,139,354;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,270,447,454,469,433,482,431,449,448,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,602,79,153,87,629,354,86,175,353,138,212,413,82,630;69,68
68,66,226,223,92,88,79,86,175,212,174,73,354,138,87,638,630,139,602,629;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,454,282,444,436,434,374,375,251,272,435,466,270,279,470,278,370;453,284,282
455,454,377,376,434,436,284,282,435,444,272,270,466,452,470,278,451,283,450,469;284,282
453,282,270,272,377,376,455,260,454,285,444,470,223,251,287,469,245,434,435,436;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,323,321,325,550,326,341,441,501,541,100,132,14,29,546,74,19,97,27,38;324
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;181,92
92,88,212,223,226,87,282,174,251,175,84,86,272,153,270,261,284,260,147,146;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,251,282,272,459,248,206,482
272,284,260,261,223,282,212,251,245,258,444,271,376,453,377,234,285,455,155,243;260,251,282,272,459,248,206,482
270,284,272,223,212,282,245,261,251,258,444,469,503,285,155,234,271,181,376,198;251,282,272,459,248,206,482
270,272,260,223,261,284,282,212,234,258,376,245,166,444,377,181,271,236,86,225;282,272,459,248,206,482
636,251,272,284,270,260,234,453,258,482,223,212,245,444,285,181,146,469,155,261;272,459,248,206,482
282,270,284,251,260,223,234,261,245,258,212,444,236,453,482,198,181,376,155,243;459,248,206,482
272,282,284,270,251,260,471,473,475,234,482,223,258,444,212,453,245,261,236,460;248,206,482
272,282,270,245,260,251,284,459,471,155,156,376,242,449,520,253,409,174,223,469;206,482
272,282,270,251,284,471,260,636,70,459,248,245,72,212,223,345,234,528,329,155;482
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;376,272,629
282,377,284,453,455,272,454,434,444,436,435,251,270,470,469,374,636,278,245,466;272,629
282,284,270,376,251,260,377,223,234,245,261,258,212,453,444,455,236,243,226,198;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,272,223,212,284,469,243,251,245,236,282,443,261,138,271,503,444,226,433;272,270,260,270,284,282
270,260,284,282,258,251,223,245,212,261,234,236,243,453,469,377,198,226,444,376;270,260,270,284,282
272,260,284,223,261,282,212,251,258,245,444,376,271,285,234,243,377,155,236,198;260,270,284,282
270,272,284,223,212,282,258,245,251,261,444,285,469,155,234,503,236,198,271,181;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,285,503,234,155,377,243,469;284,282
270,260,272,282,223,285,251,258,245,212,261,469,482,444,234,453,376,155,455,198;282
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;92,223,212
212,223,88,226,87,175,84,174,629,353,354,147,153,86,90,413,130,334,503,139;223,212
212,226,92,84,174,175,261,270,88,251,503,147,260,629,130,139,334,354,284,272;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,84
223,226,86,174,92,175,84,260,261,503,270,153,251,147,88,271,629,354,130,356;84
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628,630
630,629,627,86,87,88,226,223,638,82,175,92,83,251,517,85,518,602,79,78;630
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223,212
212,226,272,270,261,251,92,84,175,284,174,503,260,88,147,153,354,629,282,245;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;261,223
223,212,270,271,226,251,272,225,260,284,503,84,175,92,155,153,353,88,147,354;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
