82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;174,212,86
212,223,226,138,92,175,84,147,153,261,260,270,354,272,139,88,353,251,130,356;212,86
223,174,226,138,92,175,84,260,261,270,147,153,354,88,272,139,130,353,251,356;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,269,270,276,277,469,254,268,274,465,266,271,278,273,275,450,50,464,468;517,377
265,272,508,270,269,509,276,469,518,226,277,503,174,254,212,223,504,386,268,175;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
73,83,90,638,630,85,88,226,84,87,78,79,76,223,92,86,74,629,212,72;630,85,630
82,73,629,83,87,90,628,638,88,85,78,226,92,223,79,627,84,76,415,86;85,630
630,82,73,83,629,87,86,90,628,638,88,226,78,84,92,223,79,81,76,627;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,79,88,84,153,212,354,87,90,638,629,82,132,175,147,174;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,226,243,181,431,84,284,236,405,153,92;270,134,270
272,261,469,223,260,212,138,284,271,251,225,243,465,258,245,282,226,503,236,431;134,270
270,272,261,469,223,260,212,138,271,284,251,225,243,258,465,245,226,503,282,431;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;630
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,443,266;223,270,226,223
270,212,226,272,260,261,284,138,92,251,84,174,503,469,271,88,282,175,245,225;270,226,223
223,212,226,272,260,261,284,138,92,251,469,84,503,271,174,282,88,245,225,175;226,223
223,212,270,272,92,84,260,261,284,174,175,138,88,147,245,251,503,130,629,86;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,138,78,92,261,270,84,174,88,260,175,272,629,503,86,251,90,354,79;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
482,450,451,272,270,453,455,469,454,447,284,433,431,260,435,434,449,448,443,444;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,223,92,88,79,86,212,175,87,174,354,153,602,638,138,272,629,630;69,68
68,66,226,223,92,88,79,86,212,175,87,174,354,638,138,153,272,602,630,629;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,284,453,282,454,444,272,436,434,374,251,270,375,435,466,279,278,470,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,251,469,470,374,452,278,375;284,282
282,376,377,453,435,470,455,272,270,454,444,436,434,469,285,260,278,251,287,223;282
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,37,100,14,24,27,501,541,5,29,95,132;324
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;181,92
92,88,87,223,212,226,175,84,153,138,251,174,147,629,415,353,354,272,86,130;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;270,260,251,282,272,459,248,206,482
272,469,260,284,223,251,212,258,261,282,271,465,245,243,265,464,226,236,138,234;260,251,282,272,459,248,206,482
270,272,469,223,284,212,258,251,261,245,243,271,282,138,226,234,236,443,464,265;251,282,272,459,248,206,482
270,272,260,469,223,284,212,258,261,243,282,245,271,138,236,234,181,443,226,431;282,272,459,248,206,482
270,272,284,260,251,469,223,212,258,261,435,243,245,271,234,444,453,236,181,285;272,459,248,206,482
270,282,284,260,251,469,223,212,258,261,243,245,435,271,234,464,236,444,453,226;459,248,206,482
272,270,282,284,260,251,469,223,212,258,261,243,245,435,271,234,464,453,236,444;248,206,482
272,270,282,284,260,251,469,223,258,459,212,261,245,243,435,234,453,271,464,236;206,482
272,270,282,284,260,251,469,223,459,258,212,261,245,243,435,453,464,234,236,271;482
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;376,272,629
282,284,435,377,272,470,453,270,444,455,636,434,454,436,251,286,469,285,279,278;272,629
282,270,284,469,376,464,435,251,260,377,245,258,47,453,223,455,436,243,444,454;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
258,270,243,272,223,251,469,236,212,245,234,214,284,226,138,432,433,174,155,443;272,270,260,270,284,282
270,260,469,258,284,243,223,251,245,464,212,236,282,226,47,465,234,261,265,271;270,260,270,284,282
272,260,469,258,284,223,212,251,243,245,282,261,271,236,226,138,234,443,265,464;260,270,284,282
270,272,469,258,284,223,212,251,243,245,282,261,271,236,226,138,234,443,265,431;270,284,282
272,260,469,258,284,223,212,251,243,245,261,282,271,236,226,138,234,443,265,459;284,282
270,272,260,282,469,258,223,212,251,435,261,243,245,444,271,470,285,236,453,436;282
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;92,223,212
212,223,226,88,138,84,87,175,174,261,147,270,153,629,354,353,86,260,272,130;223,212
212,226,92,84,138,88,174,270,175,261,272,260,147,153,503,629,87,130,354,86;212
