82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,469,431;629
223,226,84,261,174,260,270,78,92,175,147,251,444,153,138,272,353,629,518,139;174,212,86
212,223,175,226,153,147,354,139,92,84,356,353,130,86,518,78,88,236,503,251;212,86
174,223,226,175,147,153,139,84,354,92,353,356,86,130,78,334,503,518,88,236;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
265,465,50,464,408,272,509,466,515,512,463,450,270,446,507,517,271,269,518,503;517,377
518,509,226,386,503,504,175,174,223,212,370,391,354,138,92,78,508,130,258,628;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,90,630,84,88,79,226,92,69,87,393,212,350,76,629,56,223,153;630,85,630
82,73,83,87,629,78,90,628,541,88,89,56,354,85,542,226,548,79,638,350;85,630
82,630,83,86,73,90,212,638,147,89,88,92,101,72,81,628,354,226,223,234;630
68,69,226,79,212,223,638,92,84,153,73,78,80,354,147,90,175,174,88,377;68,69
66,69,226,92,602,88,153,223,175,82,413,122,84,90,353,86,87,245,628,74;69
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,271,270,225,226,251,260,181,469,284,243,405,272,174,88,155,245,84;270,134,270
261,223,212,271,272,225,251,260,284,138,243,503,155,469,226,184,400,405,153,142;134,270
261,270,212,135,223,142,138,272,271,260,141,251,469,225,220,403,250,280,213,468;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,87,174,212,74;630
260,272,284,212,469,223,405,138,251,282,261,374,245,377,433,503,258,256,432,271;223,270,226,223
270,261,212,260,272,284,251,271,92,503,226,225,147,175,443,253,236,139,258,285;270,226,223
223,261,212,260,284,272,251,271,92,503,225,147,443,226,155,245,253,236,258,285;226,223
223,212,92,84,270,174,175,258,354,353,261,153,245,356,236,130,629,334,260,88;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,92,629,630,412,90,84,204,410,79,130,189,66,147,416,444,175,86;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,88,175,629,139;223,212
212,78,226,174,175,92,334,260,153,333,353,261,139,130,84,270,444,236,356,86;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,272,270,453,469,455,433,447,454,431,443,449,448,260,401,284,432,265,434;193
68,66,88,86,79,226,223,92,73,87,212,638,80,82,354,629,630,71,182,83;68,69,68
69,66,92,226,223,602,629,88,79,138,353,354,630,245,409,420,87,356,212,638;69,68
68,66,226,92,223,88,175,79,354,212,174,602,138,73,86,629,518,356,82,139;68
377,284,455,453,454,436,282,434,444,272,374,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,374,434,375,466,435,251,272,270,470,278,66,273;453,284,282
377,376,455,454,284,282,466,444,434,436,435,278,470,270,272,452,279,260,374,283;284,282
453,376,377,455,454,282,436,434,272,435,444,270,469,470,251,466,243,260,287,258;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;324
88,87,223,226,413,86,212,629,415,174,353,334,356,78,84,189,354,175,410,412;181,92
251,261,272,223,182,282,212,174,92,236,270,260,155,153,86,243,138,258,245,266;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;270,260,251,282,272,459,248,206,482
272,284,282,251,260,469,453,245,258,261,223,243,454,212,455,444,434,377,376,225;260,251,282,272,459,248,206,482
270,284,272,212,223,469,245,282,285,258,251,377,434,198,503,453,376,155,261,455;251,282,272,459,248,206,482
270,260,272,284,282,258,261,223,243,212,236,214,245,469,271,234,377,376,285,443;282,272,459,248,206,482
270,251,272,284,260,453,258,234,455,245,459,454,243,469,482,285,212,146,223,377;272,459,248,206,482
282,270,284,260,251,245,258,234,453,469,212,376,243,455,459,454,223,285,377,261;459,248,206,482
282,272,270,284,251,260,453,455,454,258,245,234,469,475,151,149,236,444,212,161;248,206,482
282,272,270,260,284,245,459,453,251,258,454,455,377,243,156,376,409,155,242,449;206,482
282,272,270,459,284,260,409,251,245,472,237,248,476,460,473,422,258,453,455,454;482
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;376,272,629
377,282,284,455,453,434,454,436,444,272,251,435,374,278,279,283,469,470,286,466;272,629
282,284,376,270,453,455,454,377,469,436,245,435,434,260,251,444,258,459,243,271;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,243,234,272,236,245,214,251,270,433,223,469,226,432,212,198,155,193,284,174;272,270,260,270,284,282
260,258,270,284,245,469,282,251,243,234,236,223,212,198,214,155,226,377,436,431;270,260,270,284,282
272,260,284,258,282,245,251,469,243,212,223,377,236,198,453,455,376,434,285,234;260,270,284,282
270,272,284,258,223,212,245,282,469,251,243,285,377,198,434,236,155,376,453,234;270,284,282
260,272,284,258,282,245,212,223,469,251,243,285,377,198,155,453,261,434,236,455;284,282
270,260,272,282,258,245,469,251,223,453,376,212,455,285,454,459,434,243,261,377;282
223,226,84,261,174,260,270,78,92,175,147,251,444,153,138,272,353,629,518,139;92,223,212
212,223,226,175,174,88,84,153,147,356,353,354,87,629,334,413,130,86,270,261;223,212
92,212,226,147,88,175,174,353,84,270,629,130,354,87,139,261,78,153,334,271;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;212,84
86,223,226,174,175,84,130,92,270,153,147,78,236,260,245,354,353,261,356,272;84
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;628,630
630,629,627,86,87,136,88,507,81,37,518,132,78,139,638,80,76,85,236,405;630
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;628
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;223,212
272,212,270,261,251,226,284,175,245,260,139,236,174,147,198,92,258,503,155,225;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;261,223
223,270,212,271,251,272,225,284,260,226,147,503,155,353,181,175,153,92,404,130;223
404,405,403,260,270,444,452,284,442,245,271,87,431,414,334,469,272,223,433,212;629
432,431,430,429,425,260,452,427,258,270,450,469,451,426,434,245,435,272,234,436;432,260,400
433,431,430,427,429,425,258,434,426,260,243,436,435,450,214,452,270,451,469,223;260,400
433,432,258,243,431,270,214,251,223,430,212,427,429,425,245,234,272,236,426,155;400
88,415,413,92,629,630,412,90,84,204,410,79,130,189,66,147,416,444,175,86;79,223
84,132,87,226,88,223,420,638,92,90,83,69,174,130,212,82,86,147,418,422;223
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,139,79,88;212
223,226,84,261,174,260,270,78,92,175,147,251,444,153,138,272,353,629,518,139;270,212,270
212,260,223,261,284,272,225,271,251,503,226,184,181,155,282,245,432,404,92,258;212,270
270,223,260,261,225,272,284,271,226,251,503,181,184,282,245,155,404,86,92,258;270
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;223
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,475,412,356,223,78;84,204,223
88,92,87,226,223,212,90,86,153,147,174,175,334,130,79,629,630,627,70,85;204,223
84,88,205,92,87,223,226,86,90,212,147,175,153,629,202,455,225,387,334,174;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,212;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;444,405
405,403,404,334,443,434,453,436,435,284,212,134,455,262,223,431,353,226,236,278;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;223,212
86,212,226,174,251,175,84,153,92,147,130,78,272,90,245,638,261,628,284,334;212
270,272,273,261,469,225,212,260,223,138,284,265,266,285,283,453,274,269,277,443;223,261
271,212,226,261,270,260,174,225,251,175,245,92,84,153,444,400,503,453,149,86;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,583,494,497,632,603,536,74,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,583,497,487,51,606,50,492,591,632,603,97,613;610
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;284,272,155
272,270,282,469,453,455,260,376,454,258,434,245,377,251,243,435,436,236,271,285;272,155
284,270,282,469,453,455,260,376,454,258,434,245,377,251,243,435,436,236,271,285;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,503,510,515,521,507,519,516,517,50,504,513,364,53,270,361,54,405;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
