82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;174,212,86
212,223,226,175,153,147,354,92,84,139,356,353,130,88,518,245,260,86,270,284;212,86
223,226,174,84,175,92,153,147,260,270,88,503,139,354,261,629,353,251,130,78;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,270,276,465,277,50,464,469,254,268,274,408,271,450,278,266,463,509;517,377
265,508,509,518,503,226,272,174,386,504,212,175,223,270,92,391,354,469,138,370;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,638,90,630,85,88,84,79,226,86,72,74,223,78,87,92,76,212,629;630,85,630
629,82,87,628,73,88,83,627,78,415,92,638,226,90,223,84,175,212,79,76;85,630
630,82,86,629,87,628,83,88,81,90,84,73,92,638,627,212,223,226,72,78;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,88,79,153,84,354,602,87,212,132,82,629,175,90,638,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,260,223,284,212,469,271,251,282,243,225,138,258,503,245,155,444,453,405;134,270
270,261,272,260,223,212,284,469,271,251,138,282,225,243,258,503,245,155,444,405;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;630
272,260,284,469,223,212,261,251,271,282,258,138,243,245,444,503,155,453,405,443;223,270,226,223
212,226,270,261,260,92,84,272,175,251,284,503,174,147,88,153,629,271,139,353;270,226,223
223,212,260,284,261,272,251,226,282,271,444,503,92,245,258,285,175,174,155,376;226,223
223,212,270,92,84,174,147,175,261,130,139,354,272,88,260,153,284,245,251,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,84,270,92,175,260,174,261,78,147,353,251,284,272,153,88,86,629,139;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
