82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;226
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;630
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
223,226,175,174,84,78,153,444,260,334,270,92,356,130,503,354,353,629,261,139;174,212,86
212,226,223,147,175,354,153,356,92,130,86,353,139,84,517,83,251,284,88,181;212,86
174,223,226,175,147,354,84,92,356,153,353,139,260,78,130,86,251,236,629,503;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,277,276,274,469,266,275,268,254,271,273,452,468,258,231,432,434,431;508,517,377
465,265,50,464,408,509,466,515,512,463,272,450,446,507,270,517,518,503,271,423;517,377
226,518,509,386,503,223,175,504,174,212,370,92,391,138,354,78,130,258,628,508;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;82,630,85,630
73,83,638,630,88,84,90,85,86,226,223,92,79,76,354,87,350,74,56,78;630,85,630
82,629,87,628,73,83,627,78,88,212,223,354,132,350,415,86,469,245,492,418;85,630
86,82,83,84,81,90,175,630,92,88,354,517,153,72,87,476,212,628,139,66;630
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;68,69
66,69,226,92,602,88,223,153,175,82,413,84,87,86,90,122,353,629,420,245;69
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;334
223,212,138,270,271,251,225,469,272,181,226,284,260,243,405,155,84,256,404,431;270,134,270
261,223,212,271,272,284,260,225,251,155,184,503,282,405,432,353,256,226,243,431;134,270
270,261,223,212,135,260,271,272,185,155,405,404,193,503,284,225,245,142,444,213;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,630,88,638,90,84,73,85,86,92,226,223,79,76,354,174,629,74,87,78;630
284,272,260,261,212,282,223,271,251,434,453,469,377,405,155,256,454,184,287,285;223,270,226,223
270,212,261,260,272,284,226,175,251,354,503,155,271,139,353,92,147,174,282,403;270,226,223
223,261,284,260,272,212,271,251,282,469,444,503,404,175,403,353,155,90,243,92;226,223
223,212,92,174,84,147,175,139,130,354,629,79,90,88,353,258,86,155,214,356;223
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;550
88,415,92,413,90,629,630,84,86,226,223,79,191,412,130,189,147,71,444,175;628
212,92,638,223,226,82,90,630,138,334,73,174,87,518,88,333,70,629,175,139;223,212
212,226,78,175,139,174,153,84,354,261,356,92,251,147,334,130,260,353,503,88;212
350,500,441,76,501,36,341,632,1,18,609,5,633,101,495,71,494,536,631,599;350
629,628,87,82,83,88,73,627,78,638,212,354,92,223,132,76,72,221,79,538;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,258;193
68,66,88,86,79,226,223,92,87,212,629,82,73,638,80,630,354,272,71,83;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,87,420,245,212,638,70,84;69,68
68,66,223,226,92,88,175,79,212,174,354,138,73,86,602,518,82,629,356,630;68
377,284,455,453,454,282,436,434,272,444,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,272,251,375,466,270,470,278,66,245;453,284,282
455,454,377,376,282,284,434,436,435,444,272,270,466,452,470,278,260,459,450,451;284,282
453,377,376,455,282,272,454,270,260,434,251,482,470,212,243,444,245,285,287,436;282
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,550,326,341,441,501,541,29,546,74,19,132,130,547,630,226,631;324
88,87,226,223,175,212,334,629,354,84,86,413,130,415,90,356,353,78,333,189;181,92
282,251,272,92,270,212,261,174,146,260,223,284,86,214,266,88,182,243,476,155;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
284,270,251,282,243,455,453,245,469,223,234,434,454,260,459,212,236,226,464,444;270,260,251,282,272,459,248,206,482
272,284,282,260,251,223,261,258,245,212,376,234,377,243,444,453,198,455,236,285;260,251,282,272,459,248,206,482
270,284,272,212,223,245,282,258,251,469,503,285,444,261,155,181,234,198,174,353;251,282,272,459,248,206,482
272,270,261,223,282,260,284,212,376,258,234,86,377,245,225,181,444,431,166,243;282,272,459,248,206,482
272,251,284,270,260,234,636,258,453,245,146,482,212,469,155,285,223,444,236,181;272,459,248,206,482
270,282,251,284,260,223,234,245,261,258,212,236,444,453,482,469,198,243,376,181;459,248,206,482
272,282,471,473,475,284,260,270,251,482,460,234,258,420,469,212,444,453,245,421;248,206,482
272,245,282,270,260,156,242,251,155,471,520,449,253,376,409,284,450,174,469,234;206,482
272,70,72,282,270,471,528,345,329,331,327,260,251,636,69,212,517,284,89,499;482
284,435,272,270,434,636,377,376,251,444,453,260,454,436,459,279,470,223,278,245;376,272,629
377,282,284,455,434,453,272,444,436,454,251,435,374,469,470,375,270,370,278,279;272,629
282,284,270,376,251,260,245,234,377,444,453,455,258,212,155,482,469,236,223,198;629
243,260,272,236,270,469,251,234,214,245,223,226,432,431,284,212,375,174,153,433;260,272,270,260,270,284,282
258,270,272,284,245,223,243,251,469,212,236,282,226,433,453,443,285,138,234,155;272,270,260,270,284,282
260,270,284,258,245,282,251,234,198,243,236,212,223,155,377,469,285,174,376,453;270,260,270,284,282
272,284,260,282,223,251,258,261,212,245,376,234,243,198,377,444,155,236,285,469;260,270,284,282
270,284,272,223,212,258,282,245,251,469,285,261,155,444,198,234,181,503,236,243;270,284,282
260,272,284,223,212,258,282,245,251,261,155,198,376,285,469,444,377,236,243,92;284,282
270,272,260,282,223,258,245,285,251,212,469,234,236,482,261,198,155,376,444,453;282
223,226,175,174,84,78,153,444,260,334,270,92,356,130,503,354,353,629,261,139;92,223,212
212,223,88,226,175,87,84,353,174,629,354,413,130,334,153,147,86,356,261,414;223,212
212,92,226,175,147,88,174,260,271,130,629,139,261,251,270,84,503,334,153,282;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,92,251,476,88,223,174,226,628,87,236,175,81,212,629,422,272,234,130;212,84
223,226,86,174,175,84,153,147,261,130,356,334,503,92,354,236,251,260,444,78;84
629,628,87,82,83,88,73,627,78,638,212,354,92,223,132,76,72,221,79,538;628,630
630,629,627,86,87,638,223,175,517,507,85,334,226,245,122,120,518,251,139,84;630
629,628,87,82,83,88,73,627,78,638,212,354,92,223,132,76,72,221,79,538;628
284,270,251,282,243,455,453,245,469,223,234,434,454,260,459,212,236,226,464,444;223,212
212,272,226,261,270,251,284,175,354,84,174,153,282,155,139,130,356,88,245,353;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;494
212,226,175,84,174,153,354,261,356,139,251,147,260,92,130,503,353,88,334,86;261,223
223,270,212,271,272,251,225,284,260,155,503,84,181,353,175,404,92,142,88,153;223
404,405,403,260,270,444,284,452,87,442,245,223,271,272,469,431,212,414,334,433;629
432,431,430,429,260,425,452,427,258,270,469,450,272,451,426,434,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,270,450,214,452,451,223,469;260,400
270,433,223,212,272,284,432,251,469,443,282,258,503,138,261,453,245,430,374,444;400
88,415,92,413,90,629,630,84,86,226,223,79,191,412,130,189,147,71,444,175;79,223
84,87,223,226,69,88,132,90,420,68,174,92,147,629,82,130,83,212,630,86;223
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;83
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,175,84,174,153,354,261,356,139,251,147,260,92,130,503,353,88,334,86;226,212
223,212,92,175,174,84,354,147,139,130,353,356,629,88,153,245,503,79,86,155;212
223,226,175,174,84,78,153,444,260,334,270,92,356,130,503,354,353,629,261,139;270,212,270
212,223,260,284,261,272,251,271,282,444,245,404,155,258,503,225,482,285,469,92;212,270
223,270,260,261,226,272,251,284,271,334,503,285,155,175,84,225,174,282,444,258;270
284,270,251,282,243,455,453,245,469,223,234,434,454,260,459,212,236,226,464,444;223
87,92,415,90,223,629,226,84,82,212,636,630,334,175,153,412,356,130,189,353;84,204,223
88,226,223,92,212,86,87,90,147,79,82,175,629,251,83,153,413,66,627,130;204,223
84,205,88,92,223,87,226,212,86,251,252,455,427,450,431,90,214,245,415,68;223
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;551
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;405
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,92,251,476,88,223,174,226,628,87,236,175,81,212,629,422,272,234,130;223,212
212,226,86,174,175,147,84,153,251,354,356,92,130,260,243,139,236,503,261,353;212
270,272,273,261,469,223,212,225,260,284,138,265,266,285,283,453,274,269,277,443;223,261
