82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,422,245,92,139,354,153,84;629
223,226,84,270,260,174,92,175,261,88,138,503,629,153,272,147,251,78,353,284;174,212,86
212,223,226,175,153,147,354,92,84,139,356,353,130,260,88,518,245,86,270,503;212,86
223,226,174,84,175,92,153,147,260,270,88,503,139,354,261,353,629,251,130,78;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,465,268,254,469,50,274,464,271,266,278,450,408,275,463;517,377
265,508,509,272,518,503,226,386,174,504,270,175,212,269,223,469,92,391,276,354;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,638,90,630,85,88,84,79,86,72,226,74,78,223,87,76,92,212,629;630,85,630
629,82,628,87,73,88,83,627,78,638,415,92,226,90,223,84,175,212,79,76;85,630
630,82,86,629,628,87,83,88,73,90,81,84,638,627,92,212,223,78,226,72;630
68,69,226,79,84,147,92,223,88,153,354,212,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,79,88,153,84,354,212,602,132,87,638,82,90,175,629,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,260,284,223,212,271,469,251,225,282,243,138,258,503,155,245,444,453,234;134,270
270,261,272,260,223,284,212,271,469,251,225,282,138,243,258,503,155,245,444,405;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,638,90,630,85,88,73,84,79,86,72,74,226,78,223,76,87,92,132,212;630
272,260,284,469,261,223,212,251,271,282,258,138,243,245,444,503,155,453,405,443;223,270,226,223
212,226,270,261,260,92,84,175,251,272,284,503,174,147,153,88,271,629,139,353;270,226,223
223,212,260,261,284,272,226,251,282,271,503,444,92,245,258,175,174,285,155,84;226,223
223,212,270,92,84,174,261,147,175,130,272,139,354,260,284,153,88,251,245,353;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,189,175,212,204,414;628
92,638,212,226,223,630,73,90,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,84,175,270,92,260,174,261,78,147,353,251,284,153,272,88,139,86,503;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,482,453,272,455,270,447,454,469,433,431,449,284,448,435,260,443,434,432;193
68,66,226,223,79,88,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,86,175,602,87,153,212,354,174,638,82,413,353,629;69,68
68,66,226,223,92,88,79,86,175,174,212,354,87,638,73,138,153,630,602,272;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,466,270,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,376,455,454,284,436,434,282,444,435,272,270,452,466,451,470,469,278,251,450;284,282
282,453,377,435,376,455,470,454,272,270,444,434,469,436,285,260,287,278,251,243;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,326,341,441,24,18,501,100,541,14,5,96,132,19,29,329;324
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;181,92
92,88,251,223,87,212,226,175,272,174,153,261,86,84,282,147,138,413,629,270;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;270,260,251,282,272,459,248,206,482
272,284,260,282,261,212,223,251,469,271,258,453,225,444,245,285,243,455,236,454;260,251,282,272,459,248,206,482
270,272,284,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,234,236;251,282,272,459,248,206,482
260,270,272,284,223,282,212,261,469,258,243,444,245,234,236,271,453,377,181,376;282,272,459,248,206,482
251,270,284,260,272,636,223,453,212,245,258,261,377,376,181,444,285,234,455,454;272,459,248,206,482
282,270,284,251,260,223,453,245,258,261,234,212,243,236,376,469,455,377,444,285;459,248,206,482
272,282,270,284,251,260,223,453,245,258,261,234,212,236,243,469,455,376,444,377;248,206,482
272,282,270,284,251,260,459,223,453,245,258,261,234,212,455,469,236,243,376,377;206,482
272,282,270,284,251,260,459,223,245,453,258,212,234,261,236,243,455,376,469,377;482
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;376,272,629
282,284,377,435,453,455,454,434,470,272,444,436,270,251,286,279,469,278,636,374;272,629
284,282,270,376,251,469,260,377,453,455,436,223,243,434,245,261,435,444,236,258;629
243,236,260,214,272,251,245,234,469,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,223,243,212,272,469,251,234,138,245,284,236,214,432,433,261,226,443,155;272,270,260,270,284,282
270,284,260,258,469,282,251,245,243,223,464,47,236,212,234,261,226,436,434,377;270,260,270,284,282
272,260,284,282,261,223,212,251,469,258,245,453,271,243,444,236,455,225,285,434;260,270,284,282
270,272,284,282,223,212,251,261,469,258,245,444,453,243,271,236,285,234,434,455;270,284,282
260,272,284,282,223,261,212,251,469,258,245,453,271,444,243,285,225,455,434,236;284,282
270,260,272,282,223,251,212,453,285,261,258,469,444,245,455,376,434,243,454,155;282
223,226,84,270,260,174,92,175,261,88,138,503,629,153,272,147,251,78,353,284;92,223,212
212,88,223,226,87,175,84,147,174,153,353,354,629,86,334,415,90,356,130,139;223,212
212,226,92,175,174,270,84,261,147,260,503,88,251,153,354,629,272,130,284,353;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;212,84
223,226,84,174,175,92,270,86,260,261,153,503,88,147,629,272,130,353,78,284;84
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628,630
630,629,627,86,81,87,145,88,226,85,223,251,92,354,517,422,212,245,82,139;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;223,212
212,226,272,270,261,92,84,251,260,175,174,284,503,147,245,88,153,86,629,139;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;261,223
223,212,270,226,271,225,260,251,272,284,84,503,92,175,174,147,153,155,88,353;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,442,87,245,271,138,433;629
432,431,430,425,258,427,260,429,243,469,426,436,214,435,270,452,451,434,450,272;432,260,400
