82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;174,212,86
212,223,226,175,92,153,147,84,354,270,88,260,139,353,356,130,86,261,272,503;212,86
223,226,174,92,84,175,270,153,147,260,261,88,503,354,272,86,130,629,284,353;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,464,274,271,266,278,450,408,463,273;517,377
265,508,272,509,226,518,503,270,174,504,386,223,212,175,469,269,92,354,276,391;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,73,90,638,630,85,88,84,226,79,87,78,223,86,92,76,74,72,212,629;630,85,630
82,629,87,83,73,628,88,90,638,78,226,627,223,84,92,415,85,212,79,86;85,630
630,82,86,83,629,87,73,90,628,88,638,84,92,81,226,223,212,627,78,72;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,84,212,87,602,354,82,175,132,629,90,638,86;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,226,243,181,431,84,284,236,405,153,92;270,134,270
261,272,260,223,284,212,271,251,469,282,225,138,243,258,503,245,226,444,155,236;134,270
270,261,272,223,260,212,284,271,251,469,138,282,225,243,258,503,245,226,444,405;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;630
272,260,284,223,261,212,469,271,251,282,138,258,243,245,503,225,444,443,236,226;223,270,226,223
212,270,226,261,92,260,272,284,84,251,175,174,503,147,88,153,245,271,629,444;270,226,223
223,212,226,261,284,260,272,251,92,271,282,503,84,175,444,245,174,147,88,155;226,223
223,212,270,92,84,174,175,272,147,261,284,130,260,88,354,139,153,251,629,245;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,92,270,84,174,175,78,261,260,88,147,272,153,503,284,251,86,629,139;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,482,272,270,453,455,469,454,447,433,431,284,260,435,449,448,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,223,92,88,79,87,86,602,212,175,354,153,629,174,138,353,630,82;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,138,73,638,630,629,272,602;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,470,279,278,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,452,470,278,469,451,283,251;284,282
282,453,376,377,470,435,272,270,455,454,444,434,436,469,260,285,251,278,223,287;282
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,24,37,14,501,100,541,29,96,5,132,19;324
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;181,92
92,88,223,87,212,226,251,175,153,84,174,272,86,147,138,629,354,261,415,353;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,282,223,261,212,469,251,258,271,243,245,453,444,225,236,455,434,285;260,251,282,272,459,248,206,482
270,272,284,223,212,282,469,251,261,245,258,444,243,453,271,285,434,234,236,435;251,282,272,459,248,206,482
270,272,260,284,223,282,261,212,243,258,469,444,245,236,234,271,376,377,181,453;282,272,459,248,206,482
270,272,284,251,260,223,453,212,636,245,261,258,234,444,455,285,454,469,376,377;272,459,248,206,482
270,282,284,251,260,223,212,261,245,453,258,234,469,243,376,444,236,455,377,226;459,248,206,482
272,270,282,284,260,251,223,212,453,261,245,258,469,444,455,234,236,243,454,376;248,206,482
272,270,282,284,260,251,459,223,245,212,453,261,258,455,377,469,243,376,444,454;206,482
272,270,282,284,260,251,223,459,212,261,245,453,258,444,243,377,234,455,376,469;482
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;376,272,629
282,284,377,435,272,470,453,455,444,454,434,270,436,251,636,286,469,279,278,285;272,629
282,284,270,376,377,251,469,453,260,435,223,455,436,454,245,444,434,243,212,261;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
258,270,272,243,223,212,469,251,236,245,234,214,284,138,433,226,432,443,261,155;272,270,260,270,284,282
270,260,284,258,282,469,223,251,212,243,245,464,261,236,226,234,47,453,435,436;270,260,270,284,282
272,260,284,223,282,212,261,251,469,258,245,243,453,444,236,271,455,434,285,454;260,270,284,282
270,272,284,223,212,282,258,251,469,261,245,243,444,453,236,271,285,434,234,455;270,284,282
272,260,284,223,282,212,261,251,258,469,245,243,453,444,271,236,455,434,285,225;284,282
270,272,260,282,223,212,251,258,261,453,469,444,245,285,455,376,454,434,243,377;282
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;92,223,212
212,223,226,88,87,84,175,174,147,153,629,270,353,86,354,334,130,90,261,356;223,212
212,226,92,88,270,84,175,174,261,147,260,629,503,272,251,153,284,354,87,130;212
