82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;174,212,86
212,223,226,175,147,92,153,354,84,260,270,356,503,261,130,88,353,251,245,272;212,86
223,226,174,92,175,147,84,270,260,153,354,261,503,88,356,130,629,353,251,245;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,469,254,268,465,274,266,271,50,278,464,450,275,273,463;517,377
265,508,272,509,518,270,226,503,269,174,276,469,386,504,277,212,175,223,92,254;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,90,638,630,88,85,84,78,223,86,87,226,76,74,79,92,72,212,132;630,85,630
82,629,83,87,73,628,88,638,90,78,226,85,84,627,223,92,86,74,175,212;85,630
630,82,83,629,86,73,87,628,88,90,84,638,92,226,175,223,78,627,354,81;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,79,88,153,84,354,212,87,638,82,132,90,602,175,629,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;270,134,270
261,284,272,260,223,212,251,271,282,225,444,503,453,155,258,243,434,245,469,455;134,270
270,261,284,272,223,260,212,271,251,225,282,444,503,453,155,245,258,243,434,285;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;630
284,272,260,261,223,212,282,251,444,469,271,453,225,434,454,455,258,285,503,243;223,270,226,223
212,270,226,261,260,272,284,92,175,251,84,174,503,88,282,147,629,271,444,354;270,226,223
223,212,226,261,260,284,272,251,175,92,282,503,84,271,444,174,354,147,88,90;226,223
223,212,270,84,174,92,175,139,147,261,130,284,272,354,260,282,251,88,629,86;223
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,261,92,270,78,175,84,174,251,153,272,88,503,147,629,260,284,139,354;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
