82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,92,84,270,174,261,175,260,88,138,503,272,153,629,147,284,354,130,86;174,212,86
212,223,226,175,147,153,92,354,84,356,139,353,130,86,270,245,518,88,272,260;212,86
223,226,174,92,84,175,270,260,261,153,88,147,503,354,272,629,284,130,86,353;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,464,269,270,276,408,277,509,463,466,450,515,512,469,254,268,278;517,377
509,508,518,503,226,174,386,265,504,175,223,212,92,391,354,138,272,370,334,78;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,90,638,630,85,88,84,79,226,78,87,86,223,74,92,72,76,212,132;630,85,630
82,629,87,628,83,88,90,73,638,627,78,226,223,92,415,84,85,212,175,79;85,630
630,82,86,629,83,87,628,90,88,84,81,638,92,627,212,223,226,73,175,72;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,88,79,153,602,87,354,84,132,82,629,413,212,175,353,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;270,134,270
272,261,260,284,223,212,469,271,251,282,138,243,225,258,245,503,444,453,226,155;134,270
270,272,261,260,284,223,212,469,271,251,282,138,258,243,225,245,503,444,453,405;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;630
272,260,284,223,261,212,469,271,251,282,138,258,243,245,503,225,444,443,236,453;223,270,226,223
212,226,270,92,261,84,260,175,174,272,284,251,147,503,88,153,629,86,245,90;270,226,223
223,212,284,260,261,272,226,251,92,282,271,444,503,245,84,175,174,147,258,155;226,223
223,212,270,84,92,174,175,147,272,130,284,261,139,260,354,88,153,251,245,629;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,92,84,270,174,175,261,260,147,88,272,153,503,284,251,86,629,78,353;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
