82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;226
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;630
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;174,212,86
212,223,226,175,138,153,147,139,92,356,84,353,236,354,214,243,251,130,86,260;212,86
174,223,226,175,153,147,138,139,353,354,92,356,84,243,251,214,236,130,334,86;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,258,432,434,374;508,517,377
265,272,465,50,464,270,269,408,450,271,509,276,512,466,274,515,452,277,463,446;517,377
518,226,509,386,503,175,504,223,174,212,370,391,92,354,138,78,130,258,628,508;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;82,630,85,630
73,83,638,90,630,84,88,79,226,92,87,69,212,629,223,350,76,393,153,56;630,85,630
82,73,83,78,629,87,638,90,79,76,226,89,130,354,85,88,56,413,542,548;85,630
82,83,86,90,630,73,88,628,92,212,81,145,78,638,354,84,226,223,139,87;630
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;68,69
66,69,226,92,602,88,153,223,175,82,413,84,86,90,87,122,353,420,245,629;69
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;334
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;270,134,270
261,223,212,272,271,225,138,243,251,155,503,260,284,469,405,258,184,234,226,468;134,270
261,270,223,212,272,135,271,138,142,225,185,251,260,503,155,405,469,243,141,234;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;630
272,469,260,465,273,223,212,245,284,251,374,274,174,377,432,271,138,256,213,258;223,270,226,223
270,212,260,261,272,138,284,503,251,226,469,225,92,243,258,285,236,245,443,373;270,226,223
223,212,260,261,272,138,284,503,251,226,469,225,92,243,258,285,236,245,443,373;226,223
223,212,270,272,84,92,261,214,174,258,260,147,130,236,629,353,243,245,86,175;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;628
212,92,638,223,226,82,90,630,334,73,138,174,518,87,333,70,88,629,175,139;223,212
78,212,226,138,92,333,334,175,90,174,270,356,139,84,638,261,251,353,153,145;212
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;350
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,434;193
68,66,88,86,79,226,223,92,87,212,73,82,638,80,629,354,630,71,83,182;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,420,245,87,638,70,212,409;69,68
68,66,226,223,92,175,88,79,212,174,354,73,138,86,602,518,82,629,356,139;68
377,284,455,453,454,436,282,434,444,272,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,375,251,466,272,270,470,278,66,279;453,284,282
455,454,377,376,282,434,284,436,435,444,272,270,466,452,470,278,260,450,459,451;284,282
453,376,377,455,454,282,436,434,272,435,444,270,469,470,251,287,466,243,285,260;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,469,50,343;324
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;181,92
251,272,92,260,258,223,236,261,214,243,182,153,234,145,166,270,282,174,155,469;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;270,260,251,282,272,459,248,206,482
272,469,260,284,251,465,223,271,261,212,258,245,243,471,282,473,273,459,443,372;260,251,282,272,459,248,206,482
270,272,469,258,245,284,223,243,212,282,251,138,234,374,443,377,433,271,198,451;251,282,272,459,248,206,482
270,260,272,258,284,243,212,469,223,236,261,245,234,282,181,214,443,138,405,377;282,272,459,248,206,482
284,251,270,272,260,258,245,453,469,455,234,454,243,285,459,181,377,376,435,146;272,459,248,206,482
270,282,251,284,260,258,469,243,245,453,454,234,455,285,212,459,236,261,223,377;459,248,206,482
282,272,270,284,260,251,258,469,454,453,245,455,475,234,243,471,460,285,473,409;248,206,482
282,272,270,284,260,251,245,459,258,469,455,453,454,243,234,285,377,376,436,435;206,482
282,272,270,260,459,251,284,245,72,258,212,89,101,248,469,243,223,409,234,453;482
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;376,272,629
377,282,284,455,453,454,434,272,436,444,251,435,374,469,279,278,470,283,286,375;272,629
282,284,376,270,469,453,455,454,245,260,435,251,436,377,258,444,434,459,243,271;629
243,260,272,236,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,243,272,234,236,245,214,270,251,223,469,433,226,432,212,198,155,193,284,174;272,270,260,270,284,282
260,258,270,469,243,245,284,251,223,212,236,443,282,234,433,138,226,198,377,462;270,260,270,284,282
260,272,258,469,245,284,223,243,212,251,282,234,138,236,443,198,433,374,271,285;260,270,284,282
270,272,258,469,245,284,243,223,212,282,251,236,234,138,443,198,433,374,271,375;270,284,282
260,272,258,469,245,284,243,223,212,282,251,236,234,138,443,198,433,374,271,375;284,282
270,272,260,282,469,258,251,245,453,223,455,454,243,212,434,376,285,459,444,377;282
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;92,223,212
212,223,226,84,174,175,88,138,334,354,356,153,87,261,629,78,86,353,147,130;223,212
92,212,226,175,174,153,88,138,84,354,147,629,353,334,356,139,261,78,333,130;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;212,84
86,223,226,174,84,92,175,138,88,130,354,356,153,147,261,85,270,272,145,245;84
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;628,630
630,629,627,87,86,88,136,507,37,518,132,78,139,638,80,189,76,223,85,236;630
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;628
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;223,212
272,212,270,226,260,261,251,284,174,464,245,469,138,198,258,155,47,153,436,92;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;261,223
223,212,138,270,251,226,272,225,271,469,147,175,155,260,405,503,243,153,130,92;223
404,405,403,260,270,444,452,284,442,87,245,271,431,414,469,272,223,334,212,433;629
432,431,430,429,260,425,452,427,258,270,469,450,451,426,434,272,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,450,214,270,452,451,469,223;260,400
433,432,258,270,243,223,251,212,214,272,234,431,245,155,236,174,138,425,443,368;400
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79,223
87,84,88,92,226,86,81,132,415,420,130,69,223,189,90,629,82,212,630,512;223
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;270,212,270
212,223,260,272,261,138,271,225,226,251,245,469,284,503,258,184,403,443,373,92;212,270
270,223,260,272,261,138,271,225,226,251,245,469,284,503,258,184,403,443,373,92;270
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;223
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;84,204,223
88,92,226,86,87,223,212,90,79,175,147,334,629,174,153,261,471,80,354,418;204,223
84,88,205,86,92,223,226,87,79,90,212,202,415,471,629,147,334,272,418,261;223
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;223,212
86,212,226,174,84,92,251,628,175,88,138,85,638,130,147,272,145,261,74,79;212
270,272,273,261,469,225,212,223,260,284,138,265,266,285,283,453,274,269,277,443;223,261
271,212,261,138,270,226,225,260,251,272,92,174,184,145,245,86,404,453,503,155;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,494,74,536,583,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,492,609,51,606,50,591,632,603,97;610
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;284,272,155
272,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,223,236,271,459;272,155
284,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,223,236,271,459;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,516,503,53,520,515,505,272,508,54,174,521,145,70,510;511,509
509,512,518,503,515,510,517,516,504,507,519,521,50,505,520,270,53,54,405,272;509
147,174,139,175,226,130,212,88,92,223,354,518,87,356,86,236,415,431,353,84;84
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;130,226,175
223,147,226,212,175,139,174,153,92,356,354,353,138,84,261,517,251,88,145,166;226,175
130,223,212,147,174,139,175,92,356,153,354,353,84,272,86,88,517,518,138,87;175
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;493
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;275
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;638
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,405,374,452,406;219,194,172,508
465,469,272,270,466,464,408,461,247,508,218,446,264,238,463,468,503,230,519,259;194,172,508
465,469,272,270,466,219,464,408,508,192,446,461,247,218,463,265,264,245,503,519;172,508
465,469,272,270,466,219,464,408,400,508,446,461,194,368,247,440,518,192,401,218;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;270,260,223,272,260,223
272,469,260,284,251,465,223,271,261,212,258,245,243,471,282,473,273,459,443,372;260,223,272,260,223
270,272,469,258,245,284,223,243,212,282,251,138,234,374,443,377,433,271,198,451;223,272,260,223
260,270,212,272,284,261,251,469,225,226,258,503,92,138,403,444,198,271,282,245;272,260,223
270,260,223,284,212,258,469,245,261,251,282,198,226,234,436,285,443,225,503,155;260,223
270,272,223,284,212,469,258,245,282,251,503,434,285,443,155,198,261,436,271,138;223
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88,87,88
87,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;88,87,88
92,87,415,413,84,175,226,223,90,629,86,353,354,71,85,72,212,627,153,356;87,88
92,88,415,413,84,175,226,223,90,629,86,353,354,71,85,72,212,627,153,356;88
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;270,272,469
282,284,272,469,453,260,285,258,454,455,251,459,245,243,279,234,435,444,271,223;272,469
270,282,284,469,260,453,251,455,245,454,459,258,285,243,212,271,435,261,234,436;469
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;284
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;146,283,92,282,251,282
251,181,252,282,86,145,236,272,182,212,270,189,166,245,260,223,243,174,138,155;283,92,282,251,282
146,251,282,285,284,453,271,273,454,272,181,270,455,376,252,279,245,261,155,286;92,282,251,282
251,88,223,87,175,226,86,84,181,212,174,413,153,138,261,147,283,415,282,236;282,251,282
251,284,283,272,376,146,270,181,258,92,285,234,435,377,444,286,260,223,212,470;251,282
282,92,146,181,272,270,284,258,236,223,234,260,376,182,214,245,212,444,261,243;282
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,0,95,37,57,24,341;341,441
441,550,325,324,321,323,6,322,541,548,544,55,501,25,542,547,546,551,35,100;441
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;82,85
85,83,90,86,630,638,79,81,88,92,84,226,76,72,212,73,583,602,452,89;85
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;404
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;82
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;494
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;283
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;88
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,459,471,475,409,420,473,79,84,270,88,282,469,272,174,90,474,421,515,422;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;272,629
223,212,270,226,260,261,251,284,174,464,245,469,138,198,258,155,47,153,436,92;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226,92,87,84,353,175
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;92,87,84,353,175
226,223,212,84,88,175,174,353,356,147,354,138,153,139,87,68,130,629,334,86;87,84,353,175
92,88,226,223,415,212,84,175,629,353,90,354,153,86,72,68,413,79,130,420;84,353,175
226,92,223,87,212,88,174,147,175,90,79,354,83,86,153,629,70,72,420,139;353,175
92,84,226,175,354,223,212,87,88,356,174,147,139,153,413,130,629,334,78,86;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,493,487,97,621,76,534,615,495,605,612,604,606,497,490,55,603,498;610
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;84
270,469,464,465,47,273,234,271,284,174,226,251,260,46,243,245,155,269,265,223;431,243,429,214,223
272,433,469,432,430,270,251,436,258,427,451,234,443,243,261,452,236,425,450,429;243,429,214,223
272,258,270,469,236,251,260,431,214,245,234,284,261,155,405,226,223,282,212,252;429,214,223
243,431,430,272,425,427,433,432,270,426,469,258,251,260,434,236,436,234,245,261;214,223
243,236,258,251,272,226,155,431,270,429,234,261,469,181,430,174,245,260,166,433;223
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;413,92,191
415,87,189,412,191,410,411,414,88,190,92,153,630,629,354,353,73,78,431,147;92,191
415,413,87,88,153,412,410,189,191,411,354,353,414,175,212,78,223,84,73,356;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,88,415,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;536
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;629
