82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;174,212,86
212,223,226,147,175,92,354,153,356,84,130,86,353,260,88,270,503,139,251,284;212,86
223,226,174,92,175,84,147,270,260,153,261,503,88,354,629,356,251,130,272,353;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,465,50,269,270,464,276,277,408,469,254,268,463,450,509,466,274,271,278;517,377
265,509,226,518,503,508,174,504,386,223,212,272,175,92,391,138,354,270,469,370;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,73,90,638,630,88,85,84,223,86,87,78,226,74,79,72,212,92,76,132;630,85,630
82,629,87,628,83,88,73,638,226,78,627,90,223,92,84,175,415,212,86,69;85,630
82,630,86,83,629,87,84,628,88,90,73,81,175,92,354,223,212,226,153,638;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,602,84,87,82,175,132,212,629,354,413,353,90;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,243,226,181,431,84,284,236,405,153,92;270,134,270
261,284,272,223,260,212,251,282,271,225,444,503,453,155,258,245,469,243,434,455;134,270
270,261,223,284,272,260,212,271,251,282,225,444,503,245,155,453,258,285,135,434;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;630
284,272,260,261,223,212,282,251,469,444,271,453,225,434,454,455,258,503,243,285;223,270,226,223
212,226,270,261,92,260,272,175,251,84,284,174,503,88,629,147,354,153,271,90;270,226,223
223,212,261,260,272,284,226,251,282,271,444,175,503,92,469,155,90,353,404,403;226,223
223,212,84,174,92,139,130,147,270,175,354,86,629,88,282,272,90,79,353,284;223
324,321,323,322,550,341,326,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,261,270,92,84,175,251,174,153,78,88,272,503,147,629,260,284,139,354;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,453,469,455,447,454,433,482,431,449,448,260,435,284,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,92,223,88,79,602,87,629,153,86,354,212,138,175,353,413,82,630;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,73,138,638,630,629,139,272;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,282,444,454,436,434,374,272,251,375,435,466,270,470,279,278,245;453,284,282
455,454,377,376,284,434,436,282,435,444,272,270,466,452,470,278,451,283,469,450;284,282
453,270,282,272,377,376,455,260,454,444,223,285,470,251,469,287,245,434,212,435;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,323,321,325,550,326,341,441,501,541,100,132,29,14,546,74,19,97,27,130;324
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;181,92
92,88,223,212,87,226,282,174,175,251,84,86,272,270,153,284,261,147,260,629;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,251,282,272,459,248,206,482
272,284,260,223,261,282,212,251,245,258,444,271,376,453,377,234,285,243,455,155;260,251,282,272,459,248,206,482
270,272,284,223,212,282,245,261,251,258,444,469,503,285,155,234,271,376,181,198;251,282,272,459,248,206,482
270,272,260,223,284,261,282,212,258,234,376,245,444,377,166,181,271,236,86,243;282,272,459,248,206,482
272,251,284,270,636,260,234,223,258,453,212,482,245,444,469,285,181,261,146,155;272,459,248,206,482
282,270,284,251,260,223,234,261,212,245,258,444,236,453,482,198,181,376,469,243;459,248,206,482
272,282,270,284,251,260,223,471,234,475,473,212,258,261,482,245,444,236,453,469;248,206,482
272,282,270,260,251,245,284,471,155,156,459,223,242,376,253,409,174,234,469,212;206,482
272,282,270,251,260,284,223,471,245,636,212,248,459,261,234,70,155,258,444,376;482
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;376,272,629
282,377,284,453,272,455,454,434,444,436,435,251,270,470,469,636,374,245,278,286;272,629
282,284,270,376,251,260,223,377,234,245,212,261,258,453,444,455,236,226,243,469;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
270,258,272,223,212,284,469,243,251,245,236,282,138,443,261,226,271,503,444,433;272,270,260,270,284,282
270,260,284,282,258,223,251,245,212,261,234,236,243,226,469,453,377,198,444,155;270,260,270,284,282
272,260,284,223,261,212,282,251,258,245,444,376,271,243,285,234,236,377,155,469;260,270,284,282
270,272,284,223,212,258,282,245,251,261,444,469,285,234,236,155,198,503,271,376;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,285,243,234,236,469,155,377;284,282
270,272,260,282,223,258,251,245,212,285,261,469,234,444,482,236,453,198,155,376;282
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;92,223,212
212,223,88,226,87,175,84,174,629,353,354,147,86,153,90,413,334,130,503,270;223,212
212,226,92,84,174,88,175,270,261,251,503,147,260,629,130,139,272,334,284,354;212
