82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;226
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;630
629,630,86,627,223,226,88,87,81,145,85,251,92,212,245,84,270,517,272,153;629
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;174,212,86
212,223,226,92,270,84,175,88,272,153,260,147,261,629,284,86,354,503,251,245;212,86
223,226,174,92,270,84,175,88,272,153,260,261,147,629,284,86,354,503,251,245;86
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;492
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,254,268,274,266,271,278,284,273,275,258,431,282,468,452;508,517,377
265,272,270,269,469,276,277,254,465,268,274,271,266,278,464,284,273,450,282,275;517,377
265,272,270,508,226,469,223,212,269,509,518,503,276,174,92,277,175,254,284,465;377
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;82,630,85,630
73,83,90,88,630,638,87,85,226,223,84,92,79,86,212,78,629,76,72,74;630,85,630
82,629,87,83,88,73,90,628,223,638,226,84,92,212,78,85,86,627,415,79;85,630
630,82,629,87,83,88,86,73,90,628,223,226,84,638,92,212,627,78,81,79;630
68,226,69,223,88,79,84,212,92,87,90,629,153,147,354,82,638,86,272,174;68,69
66,69,226,223,92,88,79,212,87,84,629,153,90,272,86,82,354,175,638,174;69
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;334
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;270,134,270
261,272,223,212,284,260,469,251,138,271,282,226,243,225,258,245,503,444,92,236;134,270
270,261,272,223,212,284,260,469,251,138,271,282,226,243,225,258,245,503,444,405;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;630
272,223,260,212,284,469,261,251,282,138,271,258,243,245,226,503,444,225,236,443;223,270,226,223
212,270,226,272,284,261,92,260,84,251,88,175,174,629,282,503,245,147,86,444;270,226,223
223,212,226,272,284,261,260,92,84,251,88,175,174,282,629,503,245,444,147,86;226,223
223,212,270,272,92,84,284,261,88,260,174,175,251,629,147,282,87,90,153,245;223
324,321,323,322,550,341,326,441,37,100,25,27,98,18,29,97,95,76,353,41;550
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;628
223,92,212,226,88,630,87,90,638,82,138,629,334,175,73,174,139,84,333,86;223,212
212,226,92,270,84,88,272,78,174,261,175,629,260,284,86,251,147,153,503,87;212
350,500,441,76,79,536,632,71,639,501,609,494,341,633,36,18,1,272,498,495;350
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,482,270,450,451,469,284,453,455,260,454,433,435,431,447,434,444,443,245,282;193
68,66,223,226,88,212,92,79,86,87,175,272,174,138,630,73,638,354,629,82;68,69,68
69,66,223,226,88,92,87,79,212,86,272,175,629,174,138,630,153,82,354,84;69,68
68,66,223,226,88,92,87,212,79,86,272,175,174,629,630,138,354,82,153,638;68
377,284,272,282,455,453,454,270,434,444,436,251,469,435,374,245,375,470,466,278;377,453,284,282
376,284,272,455,282,453,444,270,454,251,436,434,435,374,469,375,466,470,245,278;453,284,282
376,377,455,454,284,282,272,270,444,436,434,435,469,251,470,260,452,466,374,278;284,282
282,272,270,453,376,377,435,470,455,444,454,469,223,434,436,260,251,212,285,278;282
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;322,324
324,325,321,323,550,341,326,441,18,37,100,14,24,501,541,29,96,5,132,97;324
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;181,92
92,88,87,223,212,226,84,175,272,629,86,153,251,138,174,415,147,270,353,354;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,251,282,272,459,248,206,482
272,284,223,282,260,212,469,261,251,226,258,245,243,444,271,236,453,435,225,92;260,251,282,272,459,248,206,482
270,272,284,223,212,282,469,261,251,444,245,226,258,243,453,271,236,435,434,436;251,282,272,459,248,206,482
270,272,260,284,223,212,282,261,469,444,226,243,245,258,236,271,453,234,434,92;282,272,459,248,206,482
270,272,284,260,251,223,212,261,226,444,469,245,453,258,243,236,234,636,376,181;272,459,248,206,482
270,282,284,260,223,251,212,261,226,469,245,444,453,258,243,236,234,376,455,377;459,248,206,482
272,270,282,284,260,223,251,212,261,226,469,245,444,453,258,236,243,234,455,376;248,206,482
272,270,282,284,260,223,251,212,261,459,469,226,245,453,444,258,236,243,234,455;206,482
272,270,282,284,223,251,260,212,261,459,226,245,469,453,258,444,236,243,234,376;482
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;376,272,629
282,284,435,272,270,377,470,444,453,251,469,434,455,436,636,454,286,285,223,226;272,629
282,284,270,376,223,469,251,377,435,260,212,453,444,226,455,245,436,434,261,454;629
272,243,260,270,236,469,251,226,245,214,223,234,284,432,212,433,174,431,282,166;260,272,270,260,270,284,282
258,270,272,223,212,243,469,251,236,226,245,284,138,234,214,433,432,261,174,282;272,270,260,270,284,282
270,260,284,223,282,258,469,212,251,226,243,245,261,464,236,444,435,234,92,453;270,260,270,284,282
272,284,260,223,212,282,261,469,251,258,245,226,243,444,236,453,271,434,435,234;260,270,284,282
270,272,284,223,212,282,469,261,251,258,245,243,226,444,236,453,271,434,435,234;270,284,282
272,284,260,223,212,282,261,469,251,258,245,444,243,226,236,453,271,434,435,455;284,282
270,272,260,223,282,212,261,251,469,444,258,245,453,226,243,285,455,435,434,236;282
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;92,223,212
212,223,226,88,87,84,270,175,174,629,272,86,147,153,260,261,284,353,90,354;223,212
212,226,92,88,270,84,87,272,629,175,261,174,260,284,147,251,86,153,90,503;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;212,84
223,86,226,84,92,88,270,174,87,175,272,629,260,261,85,153,251,147,284,503;84
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628,630
630,629,87,88,627,86,82,223,226,92,212,415,83,81,78,90,84,638,175,79;630
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223,212
212,272,226,270,284,92,261,84,88,260,251,282,174,175,629,245,86,147,153,503;212
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;494
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;261,223
223,212,226,270,92,272,84,88,284,260,251,174,175,629,86,147,153,503,271,225;223
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;629
432,431,260,270,272,258,469,430,243,223,425,427,435,429,251,436,212,245,214,434;432,260,400
433,431,258,270,260,272,243,469,223,430,427,435,425,251,434,436,429,212,245,214;260,400
270,223,432,433,272,212,258,469,243,431,251,284,138,245,226,234,236,214,443,261;400
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;79,223
87,88,415,92,629,84,226,90,223,630,86,413,212,83,82,175,132,153,354,353;223
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;83
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;534
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,270,174,272,175,629,261,147,86,87,153,251,284,130,260,354;212
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;270,212,270
212,223,226,272,284,260,261,92,84,88,174,282,251,175,503,629,444,245,271,86;212,270
223,270,226,272,284,260,261,92,84,88,174,175,251,282,629,503,444,245,271,86;270
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223
