82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,469,431;629
223,226,175,174,78,153,84,444,260,334,356,130,503,92,270,354,353,139,629,261;174,212,86
212,226,223,147,175,354,153,356,92,130,86,139,353,517,84,83,251,181,284,245;212,86
174,223,226,175,147,354,356,84,92,153,353,139,260,78,130,86,251,236,503,629;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
265,272,465,50,464,270,408,269,450,509,512,466,271,515,276,463,274,446,452,277;517,377
518,509,386,226,503,504,175,174,223,212,370,391,354,138,92,78,130,258,508,628;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,630,84,88,90,85,86,226,223,92,79,76,354,350,74,87,56,78;630,85,630
82,629,87,628,73,83,627,78,88,212,354,223,132,350,415,86,492,245,469,418;85,630
82,86,83,630,84,81,90,175,354,73,92,517,88,153,476,72,87,139,628,66;630
68,69,226,79,212,223,638,92,84,153,73,78,80,354,147,90,175,174,88,377;68,69
66,69,226,92,602,153,88,223,175,413,82,84,86,122,90,87,353,420,245,628;69
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,270,271,251,225,469,181,272,226,243,260,405,284,155,256,84,404,431;270,134,270
261,223,212,271,272,284,260,225,251,155,184,503,405,282,432,256,353,243,431,283;134,270
261,270,223,212,271,260,272,225,284,155,251,503,184,135,405,404,142,245,431,353;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,630,638,88,90,84,73,85,86,92,226,79,223,76,354,174,74,629,78,130;630
284,272,260,261,282,212,271,251,434,223,453,377,469,405,256,155,184,454,287,285;223,270,226,223
270,212,261,260,272,175,284,251,226,354,503,155,271,139,353,92,147,174,282,403;270,226,223
223,261,260,284,272,212,271,251,282,469,444,503,404,403,175,353,155,243,90,453;226,223
223,212,174,92,84,147,139,175,130,354,629,353,79,90,258,155,86,214,88,356;223
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;550
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,88,175,629,139;223,212
212,226,78,175,139,174,153,84,354,356,261,147,334,130,251,353,92,260,503,155;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,272,270,453,469,455,433,447,454,431,443,449,448,260,401,284,432,265,434;193
68,66,88,86,79,226,223,92,73,87,212,638,80,82,354,629,630,71,182,83;68,69,68
69,66,92,226,223,602,79,88,629,138,630,353,354,420,245,87,638,70,409,227;69,68
68,66,226,223,92,175,88,79,212,174,354,73,138,602,86,518,82,356,629,139;68
377,284,455,453,454,436,282,434,444,272,374,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,434,374,435,375,466,251,272,270,470,278,66,279;453,284,282
455,454,377,376,282,434,284,436,435,444,466,270,272,452,470,278,260,450,451,459;284,282
453,377,376,455,454,282,272,270,260,434,482,251,470,436,243,444,285,287,245,435;282
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,550,326,341,501,441,541,29,546,74,19,132,130,547,630,226,631;324
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;181,92
92,282,251,212,272,174,223,146,270,88,261,86,413,260,284,214,226,266,182,243;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;270,260,251,282,272,459,248,206,482
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,251,282,272,459,248,206,482
270,284,272,212,223,245,282,258,251,503,285,469,444,261,155,181,234,198,174,376;251,282,272,459,248,206,482
272,270,260,282,261,284,223,212,245,258,376,234,377,86,225,181,243,174,198,271;282,272,459,248,206,482
272,251,270,284,260,234,636,258,245,453,212,146,223,482,155,285,236,469,181,444;272,459,248,206,482
282,270,251,284,260,234,223,245,261,258,212,236,444,482,453,198,376,243,181,469;459,248,206,482
272,282,251,270,284,260,234,471,258,482,245,473,475,212,223,444,469,453,261,460;248,206,482
272,282,270,251,260,284,245,234,258,261,223,212,376,236,155,444,469,198,482,453;206,482
272,282,270,251,260,284,234,258,245,212,223,261,471,444,376,236,155,469,198,482;482
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,283;376,272,629
377,282,284,455,434,453,272,436,454,444,251,374,435,469,375,470,370,279,278,270;272,629
282,284,270,376,251,260,234,245,377,455,453,444,258,212,155,482,236,198,469,243;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,270,272,245,284,243,251,223,469,212,236,282,226,433,453,443,285,138,155,234;272,270,260,270,284,282
260,270,284,258,245,282,251,234,198,243,236,155,377,212,223,285,469,174,376,453;270,260,270,284,282
272,260,284,282,251,258,223,261,245,212,376,234,198,243,377,444,155,236,285,469;260,270,284,282
270,284,272,258,212,223,282,245,251,155,261,444,285,469,198,234,243,236,453,181;270,284,282
260,272,284,223,258,212,245,282,251,261,198,155,285,376,377,444,236,469,243,453;284,282
270,272,260,282,258,285,223,245,251,212,234,469,198,236,155,376,482,261,444,453;282
223,226,175,174,78,153,84,444,260,334,356,130,503,92,270,354,353,139,629,261;92,223,212
212,223,88,226,175,87,84,353,174,629,354,130,413,334,153,147,86,356,414,503;223,212
212,92,226,175,147,174,260,88,271,130,139,261,629,251,503,84,270,334,153,282;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,92,476,251,174,88,628,223,226,87,236,175,81,422,212,629,234,130,272;212,84
223,226,86,175,174,153,84,356,147,130,334,261,503,354,236,92,251,260,444,78;84
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628,630
630,629,627,86,638,87,175,517,507,223,85,334,120,122,245,518,226,139,251,84;630
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;223,212
212,272,226,261,270,251,175,284,354,84,174,153,155,139,282,130,356,353,245,147;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;494
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;261,223
223,270,212,271,251,272,225,260,284,155,503,175,84,353,181,404,92,226,142,354;223
404,405,403,260,270,444,452,284,442,245,271,87,431,414,334,469,272,223,433,212;629
432,431,430,429,425,260,452,427,258,270,450,469,451,426,434,245,435,272,234,436;432,260,400
433,431,430,427,429,258,425,434,260,243,426,436,435,450,214,452,270,451,469,223;260,400
270,433,212,223,272,432,284,251,443,469,258,503,282,453,138,261,430,245,374,444;400
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;79,223
87,84,226,69,223,88,132,90,420,68,92,174,147,130,82,415,629,83,630,86;223
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
223,226,175,174,78,153,84,444,260,334,356,130,503,92,270,354,353,139,629,261;270,212,270
212,223,260,261,284,272,251,271,444,282,245,155,404,258,503,482,225,285,469,288;212,270
223,270,260,261,226,272,251,284,271,334,285,503,155,175,225,84,174,444,258,354;270
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;223
87,92,415,90,629,226,223,84,82,636,212,630,334,175,153,412,356,130,189,353;84,204,223
88,226,92,223,212,86,87,90,147,175,79,82,629,251,66,83,153,413,130,627;204,223
84,88,205,92,223,226,87,212,86,90,175,147,251,79,82,83,153,413,629,66;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,212;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,455,212,134,262,223,431,353,454,226,260;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,178,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,92,476,251,174,88,628,223,226,87,236,175,81,422,212,629,234,130,272;223,212
212,226,86,174,175,147,84,153,354,251,356,92,130,243,260,139,236,503,353,261;212
270,272,273,261,469,225,212,260,223,138,284,265,266,285,283,453,274,269,277,443;223,261
212,271,261,226,175,153,251,174,92,84,354,356,260,270,139,503,147,155,130,353;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,494,74,583,536,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,492,609,51,606,50,591,632,603,97;610
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;284,272,155
272,270,282,260,245,376,258,251,223,469,234,482,261,285,453,377,455,278,265,212;272,155
284,270,282,245,260,258,251,376,234,453,223,377,469,455,198,236,285,265,212,482;155
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493,536,493
536,494,639,487,76,633,495,601,534,529,489,492,497,599,631,559,490,491,586,608;536,493
493,494,639,487,633,76,495,601,534,497,529,489,599,631,613,559,490,492,491,586;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,503,515,510,517,516,504,507,519,521,50,505,520,270,53,54,405,513;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
