82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;226
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;630
629,145,630,86,85,627,81,92,602,87,226,122,270,387,212,88,138,440,284,400;629
223,226,84,175,174,261,92,147,270,518,138,78,139,130,503,272,353,334,444,243;174,212,86
212,223,175,226,153,147,92,354,356,84,139,353,86,78,518,272,251,420,260,377;212,86
174,223,175,226,153,147,92,354,356,84,139,353,86,78,518,272,251,420,260,377;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,133,346,218,342,272;282
272,270,269,276,274,452,277,469,268,271,254,266,273,231,434,275,450,468,455,453;508,517,377
265,272,465,270,464,512,269,276,515,450,274,254,278,469,452,423,509,271,503,277;517,377
265,508,509,272,258,253,474,226,504,503,469,518,175,374,386,450,370,270,231,223;377
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;82,630,85,630
73,83,638,630,79,69,88,226,90,393,56,84,212,542,92,548,541,273,87,350;630,85,630
82,73,83,78,87,56,89,354,542,85,548,541,226,638,350,538,318,84,88,602;85,630
82,630,83,73,86,638,89,147,101,354,72,92,628,88,226,56,78,234,139,66;630
68,69,226,84,73,92,638,88,147,418,79,453,223,132,212,434,354,122,174,153;68,69
66,69,226,92,602,175,122,153,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;334
223,212,138,271,270,225,181,251,88,226,405,400,272,234,471,130,469,284,151,444;270,134,270
261,212,223,271,251,272,155,260,138,503,469,284,243,225,256,353,405,175,400,282;134,270
261,270,212,223,271,138,251,260,155,272,220,142,469,405,250,503,280,468,463,225;270
509,503,511,468,174,505,223,520,354,516,226,408,508,153,469,272,87,415,138,212;509
83,90,630,84,79,73,86,638,88,85,81,226,393,426,369,55,223,430,92,546;630
260,272,223,212,284,374,261,271,503,251,405,138,245,377,469,218,282,184,258,274;223,270,226,223
270,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;270,226,223
223,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;226,223
223,212,92,270,174,261,175,354,153,260,353,356,272,236,245,78,84,271,130,401;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
88,415,92,412,90,413,630,147,416,629,79,84,482,204,74,191,414,410,455,226;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,509,139,86;223,212
78,212,226,175,174,333,334,139,353,236,356,92,84,275,71,90,444,405,153,261;212
