82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;226
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;630
629,145,630,86,85,627,81,92,602,87,226,122,270,387,212,88,138,440,284,400;629
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,86,145,469,88;174,212,86
212,223,226,153,139,138,147,175,214,243,354,356,251,353,236,132,78,258,92,260;212,86
174,223,226,175,153,353,92,147,138,84,356,236,243,139,251,354,334,258,245,86;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,133,346,218,342,272;282
272,270,269,276,274,452,277,469,268,271,254,266,273,231,434,275,450,468,455,453;508,517,377
465,50,464,408,509,466,515,512,463,265,507,450,446,517,518,503,142,253,51,384;517,377
509,518,175,226,504,386,370,391,503,508,223,258,212,174,474,384,388,354,353,519;377
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;82,630,85,630
73,83,638,630,79,69,226,90,88,393,56,212,84,542,92,548,541,273,350,76;630,85,630
82,83,73,78,89,130,85,87,56,90,542,548,541,629,226,350,101,638,76,354;85,630
82,83,630,90,86,92,139,147,638,212,79,88,89,101,72,78,130,226,628,583;630
68,69,226,84,73,92,638,88,147,418,79,453,223,132,212,434,354,122,174,153;68,69
66,69,226,92,602,175,122,153,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;334
223,212,138,271,270,225,181,251,88,226,405,400,272,234,471,130,469,284,151,444;270,134,270
261,272,223,212,225,271,155,251,260,284,503,243,142,184,138,283,405,273,214,226;134,270
270,261,135,223,212,185,142,138,141,469,405,260,272,170,271,171,155,404,403,213;270
509,503,511,468,174,505,223,520,354,516,226,408,508,153,469,272,87,415,138,212;509
83,90,630,84,79,73,86,638,88,85,81,226,393,426,369,55,223,430,92,546;630
272,469,260,465,273,374,245,377,212,271,213,223,274,251,265,471,284,258,179,282;223,270,226,223
270,212,260,272,261,284,469,138,503,251,258,285,226,184,236,275,198,92,266,443;270,226,223
223,212,260,272,261,284,469,138,503,251,258,285,226,184,236,275,198,92,266,443;226,223
270,223,212,272,261,214,92,260,258,236,284,225,243,245,84,218,282,130,86,469;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,509,139,86;223,212
78,212,226,138,333,92,334,90,175,174,638,139,153,356,353,630,270,145,504,629;212
