82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,431,469;629
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;174,212,86
212,223,226,175,153,138,147,139,356,92,84,353,236,214,354,243,130,251,86,260;212,86
174,223,226,175,153,147,138,139,353,354,356,92,84,243,214,251,236,130,334,86;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
265,272,465,50,464,270,408,269,509,450,512,466,515,271,463,276,446,274,452,277;517,377
518,509,386,226,503,504,175,174,223,212,370,391,354,138,92,78,130,508,258,628;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,90,630,84,88,79,226,92,69,87,629,212,350,393,76,223,56,153;630,85,630
82,73,83,78,629,87,638,90,79,76,89,130,226,85,56,354,88,413,542,548;85,630
82,630,83,90,73,86,638,78,130,212,92,89,139,79,147,88,628,81,76,354;630
68,69,226,79,212,638,223,92,84,153,73,78,80,354,147,90,175,174,377,376;68,69
66,69,226,92,602,153,88,223,175,413,82,84,86,122,90,353,87,420,245,628;69
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,271,270,225,226,251,260,181,469,284,243,405,174,272,88,155,245,84;270,134,270
261,223,212,272,271,225,243,138,251,155,503,260,284,405,469,258,184,234,226,468;134,270
261,270,223,212,272,138,271,135,225,251,142,260,503,155,185,243,141,469,400,234;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,174,87,212,74;630
272,469,260,465,273,223,212,245,251,284,374,274,174,377,432,271,256,213,138,258;223,270,226,223
270,212,260,261,272,138,284,503,251,226,225,469,92,243,258,285,236,245,373,443;270,226,223
223,212,260,261,272,138,284,503,251,226,225,469,92,243,258,285,236,245,373,443;226,223
223,212,270,272,84,261,92,214,258,174,260,236,147,130,243,353,245,629,225,284;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,175,88,139,629;223,212
78,212,226,138,92,333,334,175,90,174,356,270,139,84,638,261,251,353,153,145;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,272,270,453,469,455,447,433,454,431,443,449,448,260,401,284,432,265,434;193
68,66,88,86,79,226,223,92,73,212,87,638,80,82,354,629,71,630,182,83;68,69,68
69,66,92,226,223,602,79,88,629,138,353,354,630,420,245,638,70,87,227,409;69,68
68,66,226,92,223,175,88,79,354,212,174,73,602,138,86,518,82,356,629,139;68
377,455,284,453,454,436,282,434,444,374,272,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,434,374,375,435,466,251,272,270,470,278,66,279;453,284,282
377,455,376,454,284,282,434,444,436,435,466,272,270,452,278,470,260,283,279,459;284,282
453,377,376,455,454,282,436,434,272,435,444,270,469,470,287,466,251,243,260,285;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,469,50,343;324
88,87,226,223,84,130,175,86,415,212,174,413,138,334,354,353,147,629,356,78;181,92
251,92,272,260,258,236,261,214,223,243,182,234,153,145,166,155,174,282,245,270;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;270,260,251,282,272,459,248,206,482
272,469,260,284,465,251,271,223,261,258,245,212,243,471,282,473,273,459,443,372;260,251,282,272,459,248,206,482
270,272,469,258,245,284,223,243,212,282,251,138,234,374,443,377,433,198,271,451;251,282,272,459,248,206,482
260,270,272,258,284,243,469,212,236,223,245,282,234,443,261,181,214,377,138,375;282,272,459,248,206,482
251,260,270,284,272,258,245,469,453,234,285,454,181,455,243,459,376,212,223,435;272,459,248,206,482
282,270,251,284,260,258,243,245,469,453,454,455,285,234,236,459,212,377,261,223;459,248,206,482
282,272,284,270,251,260,258,469,245,453,454,455,475,243,285,471,234,377,444,236;248,206,482
282,272,270,284,459,251,260,245,258,469,453,454,455,243,234,471,475,285,377,409;206,482
282,272,270,284,459,260,251,245,258,469,453,454,455,248,471,243,234,409,475,285;482
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;376,272,629
377,282,284,455,453,454,434,436,272,444,251,435,374,279,469,278,283,470,286,375;272,629
282,284,376,270,455,453,469,454,245,260,435,377,436,251,258,444,434,459,271,243;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,243,234,272,236,245,214,251,270,433,469,223,226,432,212,198,193,155,284,174;272,270,260,270,284,282
260,258,270,469,243,245,284,251,223,212,236,443,234,282,433,138,198,226,377,462;270,260,270,284,282
260,272,258,469,245,284,243,223,212,251,282,234,443,138,236,198,433,374,271,451;260,270,284,282
270,272,258,469,245,284,243,223,212,282,251,234,236,443,138,198,433,374,271,451;270,284,282
260,272,258,469,245,284,243,223,212,282,251,234,236,443,138,433,198,374,271,451;284,282
270,260,272,282,469,258,251,245,453,223,455,454,243,212,434,376,285,459,377,444;282
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;92,223,212
212,223,226,174,84,175,88,138,334,354,356,153,87,261,78,629,353,86,147,130;223,212
92,212,226,175,174,153,138,88,84,354,147,353,629,334,356,139,261,78,333,130;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,78,212,70,272;212,84
86,223,226,174,84,92,175,138,130,88,354,356,153,147,85,261,145,270,272,245;84
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;628,630
630,629,627,86,87,88,136,507,37,518,132,78,139,638,80,189,76,85,236,405;630
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;628
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;223,212
272,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,147;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;261,223
223,212,138,270,251,226,225,272,271,147,469,175,155,405,260,503,243,153,130,353;223
404,405,403,260,270,444,452,284,442,245,271,431,414,87,334,469,272,433,223,212;629
432,431,430,429,425,260,452,427,258,270,450,451,469,426,434,245,435,234,436,272;432,260,400
433,431,430,427,429,258,425,434,260,243,426,436,435,450,214,452,270,451,469,272;260,400
432,433,258,270,243,251,223,214,212,234,431,272,245,155,236,430,174,138,426,453;400
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;79,223
87,84,88,92,226,86,81,132,420,130,415,69,189,90,223,629,82,212,512,630;223
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,464,79,175,272,78,261,353,354,88,214;212
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;270,212,270
212,260,223,272,261,138,271,225,226,251,245,469,284,503,258,184,403,373,443,92;212,270
270,260,223,272,261,138,271,225,226,251,245,469,284,503,258,184,403,373,443,92;270
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;223
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;84,204,223
88,92,226,86,87,212,223,90,79,175,147,334,174,153,629,261,471,80,354,418;204,223
84,88,92,205,86,226,223,87,79,90,212,175,147,629,415,471,354,334,418,174;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,78;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,455,212,134,262,223,431,353,454,226,260;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,78,212,70,272;223,212
86,212,226,174,84,251,92,628,175,85,138,88,638,130,147,145,272,74,261,81;212
270,272,273,261,225,469,260,212,223,265,138,284,266,285,283,453,274,269,277,443;223,261
271,212,261,138,270,226,225,260,251,272,92,174,184,145,245,404,86,453,155,503;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,583,494,74,632,536,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,583,497,487,51,492,606,50,591,632,609,603,97;610
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;284,272,155
272,282,270,469,260,245,258,453,251,243,444,454,455,285,435,376,236,271,223,459;272,155
284,282,270,469,260,245,258,453,251,243,444,454,455,285,435,376,236,271,223,459;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,503,510,515,517,516,507,504,519,521,50,505,520,270,53,405,54,513;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;130,226,175
147,223,226,212,175,139,174,153,356,92,354,353,138,84,261,517,251,145,166,88;226,175
130,223,212,147,139,174,175,92,356,153,354,353,84,86,517,272,88,518,138,270;175
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;638
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,464,79,175,272,78,261,353,354,88,214;212
