82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;226
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;630
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
223,226,84,261,174,260,270,78,92,175,251,147,444,153,138,272,353,629,518,139;174,212,86
212,223,226,175,153,147,354,139,92,84,356,353,130,86,518,88,78,236,251,503;212,86
174,223,226,175,147,153,139,84,354,92,353,356,86,130,334,78,503,88,518,236;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,258,432,434,374;508,517,377
265,272,465,50,464,270,408,269,509,450,512,466,515,271,463,276,446,274,452,277;517,377
518,226,509,386,503,504,175,223,174,212,370,391,92,354,138,78,130,508,258,628;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;82,630,85,630
73,83,638,90,630,84,88,79,226,92,87,69,212,629,223,350,76,393,153,56;630,85,630
82,73,83,629,87,628,78,88,90,354,89,541,85,79,56,226,542,72,548,92;85,630
82,630,83,86,90,73,212,638,89,628,354,92,223,88,147,84,175,66,101,226;630
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;68,69
66,69,226,92,602,88,153,223,175,413,82,84,86,87,90,122,353,420,245,629;69
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;334
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;270,134,270
261,223,212,271,272,225,251,260,284,138,243,503,155,469,226,184,400,405,153,92;134,270
261,270,223,212,272,271,138,135,142,260,251,225,469,155,503,284,243,405,141,226;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;630
260,272,284,212,223,469,138,405,251,282,261,374,245,377,433,503,258,256,432,271;223,270,226,223
270,261,212,260,272,284,251,92,271,503,226,225,147,175,443,139,253,236,258,285;270,226,223
223,261,212,260,284,272,251,271,92,503,225,147,226,443,155,245,253,236,258,175;226,223
223,212,92,84,270,174,175,258,261,245,153,354,353,356,236,629,130,334,88,260;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,416,175,86;628
212,92,638,223,226,82,90,630,334,73,138,174,518,87,333,70,88,629,175,139;223,212
212,78,226,174,175,92,260,153,261,334,353,84,333,130,270,139,444,236,86,356;212
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;350
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,434;193
68,66,88,86,79,226,223,92,87,212,73,82,638,80,629,354,630,71,83,182;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,420,87,245,638,70,212,409;69,68
68,66,226,223,92,88,175,79,212,354,174,138,73,602,86,518,82,629,356,139;68
377,284,455,453,454,436,282,434,444,272,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,375,251,466,272,270,470,278,66,279;453,284,282
377,455,376,454,284,282,434,444,436,435,466,272,270,452,278,470,260,283,279,459;284,282
453,377,376,455,454,282,436,434,272,435,270,444,469,470,287,251,466,243,260,285;282
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322,324
324,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;324
88,87,223,226,413,86,212,629,415,174,353,334,356,84,78,189,354,175,410,412;181,92
251,272,261,223,282,212,182,174,270,236,92,260,155,243,86,258,138,469,153,245;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;270,260,251,282,272,459,248,206,482
272,284,282,251,469,260,453,245,258,261,223,212,243,454,455,444,434,377,236,376;260,251,282,272,459,248,206,482
270,284,272,212,223,469,245,282,285,251,258,434,377,503,198,261,453,275,155,376;251,282,272,459,248,206,482
270,260,272,284,282,258,223,212,245,243,261,236,469,214,285,377,376,234,271,443;282,272,459,248,206,482
251,270,272,284,260,258,453,234,285,212,455,245,459,223,243,454,444,261,469,181;272,459,248,206,482
282,270,284,251,260,245,258,453,234,212,243,455,469,454,459,377,236,376,223,261;459,248,206,482
282,272,270,284,251,260,258,245,453,234,455,454,212,243,469,236,377,444,223,261;248,206,482
282,272,270,284,260,251,459,245,258,453,234,455,454,243,469,212,377,223,236,376;206,482
282,272,270,284,260,251,459,245,258,453,234,243,212,455,454,248,377,469,223,236;482
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;376,272,629
377,282,284,455,453,454,434,272,436,444,251,435,374,469,279,278,470,283,286,375;272,629
282,284,376,270,455,453,454,377,469,436,245,435,260,434,444,251,258,459,271,243;629
243,260,272,236,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,243,272,234,236,245,214,270,251,223,469,433,226,432,212,198,155,193,284,174;272,270,260,270,284,282
260,258,270,284,245,469,282,251,243,234,223,236,212,198,155,214,226,377,436,285;270,260,270,284,282
272,260,284,282,258,245,469,251,243,212,223,453,377,236,455,261,434,454,198,376;260,270,284,282
270,284,272,223,212,245,469,258,282,251,285,243,377,434,198,453,376,261,455,155;270,284,282
260,284,272,223,212,469,245,282,258,285,251,434,377,198,243,453,261,376,503,155;284,282
270,260,272,282,258,469,251,245,223,453,212,285,376,455,454,434,459,198,243,261;282
223,226,84,261,174,260,270,78,92,175,251,147,444,153,138,272,353,629,518,139;92,223,212
212,223,226,175,88,174,84,153,147,356,353,354,87,629,413,334,130,86,270,261;223,212
92,212,226,147,88,175,174,270,353,84,87,629,130,354,139,261,78,334,153,503;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;212,84
223,86,226,174,175,84,92,130,270,153,260,78,147,261,245,236,353,354,272,444;84
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;628,630
630,629,627,86,87,88,81,136,507,37,518,132,78,139,638,80,76,223,85,236;630
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;628
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;223,212
272,212,270,261,226,251,284,175,245,260,174,139,236,147,92,198,503,258,78,155;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;494
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;261,223
223,270,212,271,251,225,272,284,260,226,155,503,147,181,353,92,404,175,153,444;223
404,405,403,260,270,444,452,284,442,87,245,271,431,414,469,272,223,334,212,433;629
432,431,430,429,260,425,452,427,258,270,469,450,451,426,434,272,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,450,214,270,452,451,469,223;260,400
432,433,258,270,243,251,223,212,214,272,234,431,245,155,236,430,174,138,453,426;400
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,416,175,86;79,223
84,132,226,87,223,88,420,638,90,83,69,92,174,212,82,130,86,418,422,147;223
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,88,139,79;212
223,226,84,261,174,260,270,78,92,175,251,147,444,153,138,272,353,629,518,139;270,212,270
212,223,260,261,284,272,225,271,251,503,226,184,181,155,282,245,432,404,92,377;212,270
270,223,260,261,272,225,284,226,271,251,503,181,184,282,245,155,404,86,92,258;270
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;223
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,223,475,412,356,78;84,204,223
88,92,87,223,226,212,90,86,153,147,174,175,130,334,79,629,630,627,70,82;204,223
84,88,205,92,87,226,223,212,86,90,147,175,153,629,174,130,630,334,627,251;223
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;223,212
86,212,226,174,175,251,84,92,153,147,130,78,272,90,261,245,638,284,356,518;212
270,272,273,261,469,225,212,223,260,284,138,265,266,285,283,453,274,269,277,443;223,261
212,271,226,261,270,174,260,251,225,175,92,84,245,153,444,503,400,86,453,78;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,494,583,536,74,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,51,492,606,50,591,609,632,603,97;610
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;284,272,155
272,270,282,469,453,260,455,376,454,258,245,251,434,377,243,435,436,236,271,285;272,155
284,270,282,469,453,260,455,376,454,258,245,251,434,377,243,435,436,236,271,285;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,516,503,53,520,515,505,272,508,54,174,521,145,70,510;511,509
509,512,518,503,515,510,517,516,507,504,519,521,50,505,520,270,405,53,54,272;509
147,174,139,175,226,130,212,88,92,223,354,518,87,356,86,236,415,431,353,84;84
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;130,226,175
147,226,223,212,153,175,174,139,92,84,353,354,356,518,86,166,245,261,251,90;226,175
223,130,212,174,147,139,175,92,354,84,353,153,356,518,88,629,245,251,260,334;175
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,223,475,412,356,78;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;493
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;275
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;638
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,88,139,79;212
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,405,374,452,406;219,194,172,508
465,469,272,270,466,464,408,461,508,247,218,446,264,463,238,468,503,519,245,259;194,172,508
465,469,219,272,270,466,464,408,192,461,247,508,218,446,264,265,463,238,468,519;172,508
465,469,272,219,270,466,400,464,194,192,408,461,247,508,218,368,440,446,401,518;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;270,260,223,272,260,223
272,284,282,251,469,260,453,245,258,261,223,212,243,454,455,444,434,377,236,376;260,223,272,260,223
270,284,272,212,223,469,245,282,285,251,258,434,377,503,198,261,453,275,155,376;223,272,260,223
270,260,212,261,272,284,251,271,92,503,155,258,226,225,245,444,282,147,236,198;272,260,223
270,223,260,284,212,251,261,282,245,258,155,198,234,226,236,503,285,469,139,243;260,223
270,223,272,212,284,251,261,282,245,258,155,503,234,198,285,236,243,469,226,174;223
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,223,475,412,356,78;223
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,416,175,86;92,88,87,88
87,88,415,175,84,223,226,212,353,90,78,71,85,153,413,629,191,68,86,130;88,87,88
92,87,84,223,226,175,90,354,627,353,212,415,71,356,629,72,86,334,68,85;87,88
88,92,415,84,223,413,71,175,68,90,85,72,627,226,630,101,629,191,130,418;88
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;270,272,469
282,284,272,260,453,285,469,454,455,258,251,459,245,435,377,243,212,234,444,155;272,469
270,284,282,260,251,453,469,455,245,454,258,459,243,212,285,234,261,434,223,444;469
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;284
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;146,283,92,282,251,282
251,181,252,282,86,145,182,236,272,212,189,270,166,245,283,223,260,155,243,138;283,92,282,251,282
146,251,282,285,453,284,271,273,454,272,181,376,455,270,279,252,261,245,286,155;92,282,251,282
88,251,87,223,226,413,212,175,86,629,174,84,283,282,415,272,354,353,83,334;282,251,282
251,284,283,272,270,146,181,376,92,444,234,453,258,260,285,377,636,212,459,435;251,282
282,272,284,146,283,270,181,92,212,223,444,234,260,258,182,236,376,86,243,261;282
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,30,3,441,38,33,58,24,95,57,0,37,56;341,441
441,550,325,324,321,323,322,6,541,548,544,55,501,35,25,542,547,546,551,100;441
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;82,85
85,83,90,86,630,638,79,81,88,92,84,226,76,72,212,73,583,602,452,89;85
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;404
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;82
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,88,139,79;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;494
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;283
88,87,223,226,413,86,212,629,415,174,353,334,356,84,78,189,354,175,410,412;88
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,471,475,459,409,420,473,79,84,88,270,469,282,174,90,272,86,474,515,422;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;272,629
223,270,261,284,251,212,226,245,236,282,260,234,198,243,147,155,258,139,225,92;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;226,92,87,84,353,175
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,88,139,79;92,87,84,353,175
223,226,212,147,88,84,87,175,174,354,130,270,153,353,629,139,334,68,70,272;87,84,353,175
92,226,88,223,84,212,415,153,175,147,130,629,353,174,191,354,72,79,82,149;84,353,175
92,87,226,88,223,212,175,153,415,130,79,191,629,147,90,83,413,174,354,353;353,175
84,92,226,87,223,88,175,212,354,147,356,174,153,413,629,90,190,191,130,79;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,493,487,97,621,615,534,76,605,495,604,606,612,603,490,55,497,498;610
223,212,174,175,92,79,272,354,353,261,356,130,84,518,629,66,90,464,88,86;84
464,47,284,270,226,282,245,212,377,223,260,469,174,46,236,243,455,251,374,258;431,243,429,214,223
433,436,434,432,272,435,430,427,251,425,469,444,450,451,454,452,258,270,453,429;243,429,214,223
272,258,236,284,251,431,469,270,214,245,282,155,260,234,261,166,377,147,226,225;429,214,223
243,272,431,258,430,236,425,251,284,432,436,433,469,434,427,270,214,435,245,426;214,223
243,258,236,272,429,251,270,226,155,431,430,245,425,469,284,432,434,436,282,433;223
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;413,92,191
415,87,189,412,191,410,411,414,88,190,92,153,630,629,354,353,73,78,431,147;92,191
415,413,87,88,212,354,223,353,226,356,412,189,629,175,191,153,78,414,86,84;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,88,415,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;536
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;629
