82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;174,212,86
212,223,226,175,147,153,92,354,84,356,139,130,353,270,86,245,518,88,260,272;212,86
223,226,174,92,84,175,270,260,261,153,147,503,88,354,272,130,284,629,353,86;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,464,269,276,270,277,408,463,509,450,268,466,254,469,515,512,278;517,377
508,509,518,503,265,226,386,174,504,175,212,223,391,92,354,272,138,370,334,78;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,79,78,226,86,87,223,74,72,92,76,212,132;630,85,630
82,629,87,83,628,88,90,73,638,627,78,226,92,415,223,84,85,212,79,175;85,630
630,82,86,629,83,87,628,90,88,84,81,638,92,627,73,226,223,212,175,78;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,79,153,602,354,87,84,132,82,629,413,175,212,353,86;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,84,284,405,153,155;270,134,270
272,261,260,284,223,212,469,271,251,282,138,225,243,258,245,503,444,453,155,226;134,270
270,272,261,260,284,223,212,469,271,251,282,138,258,243,225,245,503,444,453,405;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;630
272,260,284,261,223,469,212,271,251,282,138,258,243,245,503,225,444,443,236,453;223,270,226,223
212,226,270,92,261,84,260,175,174,284,272,251,503,147,88,153,629,86,245,139;270,226,223
223,212,284,226,260,261,272,251,92,282,271,503,444,245,84,175,174,147,155,258;226,223
223,212,270,84,92,174,175,147,272,261,284,130,260,139,354,88,153,251,245,282;223
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,92,84,270,174,175,261,260,147,503,153,88,272,284,251,86,629,78,353;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,270,447,454,469,433,482,431,449,448,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,602,153,87,86,175,354,413,82,212,629,353,132,174;69,68
68,66,226,223,92,88,79,86,175,174,212,354,87,638,73,138,630,272,139,153;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,466,470,469,459,278;284,282
282,453,470,435,270,272,455,444,454,377,376,434,436,469,285,260,278,287,251,223;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,321,323,325,550,326,341,441,18,24,14,100,501,37,96,541,5,19,29,132;324
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;181,92
92,88,251,223,212,87,226,174,272,153,175,261,86,147,84,282,138,270,182,236;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,261,282,223,212,251,469,271,444,258,225,453,243,245,434,285,455,454;260,251,282,272,459,248,206,482
270,284,272,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,503,234;251,282,272,459,248,206,482
260,270,284,272,223,282,261,212,444,243,258,245,469,236,234,271,181,377,376,453;282,272,459,248,206,482
251,284,270,260,272,636,453,223,212,444,261,245,181,376,377,258,285,234,455,454;272,459,248,206,482
282,284,270,251,260,223,453,261,212,245,376,234,258,243,236,444,636,455,469,377;459,248,206,482
272,282,284,270,251,260,223,453,212,261,245,455,234,469,258,236,444,243,376,636;248,206,482
272,282,284,270,459,251,260,453,223,245,455,212,261,376,469,258,377,234,236,243;206,482
272,282,284,270,459,251,260,223,245,453,212,455,471,261,376,258,248,377,234,236;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;376,272,629
282,284,377,435,453,455,272,454,470,434,444,436,270,251,286,279,469,278,374,636;272,629
284,282,270,376,251,377,469,260,223,453,261,455,243,436,245,435,236,434,212,454;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
270,258,272,243,223,212,469,251,245,236,138,234,284,214,433,432,443,261,226,503;272,270,260,270,284,282
270,284,260,282,469,251,223,464,258,212,261,243,245,47,236,226,453,435,234,436;270,260,270,284,282
272,284,260,282,261,223,212,251,469,444,453,271,258,243,245,225,434,455,236,454;260,270,284,282
270,272,284,223,212,282,261,251,469,444,258,453,245,271,243,434,285,236,225,455;270,284,282
260,272,284,223,261,212,282,251,469,444,271,453,258,245,243,225,434,285,455,454;284,282
270,260,272,282,223,261,212,444,251,453,285,469,455,376,434,258,245,454,377,435;282
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;92,223,212
212,223,88,226,87,84,175,147,174,353,153,629,354,86,334,90,415,130,270,356;223,212
212,226,92,88,270,84,175,261,174,147,503,251,260,272,629,284,153,354,87,139;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,84
223,226,86,84,92,174,175,270,260,261,88,503,153,147,629,272,354,353,245,130;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628,630
630,629,627,86,87,81,88,226,145,223,82,92,85,251,78,212,354,517,139,84;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223,212
212,226,272,270,92,261,84,174,175,284,260,251,503,147,88,153,629,245,86,354;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;261,223
223,212,270,226,271,225,272,251,284,260,92,84,503,174,175,147,88,155,153,86;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
