82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,84,270,260,92,174,175,261,88,138,503,629,153,272,147,251,78,353,284;174,212,86
212,223,226,175,153,84,147,92,260,354,270,139,88,353,503,130,261,356,629,86;212,86
174,223,226,175,153,84,147,92,260,354,270,139,88,353,503,130,261,356,629,86;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,276,270,277,268,254,469,274,465,266,271,278,275,273,450,50,468,231;517,377
265,272,508,269,270,276,277,509,469,518,254,226,503,268,274,174,386,504,465,175;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
73,83,638,90,630,88,85,76,226,84,78,79,87,86,92,223,72,629,66,74;630,85,630
82,73,83,629,87,638,628,90,88,78,226,223,84,85,86,92,76,627,79,212;85,630
82,630,73,83,629,86,87,628,638,90,88,78,84,223,92,226,627,212,81,175;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,79,223,88,84,153,354,212,638,90,132,147,82,87,175,174,629;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,223,212,260,284,251,271,225,469,243,138,282,503,258,155,226,245,405,444;134,270
270,261,272,223,212,260,284,251,271,225,469,243,138,282,503,155,258,226,245,405;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;630
272,260,284,469,261,223,212,251,271,282,258,138,243,245,444,503,155,453,405,443;223,270,226,223
270,212,226,261,260,284,272,92,251,84,503,271,175,174,147,245,282,153,444,225;270,226,223
223,212,226,261,260,284,272,92,251,84,503,271,175,174,147,245,282,153,444,225;226,223
223,212,270,261,92,260,174,175,84,147,272,284,251,139,354,130,503,245,153,353;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,175,189,212,204,414;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,78,84,92,175,174,270,260,261,353,147,153,251,88,284,272,139,503,629;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
482,450,451,272,453,455,270,469,454,447,284,433,431,260,434,435,449,448,444,443;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,79,86,175,212,174,87,354,638,153,602,138,73,630,82;69,68
68,66,226,92,223,88,79,86,175,212,174,87,354,638,153,602,138,73,630,82;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,469;453,284,282
376,377,455,454,284,282,436,434,444,435,272,270,466,374,251,469,470,375,278,452;284,282
376,377,453,455,282,454,435,272,444,434,270,470,436,469,260,251,278,285,287,374;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
324,325,323,321,550,326,341,441,18,24,37,501,541,29,14,96,548,100,5,132;324
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;181,92
92,88,87,223,212,226,175,84,153,147,629,251,415,138,174,86,413,354,353,78;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;270,260,251,282,272,459,248,206,482
272,284,282,260,251,469,261,223,212,245,258,243,271,453,455,236,377,225,234,444;260,251,282,272,459,248,206,482
270,272,284,282,223,251,212,469,261,245,258,243,453,271,234,444,455,236,285,434;251,282,272,459,248,206,482
270,272,260,284,282,223,212,261,469,243,258,245,453,271,444,234,236,285,376,455;282,272,459,248,206,482
270,272,260,284,251,223,212,261,245,453,258,234,243,444,469,376,155,285,236,455;272,459,248,206,482
270,282,260,284,251,223,212,261,245,453,258,234,243,444,469,376,155,285,236,455;459,248,206,482
270,272,282,260,284,251,223,212,261,245,258,453,234,444,243,469,155,376,285,236;248,206,482
270,272,282,260,284,251,223,212,261,245,453,459,258,234,444,243,469,376,155,377;206,482
270,272,260,282,284,251,223,212,261,245,258,459,453,234,243,444,155,377,469,376;482
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;376,272,629
282,284,435,377,470,453,272,434,444,455,436,454,636,286,279,270,251,469,278,245;272,629
282,284,376,270,377,453,435,251,469,455,434,454,245,444,436,260,243,258,234,285;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
258,243,270,272,236,251,223,214,234,245,469,212,226,433,432,284,138,174,155,431;272,270,260,270,284,282
260,258,270,284,469,282,251,243,245,223,236,212,234,226,261,464,214,377,444,453;270,260,270,284,282
272,260,284,282,258,251,223,212,469,261,243,245,236,453,234,271,444,455,285,434;260,270,284,282
270,272,284,282,258,251,223,212,469,261,243,245,236,453,234,271,444,455,285,434;270,284,282
272,260,284,282,258,251,223,212,469,261,243,245,236,453,234,271,444,455,285,434;284,282
270,272,260,282,258,223,251,212,261,245,453,469,444,243,285,236,455,234,376,155;282
223,226,84,270,260,92,174,175,261,88,138,503,629,153,272,147,251,78,353,284;92,223,212
212,223,226,88,175,84,174,153,353,87,147,270,260,629,354,334,356,261,130,86;223,212
212,226,92,175,174,84,88,270,147,261,260,503,153,354,130,353,629,251,271,334;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;212,84
86,223,226,84,174,175,92,260,270,88,85,153,147,629,251,130,261,353,272,236;84
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628,630
630,629,87,627,86,88,82,81,78,226,92,83,223,638,212,139,145,84,85,132;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;628
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;223,212
272,212,226,270,284,261,251,260,92,84,174,245,175,282,147,503,236,225,444,86;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;261,223
223,212,226,270,260,84,92,251,271,272,175,174,147,284,225,503,153,88,353,86;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
