82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;226
226,212,223,509,518,174,503,92,272,386,175,354,138,353,469,628,504,86,270,391;630
629,630,145,627,86,226,87,85,223,92,270,81,88,212,469,84,284,431,272,245;629
223,226,84,174,175,270,153,260,92,78,629,444,334,88,503,354,353,261,272,130;174,212,86
223,212,226,147,175,354,153,92,86,356,88,84,130,353,284,272,139,251,83,517;212,86
223,174,226,175,92,147,84,354,153,356,260,629,86,88,353,270,139,251,236,130;86
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;492
533,633,532,536,529,498,494,639,535,493,495,487,497,613,617,608,97,589,599,93;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,274,266,271,275,268,254,273,452,258,432,434,431,282,468;508,517,377
465,265,464,272,50,509,408,270,512,463,466,515,450,517,446,503,507,518,271,282;517,377
226,223,212,518,509,175,503,174,386,92,138,504,272,88,354,84,270,130,370,78;377
82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;82,630,85,630
83,73,88,630,638,84,223,90,226,86,87,92,85,79,76,354,629,350,138,174;630,85,630
82,629,87,628,88,73,83,212,223,627,78,354,86,132,415,469,350,245,153,270;85,630
86,82,84,83,81,90,88,92,87,175,630,212,223,354,153,226,517,628,72,139;630
68,226,69,223,212,92,79,88,84,87,90,153,638,175,174,147,80,78,354,86;68,69
66,69,226,92,223,88,87,153,602,175,82,84,86,629,90,413,245,284,628,212;69
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;334
223,212,138,270,251,272,271,469,226,284,225,88,260,181,405,243,84,431,174,404;270,134,270
261,223,212,272,284,271,260,251,225,155,503,282,226,405,184,84,353,243,432,431;134,270
270,261,223,212,272,260,271,135,284,405,404,155,503,251,245,90,444,225,258,185;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,88,630,84,90,223,638,92,226,86,73,85,629,79,87,76,212,174,354,74;630
272,284,223,212,260,261,282,251,469,271,434,405,453,377,226,454,444,155,287,236;223,270,226,223
270,212,261,272,226,260,284,251,175,92,354,503,271,155,353,282,84,139,469,147;270,226,223
223,272,261,212,284,260,251,282,469,271,444,92,90,175,503,404,403,353,243,236;226,223
223,212,92,174,84,147,175,130,629,139,354,88,90,86,79,87,272,258,353,214;223
324,321,323,322,341,550,326,76,28,100,609,19,583,25,73,98,70,18,602,441;550
88,415,92,413,90,629,223,630,226,86,84,79,147,175,191,189,444,71,130,212;628
212,223,92,226,87,638,82,90,630,88,138,629,334,174,86,73,175,70,518,272;223,212
212,226,78,175,84,92,153,174,261,139,88,260,251,354,334,272,147,356,353,130;212
350,500,441,76,341,501,101,36,494,71,633,632,495,1,609,536,5,18,533,515;350
