82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,431,469;629
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;174,212,86
212,223,226,175,147,356,354,153,84,92,353,130,139,86,236,251,260,83,78,629;212,86
174,223,226,175,147,356,354,153,84,92,353,130,139,86,236,251,260,78,629,83;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
265,272,269,270,276,277,274,271,254,469,266,450,465,273,452,275,268,468,512,434;517,377
265,508,272,509,518,270,175,276,226,504,469,258,386,450,370,519,391,253,503,274;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,630,84,90,88,226,86,223,92,548,87,79,350,56,354,78,85,76;630,85,630
82,73,83,629,87,78,84,628,88,350,354,132,90,245,638,86,74,174,72,226;85,630
82,630,73,83,86,84,87,88,354,90,629,350,78,628,139,132,92,147,153,212;630
68,69,226,79,212,638,223,92,84,153,73,78,80,354,147,90,175,174,377,376;68,69
66,69,226,92,602,88,84,153,82,223,175,122,353,377,413,376,132,638,90,87;69
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,270,271,251,225,469,181,272,226,243,405,260,284,155,256,84,404,431;270,134,270
261,223,212,271,272,284,225,251,260,155,184,503,405,353,256,243,181,283,282,147;134,270
261,270,223,212,271,272,284,260,225,251,155,184,503,405,353,256,243,181,283,282;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,630,638,88,90,84,73,85,86,92,226,79,76,223,354,174,74,629,78,130;630
284,272,260,261,282,212,271,251,434,223,453,377,469,405,256,155,184,454,287,285;223,270,226,223
270,261,212,260,272,284,251,175,226,271,503,155,353,92,354,282,403,139,147,225;270,226,223
223,261,212,260,272,284,251,175,271,503,226,155,353,282,92,403,354,225,139,469;226,223
223,212,270,175,84,92,174,260,147,272,130,139,261,90,354,353,271,258,517,251;223
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;550
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,175,88,139,629;223,212
212,78,226,175,139,174,153,84,354,356,334,261,130,92,353,147,251,260,503,71;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
482,450,451,433,272,270,455,431,469,453,284,447,434,444,443,436,462,435,454,432;193
68,66,88,86,79,226,223,92,73,212,87,638,80,82,354,629,71,630,182,83;68,69,68
69,66,92,223,226,602,88,629,73,79,138,84,87,630,245,409,212,90,420,356;69,68
68,66,223,92,226,79,602,88,73,353,82,138,629,420,354,638,90,84,409,212;68
377,455,284,453,454,436,282,434,444,374,272,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,454,444,282,436,374,434,375,251,435,466,272,470,270,278,279,273;453,284,282
377,376,455,454,284,282,444,436,434,466,374,435,278,375,272,470,251,270,279,452;284,282
377,376,453,455,454,282,272,270,436,374,434,444,251,260,435,452,245,470,287,243;282
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,550,326,341,501,441,541,29,546,74,19,132,130,630,547,27,28;324
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;181,92
92,88,87,226,223,212,86,175,334,629,153,354,413,130,476,356,84,189,66,90;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;270,260,251,282,272,459,248,206,482
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,251,282,272,459,248,206,482
270,272,284,223,245,212,282,258,251,261,198,376,469,285,503,155,444,434,377,234;251,282,272,459,248,206,482
270,260,272,284,261,223,282,212,258,245,234,198,376,236,271,155,444,377,243,482;282,272,459,248,206,482
272,270,251,260,284,234,223,258,212,245,261,469,482,198,444,453,181,236,376,285;272,459,248,206,482
270,282,251,260,284,234,223,258,245,212,261,444,469,198,482,453,236,376,181,243;459,248,206,482
272,270,282,251,260,284,234,223,258,212,261,245,236,444,469,198,482,376,453,181;248,206,482
272,270,282,251,260,284,234,245,223,212,258,261,469,376,236,444,198,482,155,453;206,482
270,272,282,251,260,284,234,223,212,258,261,245,469,376,236,444,198,482,155,181;482
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;376,272,629
282,377,284,434,453,455,272,435,251,436,444,454,470,469,270,278,283,245,431,279;272,629
282,376,284,270,377,260,251,245,234,455,453,444,482,258,469,198,146,155,434,212;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,270,272,243,245,236,469,251,284,223,212,226,282,433,214,453,443,377,375,459;272,270,260,270,284,282
260,258,270,284,245,282,251,243,234,198,236,155,223,377,212,285,453,214,469,174;270,260,270,284,282
260,272,284,258,245,282,251,223,212,198,261,243,236,155,376,444,377,285,234,469;260,270,284,282
270,272,284,258,245,282,212,223,251,198,261,236,243,155,376,285,444,377,234,469;270,284,282
260,272,284,258,245,282,251,223,212,198,261,243,236,155,376,444,377,285,234,469;284,282
270,260,272,258,282,245,223,251,212,285,198,236,234,469,261,155,482,243,376,444;282
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;92,223,212
212,223,226,174,175,84,88,629,153,87,130,147,413,353,334,86,356,261,271,354;223,212
212,92,226,175,174,260,147,271,130,139,261,251,503,84,629,270,153,88,282,334;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;212,84
86,223,226,174,175,84,356,147,92,153,130,354,334,629,251,236,444,630,517,78;84
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628,630
630,629,627,87,86,83,507,638,82,518,88,79,139,226,602,120,122,175,132,212;630
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;223,212
272,212,270,261,226,251,284,175,354,282,155,245,139,236,260,356,84,334,174,243;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;494
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;261,223
223,212,270,271,251,272,175,225,155,503,226,260,353,92,139,147,84,354,153,284;223
404,405,403,260,270,444,452,284,442,245,271,431,414,87,334,469,272,433,223,212;629
432,431,430,429,425,260,452,427,258,270,450,451,469,426,434,245,435,234,436,272;432,260,400
433,431,430,427,429,425,434,260,426,258,243,436,435,450,452,451,214,270,469,251;260,400
433,432,270,431,430,427,434,429,425,435,436,272,426,443,452,251,223,453,212,450;400
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;79,223
87,88,415,92,84,130,413,629,226,90,86,174,630,147,223,245,212,444,175,82;223
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;270,212,270
212,223,260,261,272,284,271,251,226,155,225,282,285,258,245,503,444,404,334,175;212,270
270,223,260,261,272,284,251,226,271,155,225,282,285,258,503,444,175,245,334,84;270
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;223
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;84,204,223
88,92,87,90,223,226,212,175,86,627,82,334,629,636,130,147,166,630,415,153;204,223
84,88,92,87,223,90,226,212,175,86,627,82,415,629,636,334,130,251,147,630;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,78;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;444,405
405,403,404,334,443,434,435,436,134,284,262,453,212,455,431,236,353,333,278,270;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;223,212
86,212,226,174,175,147,153,356,84,354,92,85,251,130,243,139,353,517,204,284;212
270,272,273,261,225,469,260,212,223,265,138,284,266,285,283,453,274,269,277,443;223,261
212,271,261,226,175,153,270,260,251,503,84,92,356,139,174,354,155,147,130,353;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,586,497,487,610,620,492,609,350,51,606,50,490,591;584,587,610
587,585,589,588,495,494,586,583,536,603,51,487,606,497,50,591,632,97,613,54;587,610
584,589,585,588,495,494,586,583,536,603,487,497,51,606,50,591,632,492,97,613;610
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;284,272,155
272,270,282,260,245,376,258,251,234,223,469,453,285,377,455,236,261,265,482,198;272,155
284,270,282,245,260,376,258,251,234,223,469,453,285,236,455,377,261,265,482,198;155
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493,536,493
536,494,639,487,633,76,495,601,534,529,497,489,599,631,559,490,492,491,586,608;536,493
493,494,639,487,633,76,495,601,534,497,529,489,599,631,559,490,492,491,586,608;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,503,517,516,521,504,515,50,519,53,507,510,54,520,508,513,505,145;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;130,226,175
223,212,226,174,147,153,139,354,175,356,84,92,518,251,88,261,71,353,78,70;226,175
223,212,130,174,175,354,92,84,139,147,356,518,153,629,353,88,79,90,517,86;175
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;638
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
