82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;226
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;630
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;174,212,86
212,223,226,175,153,92,147,84,86,354,356,353,139,272,78,88,518,260,629,251;212,86
174,223,226,175,153,92,147,84,86,354,356,353,139,272,78,88,518,260,629,251;86
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;492
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
272,270,469,269,274,271,276,452,268,266,434,273,277,254,231,468,455,275,431,453;508,517,377
465,464,50,509,408,265,515,466,463,512,272,450,517,270,507,518,503,446,253,459;517,377
226,509,223,518,175,212,258,504,272,370,503,386,138,174,469,270,251,508,354,85;377
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;82,630,85,630
73,83,638,630,88,226,79,90,212,92,69,87,84,223,393,56,629,273,350,542;630,85,630
82,73,83,87,226,89,78,90,85,56,542,548,541,350,86,354,88,101,79,212;85,630
82,630,83,86,212,90,147,92,88,638,89,226,223,72,73,101,628,354,139,66;630
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;68,69
66,69,226,92,223,88,602,175,84,153,453,436,377,122,376,628,629,145,434,260;69
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;334
223,212,138,270,88,226,271,251,272,225,181,405,469,284,245,174,629,400,84,130;270,134,270
261,223,212,272,271,251,260,284,469,138,155,226,503,243,225,353,175,405,282,256;134,270
270,261,223,212,138,272,260,251,469,135,271,142,403,141,405,155,236,503,284,354;270
509,503,223,87,272,226,511,212,174,469,468,270,629,153,138,88,415,354,520,465;509
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;630
272,223,260,212,284,261,469,251,138,405,374,503,245,271,282,377,258,226,432,431;223,270,226,223
270,212,260,272,284,261,251,92,271,225,147,139,236,138,226,503,443,175,469,88;270,226,223
223,212,260,272,261,284,251,271,92,225,147,443,226,236,138,175,139,503,469,90;226,223
223,212,270,92,272,174,261,84,175,354,87,284,258,236,245,153,260,130,629,353;223
324,321,323,322,341,550,326,76,27,602,100,98,19,70,73,609,28,18,548,132;550
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;628
223,212,92,638,90,226,82,630,174,88,87,83,245,86,334,66,73,243,270,469;223,212
212,78,226,175,84,92,174,333,334,90,353,236,272,139,261,86,444,251,629,138;212
350,500,441,18,341,632,76,101,1,612,71,82,95,536,100,631,488,36,638,609;350
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,451,270,469,433,431,284,455,453,443,265,258,260,375,435,432,447,282,454;193
68,66,223,88,226,92,86,87,82,84,90,79,212,630,80,73,147,629,83,138;68,69,68
69,66,223,92,226,629,602,88,138,212,409,73,79,139,87,630,354,130,356,353;69,68
68,66,223,226,92,629,602,88,138,409,73,79,139,87,130,212,630,354,356,353;68
377,284,272,282,434,455,454,436,453,444,270,251,435,469,278,470,375,226,198,374;377,453,284,282
376,284,453,455,282,436,251,454,434,272,435,444,374,273,66,375,469,470,422,482;453,284,282
377,376,455,454,284,282,272,270,444,434,436,435,466,278,470,260,452,258,243,279;284,282
453,455,282,454,377,376,272,270,436,434,435,444,469,470,287,243,260,452,251,466;282
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;322,324
324,323,321,325,550,341,326,24,19,441,18,29,57,50,631,178,255,620,604,343;324
88,87,223,226,212,629,413,415,174,86,189,175,79,354,356,412,272,469,353,84;181,92
251,223,212,261,92,272,88,270,86,282,236,226,260,153,469,284,174,138,243,155;92
550,0,2,4,5,6,7,441,1,93,25,55,37,321,536,497,24,96,98,3;7
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;270,260,251,282,272,459,248,206,482
272,284,282,469,251,260,223,212,434,453,243,444,459,435,258,377,245,436,455,236;260,251,282,272,459,248,206,482
270,272,284,223,282,469,212,245,258,251,377,285,376,198,434,453,174,234,155,436;251,282,272,459,248,206,482
270,272,260,284,223,212,282,258,261,243,236,469,226,245,214,234,443,138,174,444;282,272,459,248,206,482
251,272,270,260,284,258,212,223,234,245,181,453,146,469,285,243,444,482,226,377;272,459,248,206,482
282,270,284,260,251,258,212,245,469,453,234,223,455,459,454,243,377,285,444,226;459,248,206,482
272,282,270,284,260,251,258,453,455,212,454,245,469,234,223,444,377,475,243,236;248,206,482
272,282,270,284,260,459,245,251,258,453,455,469,454,212,377,243,234,376,223,471;206,482
272,282,270,284,260,459,251,245,258,453,409,212,248,469,455,234,377,223,243,454;482
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;376,272,629
282,377,284,272,455,434,453,454,444,435,436,251,469,470,278,226,374,270,283,279;272,629
282,284,376,270,469,377,251,260,455,245,444,434,436,453,454,435,223,212,258,431;629
272,243,260,469,270,223,226,236,251,234,214,375,245,212,431,174,450,284,452,463;260,272,270,260,270,284,282
258,243,272,223,270,469,251,245,234,236,226,212,433,214,284,432,198,181,374,155;272,270,260,270,284,282
260,270,284,258,223,469,212,245,251,282,226,243,285,436,435,236,455,377,198,452;270,260,270,284,282
272,260,284,258,282,223,245,469,212,251,243,377,198,285,455,376,236,155,453,434;260,270,284,282
270,272,284,223,282,212,469,245,258,251,377,198,285,376,243,434,455,174,234,155;270,284,282
260,272,284,223,282,469,212,245,258,251,377,285,198,376,243,434,453,455,174,234;284,282
