82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;226
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;630
629,630,145,86,85,92,627,81,87,226,602,270,212,88,122,138,387,284,440,400;629
223,226,174,261,92,334,270,272,251,138,84,147,243,88,86,469,73,78,139,145;174,212,86
212,223,226,153,138,139,147,175,243,214,354,356,251,353,236,132,78,258,92,260;212,86
174,223,226,175,153,353,92,147,138,84,356,236,243,139,251,354,334,86,258,245;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,272,530,537,133,346,218,324;282
272,270,269,276,274,469,452,271,277,268,254,266,273,434,231,275,450,468,455,453;508,517,377
465,50,464,265,408,509,466,515,512,463,450,507,517,446,272,518,503,270,253,142;517,377
509,518,226,175,504,386,370,258,508,223,391,212,503,474,265,174,253,374,469,251;377
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;82,630,85,630
73,83,638,630,79,88,226,69,90,393,212,84,56,92,542,548,541,273,87,350;630,85,630
82,83,73,78,89,87,130,56,85,542,548,541,90,350,629,226,101,638,76,354;85,630
82,83,630,90,86,73,92,139,638,147,88,79,89,101,72,226,628,212,583,602;630
68,69,226,84,92,88,73,638,147,223,418,79,212,453,132,434,354,270,174,153;68,69
66,69,226,92,602,175,153,88,122,223,84,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;334
223,212,138,270,271,225,181,251,88,226,272,405,400,469,284,234,471,130,444,243;270,134,270
261,223,272,212,225,271,251,155,284,260,503,243,142,138,184,405,283,226,273,214;134,270
261,270,212,223,135,142,138,272,260,141,469,271,220,185,403,213,250,251,280,405;270
509,503,511,223,174,468,226,354,505,469,272,520,153,516,87,408,508,212,415,138;509
83,90,630,84,79,88,86,73,638,85,226,81,393,223,92,426,369,55,629,430;630
272,469,260,465,273,374,212,245,377,223,271,213,251,274,284,265,471,258,282,179;223,270,226,223
