82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;226
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;630
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;174,212,86
212,226,223,147,175,354,153,356,92,130,86,353,139,517,84,83,251,284,181,88;212,86
174,223,226,175,147,354,356,84,92,153,353,139,260,78,130,86,251,236,503,629;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,258,432,434,374;508,517,377
265,465,50,464,272,408,509,466,270,512,515,463,450,446,269,507,271,517,518,276;517,377
518,226,509,386,503,175,504,223,174,212,370,391,92,354,138,78,130,258,628,508;377
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;82,630,85,630
73,83,638,630,88,84,90,85,86,226,223,92,79,76,354,350,74,87,56,78;630,85,630
82,629,87,628,73,83,627,78,88,212,354,223,132,350,415,86,469,245,492,418;85,630
86,82,83,84,81,630,90,175,354,92,88,517,153,476,72,73,87,628,139,212;630
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;68,69
66,69,226,92,602,88,153,223,175,82,413,84,86,90,87,122,353,420,245,629;69
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;334
223,212,138,270,271,251,225,469,272,181,226,243,260,284,405,155,256,84,404,431;270,134,270
261,223,212,271,272,284,260,225,251,155,184,503,282,405,432,353,256,243,431,283;134,270
261,270,223,212,271,260,135,272,155,284,225,503,251,405,184,404,185,142,245,193;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,630,88,638,90,84,73,85,86,92,226,223,79,76,354,174,74,629,78,130;630
284,272,260,261,212,282,271,223,251,434,453,469,377,405,256,155,184,454,287,285;223,270,226,223
270,212,261,260,272,284,175,226,251,354,503,155,271,139,353,92,147,174,282,403;270,226,223
223,261,284,260,272,212,271,251,282,469,444,503,404,175,403,353,155,243,90,453;226,223
223,212,174,92,84,147,139,175,130,354,629,353,79,90,258,88,86,155,214,356;223
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;550
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;628
212,92,638,223,226,82,90,630,334,73,138,174,518,87,333,70,88,629,175,139;223,212
212,226,78,175,139,174,153,84,354,356,261,147,334,130,251,92,260,353,503,88;212
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;350
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,270,469,453,455,433,447,454,431,443,260,449,448,284,401,432,265,434;193
68,66,88,86,79,226,223,92,87,212,73,82,638,80,629,354,630,71,83,182;68,69,68
69,66,92,226,223,602,88,79,629,138,630,353,354,420,245,87,638,70,212,409;69,68
68,66,226,223,92,175,88,79,212,174,354,73,138,86,602,518,82,629,356,139;68
377,284,455,453,454,436,282,434,444,272,374,251,278,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,375,251,466,272,270,470,278,66,279;453,284,282
455,454,377,376,282,434,284,436,435,444,272,270,466,452,470,278,260,450,459,451;284,282
453,377,376,455,282,454,272,270,260,434,251,482,470,243,444,285,245,212,287,436;282
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,550,326,341,441,501,541,29,546,74,19,132,130,547,630,226,631;324
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;181,92
282,92,251,272,212,270,174,146,261,223,260,86,88,284,214,266,413,182,243,226;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;270,260,251,282,272,459,248,206,482
272,284,282,260,251,261,223,258,245,212,376,234,377,243,453,444,198,455,285,278;260,251,282,272,459,248,206,482
270,284,272,212,223,245,282,258,251,503,469,285,444,261,155,181,234,198,174,353;251,282,272,459,248,206,482
272,270,260,261,282,223,284,212,258,376,245,234,377,86,225,181,444,243,431,166;282,272,459,248,206,482
272,251,284,270,260,234,636,258,453,245,146,212,482,155,469,223,285,236,444,181;272,459,248,206,482
270,282,251,284,260,223,234,245,261,258,212,236,444,482,453,198,469,376,243,181;459,248,206,482
272,282,251,284,270,260,471,473,475,234,482,258,245,212,460,444,469,223,453,236;248,206,482
272,282,270,251,260,245,284,234,258,223,155,156,376,261,212,471,449,242,469,174;206,482
272,282,270,251,260,284,245,234,212,258,70,471,223,72,261,248,376,155,528,345;482
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,223;376,272,629
377,282,284,455,434,453,272,436,444,454,251,374,435,469,470,375,370,270,278,279;272,629
282,284,270,376,251,260,245,234,377,444,453,455,258,212,155,482,236,469,198,223;629
243,260,272,236,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,270,272,245,284,243,223,251,469,212,236,282,226,433,453,443,285,138,155,234;272,270,260,270,284,282
260,270,284,258,245,282,251,234,198,243,236,155,377,212,223,285,469,174,376,453;270,260,270,284,282
272,284,260,282,251,223,258,261,245,212,376,234,243,198,377,444,155,236,285,469;260,270,284,282
270,284,272,212,223,258,282,245,251,155,285,261,469,444,198,234,181,503,236,243;270,284,282
260,272,284,223,212,258,245,282,251,261,198,155,285,376,444,377,469,236,243,453;284,282
270,272,260,282,223,258,245,285,251,212,234,469,236,198,482,155,376,261,444,453;282
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;92,223,212
212,223,88,226,175,87,84,353,174,629,354,130,413,334,153,147,86,356,414,261;223,212
212,92,226,175,147,174,260,88,271,130,139,629,261,251,270,84,503,334,153,282;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,92,251,476,174,88,223,628,226,87,236,175,81,212,422,629,272,234,130;212,84
223,226,86,175,174,84,153,147,356,130,334,261,503,354,92,236,251,260,444,78;84
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628,630
630,629,627,86,87,638,175,517,507,223,85,334,226,245,120,122,518,251,139,84;630
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;223,212
212,272,226,261,270,251,175,284,354,84,174,153,155,282,139,130,356,245,353,147;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;494
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;261,223
223,270,212,271,251,272,225,260,284,155,503,84,175,353,181,404,92,142,354,153;223
404,405,403,260,270,444,452,284,442,87,245,271,431,414,469,272,223,334,212,433;629
432,431,430,429,260,425,452,427,258,270,469,450,451,426,434,272,245,435,234,436;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,450,214,270,452,451,469,223;260,400
270,433,223,212,272,432,284,251,443,469,258,282,503,138,261,453,245,430,374,444;400
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;79,223
84,87,226,223,69,88,132,90,420,68,174,92,147,130,82,629,83,212,630,86;223
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226,212
223,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;212
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;270,212,270
212,223,260,284,261,272,251,271,444,282,245,155,404,258,503,225,482,285,469,92;212,270
223,270,260,261,226,272,251,284,271,334,503,285,155,175,225,84,174,444,258,282;270
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;223
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;84,204,223
88,226,223,92,212,86,87,90,147,175,79,82,629,251,66,83,153,413,627,130;204,223
84,88,205,92,223,226,87,212,86,90,251,175,147,455,79,252,82,629,415,83;223
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,405
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,92,251,476,174,88,223,628,226,87,236,175,81,212,422,629,272,234,130;223,212
212,226,86,174,175,147,84,153,251,354,356,92,130,243,260,139,236,503,261,353;212
270,272,273,261,469,225,212,223,260,284,138,265,266,285,283,453,274,269,277,443;223,261
212,271,261,226,175,153,251,92,174,84,354,260,270,356,139,503,147,155,130,353;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,494,74,536,583,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,492,609,51,606,50,591,632,603,97;610
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;284,272,155
272,270,282,260,245,376,258,223,251,469,234,482,261,285,453,377,455,212,278,265;272,155
284,270,282,245,260,258,251,376,234,223,453,469,377,455,236,198,285,212,265,454;155
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493,536,493
536,494,639,487,76,633,495,534,601,529,489,492,497,599,631,559,490,491,586,608;536,493
493,494,639,487,633,76,495,534,601,497,529,489,613,599,631,559,490,492,491,586;493
512,511,517,504,518,507,516,503,53,520,515,505,272,508,54,174,521,145,70,510;511,509
509,512,518,503,510,515,507,519,516,517,521,504,50,270,405,513,505,53,245,520;509
147,174,139,175,226,130,212,88,92,223,354,518,87,356,86,236,415,431,353,84;84
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;130,226,175
223,226,212,147,174,153,139,175,356,354,92,84,518,251,88,71,66,636,90,261;226,175
223,212,130,174,354,92,175,84,147,139,356,88,353,518,629,153,79,90,503,86;175
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;493
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;275
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;638
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226,212
223,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;212
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,405,374,452,406;219,194,172,508
465,469,272,270,466,247,218,461,264,238,464,230,408,468,275,508,404,519,259,446;194,172,508
465,219,469,192,272,270,466,195,464,408,265,193,461,247,218,508,269,446,264,238;172,508
465,400,272,270,469,219,464,466,141,142,368,440,401,388,384,253,474,518,451,504;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;270,260,223,272,260,223
272,284,282,260,251,261,223,258,245,212,376,234,377,243,453,444,198,455,285,278;260,223,272,260,223
270,284,272,212,223,245,282,258,251,503,469,285,444,261,155,181,234,198,174,353;223,272,260,223
270,212,260,261,272,284,251,226,155,503,271,282,175,236,245,469,353,243,147,234;272,260,223
270,223,284,260,282,251,261,212,245,444,155,198,258,234,376,236,181,434,469,226;260,223
270,223,272,284,212,251,282,261,258,234,469,245,155,271,198,285,453,236,444,353;223
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;223
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88,87,88
87,88,175,223,226,84,353,354,212,413,629,130,334,415,191,90,414,86,78,153;88,87,88
92,87,84,223,415,334,90,72,629,627,175,86,226,630,354,212,503,413,83,191;87,88
88,92,415,90,84,223,72,413,630,629,354,86,79,191,226,68,190,418,130,71;88
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,223;270,272,469
282,284,272,260,261,251,212,285,223,258,271,453,234,243,245,444,155,469,482,377;272,469
270,282,284,260,251,245,223,234,258,261,212,376,198,444,155,453,285,236,482,243;469
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;284
272,181,182,270,260,223,86,243,469,234,252,245,166,261,236,174,145,284,212,138;146,283,92,282,251,282
251,181,282,86,272,182,252,236,283,189,270,212,223,245,145,166,469,369,155,387;283,92,282,251,282
146,282,285,251,271,453,284,273,454,376,272,279,455,270,181,261,286,470,245,278;92,282,251,282
88,87,175,223,226,413,354,353,212,334,84,86,130,629,147,356,251,153,245,189;282,251,282
636,251,284,272,146,283,155,453,270,234,245,181,482,212,260,258,223,413,174,376;251,282
282,223,272,261,146,270,212,284,86,234,166,181,260,182,258,245,283,376,236,243;282
85,84,92,251,476,174,88,223,628,226,87,236,175,81,212,422,629,272,234,130;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,93,7,30,5,3,38,441,33,58,550,4,2,24,57,95,56,55,96;341,441
441,550,325,324,321,323,6,322,541,548,544,55,501,25,542,547,546,551,35,100;441
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;82,85
85,83,90,630,88,86,84,638,74,92,226,354,212,73,76,72,223,79,81,627;85
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;404
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;82
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226,212
223,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;494
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,223;283
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;88
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,409,475,471,459,420,79,473,84,88,90,174,469,270,86,282,87,66,260,76;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;272,629
270,223,284,282,251,261,260,444,212,245,376,198,236,234,243,155,469,226,258,181;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226,92,87,84,353,175
223,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;92,87,84,353,175
223,88,212,226,87,175,629,84,353,86,147,334,174,627,261,130,139,251,272,503;87,84,353,175
92,88,415,226,223,84,413,629,175,72,86,90,630,212,149,191,79,418,82,68;84,353,175
226,223,92,88,87,212,86,90,83,175,629,85,251,627,82,72,147,261,413,471;353,175
84,226,92,223,212,175,87,88,354,629,356,147,518,90,174,627,73,69,261,132;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,487,97,493,621,615,605,534,604,606,603,76,495,612,490,594,55,593;610
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;84
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;431,243,429,214,223
434,433,432,436,272,435,430,251,453,454,427,284,270,153,444,425,412,452,405,455;243,429,214,223
236,272,258,431,214,251,284,270,155,245,455,282,261,454,166,226,453,260,223,285;429,214,223
243,431,425,272,436,432,430,236,434,435,258,426,155,214,427,245,270,433,251,284;214,223
243,236,258,272,155,226,251,181,270,245,174,260,455,223,429,234,282,218,436,431;223
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,629,416,159,407,359;413,92,191
415,87,412,189,414,191,410,411,190,88,92,153,354,353,629,416,223,431,212,356;92,191
88,413,415,87,353,223,175,226,354,212,356,84,334,189,130,629,147,86,412,90;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,88,415,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,612;536
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;629
