82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;226
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;630
629,630,86,627,223,226,88,87,81,145,85,251,92,212,245,84,270,517,272,153;629
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;174,212,86
212,223,226,92,175,84,270,153,88,147,272,354,260,86,284,261,629,353,245,130;212,86
223,226,174,92,270,84,88,175,272,260,261,153,629,147,284,86,503,354,251,138;86
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;492
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,254,268,274,266,271,278,284,273,275,258,431,282,468,452;508,517,377
265,272,270,269,469,465,276,277,464,254,268,50,271,274,278,266,450,463,282,408;517,377
265,272,226,223,508,212,270,509,518,503,174,92,469,175,138,504,386,354,86,334;377
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;82,630,85,630
83,73,90,88,630,638,85,87,223,226,84,79,92,86,212,78,629,76,72,74;630,85,630
82,629,87,88,83,628,90,73,223,226,638,92,84,627,212,415,78,85,86,79;85,630
630,82,629,87,86,83,88,628,90,223,84,92,226,212,73,638,81,627,78,175;630
68,226,69,223,88,79,84,212,92,87,90,629,153,147,354,82,638,86,272,174;68,69
66,69,226,223,92,88,79,87,212,84,153,629,82,272,86,90,354,175,132,638;69
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;334
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;270,134,270
272,261,223,212,284,260,469,251,282,138,271,226,243,258,225,245,444,503,236,92;134,270
270,272,223,261,212,284,260,469,251,282,138,271,226,243,258,225,245,444,503,405;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;630
272,223,260,212,284,469,261,251,282,138,271,258,243,245,226,503,444,225,236,443;223,270,226,223
212,226,270,272,92,261,284,260,84,88,251,175,174,629,86,147,503,153,245,90;270,226,223
223,212,226,272,284,260,261,92,251,84,88,282,175,174,245,444,503,629,271,147;226,223
223,212,270,272,92,84,284,88,261,260,174,175,629,147,251,87,130,282,354,153;223
324,321,323,322,550,341,326,441,37,100,25,27,98,18,29,97,95,76,353,41;550
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;628
223,92,212,226,88,630,87,90,638,82,138,629,334,175,73,174,139,84,333,86;223,212
212,226,92,270,84,88,272,261,174,175,260,629,284,86,251,147,78,153,503,87;212
350,500,441,76,79,536,632,71,639,501,609,494,341,633,36,18,1,272,498,495;350
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,270,451,469,482,284,453,455,454,260,433,431,447,435,443,434,245,444,432;193
68,66,223,226,88,212,92,79,86,87,175,272,174,138,630,73,638,354,629,82;68,69,68
69,66,223,226,92,88,87,79,212,86,272,629,175,153,138,82,630,174,354,602;69,68
68,66,223,226,88,92,212,79,87,86,272,175,174,629,138,630,354,82,638,153;68
377,284,272,282,455,453,454,270,434,444,436,251,469,435,374,245,375,470,466,278;377,453,284,282
376,284,455,272,282,453,444,270,454,251,436,434,435,374,375,469,466,470,245,260;453,284,282
377,455,376,454,284,282,272,435,436,434,270,444,469,452,470,251,260,212,451,223;284,282
282,272,270,453,435,470,377,444,455,376,469,454,223,260,434,436,251,285,212,278;282
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;322,324
324,325,321,323,550,341,326,441,18,100,37,24,14,501,541,5,132,96,29,19;324
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;181,92
92,88,223,87,212,226,251,272,84,175,86,629,153,174,138,270,147,415,261,354;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,251,282,272,459,248,206,482
272,284,223,260,212,282,261,469,251,258,226,245,444,243,271,453,236,225,434,435;260,251,282,272,459,248,206,482
270,272,284,223,212,282,261,469,251,444,245,258,226,243,271,453,435,434,236,285;251,282,272,459,248,206,482
270,272,260,284,223,212,282,261,469,444,243,258,245,226,236,271,234,86,181,453;282,272,459,248,206,482
270,272,284,251,260,223,212,261,636,453,444,245,226,469,258,181,234,376,243,377;272,459,248,206,482
270,282,284,251,223,260,212,261,226,469,245,453,258,444,243,236,234,376,455,377;459,248,206,482
272,270,282,284,251,223,260,212,261,469,226,245,453,258,444,236,243,234,455,376;248,206,482
272,270,282,284,251,223,260,212,459,245,469,261,226,453,258,444,243,236,455,234;206,482
272,270,282,284,251,223,260,212,459,245,261,226,469,258,453,243,236,444,234,455;482
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;376,272,629
282,284,272,377,435,270,470,453,444,455,251,469,434,454,436,636,286,245,226,223;272,629
284,282,270,223,376,469,251,212,260,377,435,226,453,261,245,444,243,455,436,434;629
272,243,260,270,236,469,251,226,245,214,223,234,284,432,212,433,174,431,282,166;260,272,270,260,270,284,282
270,258,272,223,212,243,469,251,284,236,138,245,226,234,214,261,433,432,443,282;272,270,260,270,284,282
270,284,260,223,282,469,212,251,258,226,464,261,243,245,236,435,47,444,92,234;270,260,270,284,282
272,284,260,223,212,282,261,469,251,258,245,444,226,243,453,236,271,434,435,455;260,270,284,282
270,272,284,223,212,282,261,469,251,258,444,245,243,226,453,271,236,434,435,234;270,284,282
272,260,284,223,212,282,261,469,251,258,444,245,243,226,271,453,236,434,225,455;284,282
270,272,260,223,282,212,261,251,469,444,258,453,245,285,435,455,434,226,243,376;282
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;92,223,212
212,223,88,226,87,84,175,629,270,174,86,147,153,272,353,90,354,284,415,261;223,212
212,226,92,88,270,84,87,272,629,261,175,174,284,260,251,147,86,90,153,503;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;212,84
223,226,86,84,92,270,88,174,175,272,629,260,261,87,153,147,284,503,251,245;84
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628,630
630,629,87,86,627,88,223,226,82,92,81,212,145,415,83,85,84,251,78,175;630
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;628
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223,212
212,226,272,270,92,284,261,84,88,260,251,174,175,629,282,86,147,245,153,503;212
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;494
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;261,223
223,212,226,270,272,92,84,284,88,251,260,271,174,175,225,629,503,147,86,153;223
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;629
432,431,260,270,272,258,469,430,243,223,425,427,435,429,251,436,212,245,214,434;432,260,400
433,431,258,270,260,272,243,223,430,469,427,435,425,251,434,436,429,212,245,214;260,400
270,223,272,212,432,258,433,469,243,251,138,284,431,245,226,234,236,261,443,214;400
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;79,223
87,88,415,92,629,226,84,223,90,630,86,413,212,83,132,82,175,420,69,353;223
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;83
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;534
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,174,272,270,175,629,147,87,86,130,153,354,261,251,90,139;212
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;270,212,270
212,223,272,284,226,260,261,92,282,251,84,444,174,88,503,271,245,175,629,225;212,270
223,270,226,272,260,284,92,261,84,88,174,175,629,251,282,503,245,86,444,153;270
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;223
