82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;174,212,86
212,223,226,138,175,153,147,92,354,139,84,356,353,130,260,251,243,236,334,88;212,86
174,223,226,138,175,147,92,153,84,139,354,260,261,356,353,130,88,270,334,251;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,464,274,271,266,278,450,408,463,273;517,377
265,508,272,509,226,518,503,270,174,504,386,223,212,175,469,269,92,354,276,391;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
73,83,638,90,630,88,85,84,79,226,87,223,76,78,86,92,72,629,212,74;630,85,630
82,73,629,83,87,88,638,628,78,90,226,79,85,76,223,92,413,212,86,84;85,630
82,630,73,83,86,90,629,638,88,87,628,78,226,92,212,79,223,76,84,81;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,84,212,87,602,354,82,175,132,629,90,638,86;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,226,243,181,431,284,236,84,405,153,92;270,134,270
261,272,223,212,469,260,271,251,138,225,284,243,503,226,258,155,465,431,236,245;134,270
270,261,272,223,212,469,260,138,251,271,225,284,243,503,258,465,226,135,236,155;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,638,90,630,85,88,73,84,79,86,226,223,72,74,87,78,92,76,212,629;630
272,469,260,223,284,212,465,261,251,258,271,138,282,265,274,245,243,273,444,236;223,270,226,223
270,212,260,261,272,226,138,284,251,92,503,469,225,271,243,84,174,245,258,282;270,226,223
223,212,260,261,272,284,138,226,251,469,503,271,92,225,243,245,258,282,236,174;226,223
223,212,270,92,84,272,174,175,261,260,138,245,88,353,130,147,79,284,153,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,78,138,92,270,84,261,174,88,272,90,629,175,260,86,503,334,333,147;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,482,272,270,453,455,469,454,447,433,431,284,260,435,449,448,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,223,92,88,79,87,86,602,212,175,354,153,629,174,138,353,630,82;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,138,73,638,630,629,272,602;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,470,279,278,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,452,470,278,469,451,283,251;284,282
282,376,377,453,455,435,454,272,470,270,436,434,444,469,260,285,287,251,288,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,5,9,342;322,324
324,321,323,325,550,326,341,441,37,18,24,501,541,132,98,76,5,329,27,29;324
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;181,92
92,88,223,87,251,226,212,175,153,138,84,272,174,86,147,415,130,354,236,260;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;270,260,251,282,272,459,248,206,482
272,469,260,284,258,465,251,271,223,282,243,245,212,261,265,459,266,453,236,226;260,251,282,272,459,248,206,482
270,272,469,284,223,258,212,245,251,243,271,282,138,443,261,234,236,226,503,285;251,282,272,459,248,206,482
270,272,260,469,284,258,223,243,212,245,261,282,236,234,443,271,138,214,181,155;282,272,459,248,206,482
270,272,284,260,251,469,258,245,212,223,243,453,285,234,454,261,455,236,435,271;272,459,248,206,482
270,260,282,284,251,469,258,223,212,245,243,261,271,234,236,453,285,454,226,431;459,248,206,482
272,270,282,260,284,251,469,258,223,212,245,243,261,234,453,271,236,454,455,444;248,206,482
272,270,282,260,284,251,469,258,245,459,243,223,212,261,453,234,271,454,455,236;206,482
272,270,282,260,284,251,469,258,459,245,223,212,243,261,453,234,271,236,454,455;482
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;376,272,629
282,284,377,435,272,453,470,434,455,444,436,454,251,469,279,286,270,636,278,245;272,629
282,284,270,469,376,453,377,435,251,455,260,245,454,436,258,434,464,444,234,243;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
258,270,243,272,223,212,236,251,234,245,469,214,226,284,433,138,432,174,155,443;272,270,260,270,284,282
260,258,270,469,243,245,251,284,223,236,234,282,212,226,443,450,214,433,464,138;270,260,270,284,282
272,260,258,469,284,243,245,223,251,212,282,236,271,261,226,234,138,443,374,214;260,270,284,282
270,272,258,469,284,223,243,245,212,251,282,236,271,226,234,138,443,261,214,374;270,284,282
272,260,258,469,284,243,223,245,251,212,282,236,271,261,226,234,138,443,374,214;284,282
270,272,260,282,258,469,251,223,245,243,212,444,453,261,236,285,455,454,435,376;282
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;92,223,212
212,223,226,88,138,175,84,174,87,354,153,147,629,334,356,353,261,130,86,78;223,212
212,226,92,174,84,138,175,88,270,260,261,147,153,629,272,503,354,353,139,130;212
