82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;226
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;174,212,86
212,223,226,175,153,147,138,92,354,356,139,353,130,84,243,245,236,251,518,272;212,86
223,174,226,138,175,92,147,84,153,261,139,260,354,353,130,334,356,270,88,251;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
272,269,276,270,277,469,254,268,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,269,270,276,277,465,469,254,268,50,274,464,271,266,278,450,408,463,275;517,377
265,508,272,509,518,503,226,174,386,270,504,212,175,223,269,469,92,391,276,354;377
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;82,630,85,630
83,73,638,90,630,85,88,84,79,226,86,72,74,223,78,87,92,76,212,629;630,85,630
82,629,628,87,73,83,88,638,78,627,226,90,415,79,92,223,72,413,85,76;85,630
630,82,86,83,73,629,81,90,628,87,145,84,88,226,92,78,223,212,638,354;630
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68,69
66,69,226,92,223,79,88,153,84,354,212,87,602,132,82,638,90,629,175,86;69
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,153,155;270,134,270
261,272,469,223,260,212,271,251,284,138,225,243,258,503,465,226,282,236,245,275;134,270
270,261,272,469,223,212,260,271,138,251,284,225,243,465,503,258,135,245,155,282;270
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;630
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;223,270,226,223
270,212,261,226,260,272,138,92,284,503,251,84,174,225,271,88,469,90,243,147;270,226,223
223,260,272,261,212,284,469,251,271,138,503,282,225,243,258,226,245,92,444,236;226,223
223,212,92,84,174,175,272,270,130,147,138,353,88,153,245,79,261,86,354,629;223
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;628
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;223,212
212,226,78,138,92,261,84,270,174,88,272,629,260,175,90,503,86,79,251,147;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
