82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;226
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;174,212,86
212,223,226,175,147,153,92,354,84,139,356,353,130,86,518,88,270,260,245,503;212,86
223,226,174,92,84,175,270,153,260,147,261,503,88,354,272,130,353,86,629,284;86
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,276,277,270,268,254,469,274,266,271,278,275,273,468,231,452,450,258,431;508,517,377
265,272,465,50,269,464,276,270,277,408,463,509,450,268,254,466,469,515,512,274;517,377
509,265,518,503,226,508,386,504,174,175,212,223,391,92,272,354,138,370,334,78;377
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;82,630,85,630
83,73,90,638,630,85,88,84,79,226,78,86,87,223,74,92,72,76,212,132;630,85,630
82,629,87,628,83,73,88,90,627,638,78,226,415,92,223,84,175,212,79,85;85,630
630,82,86,83,629,87,90,628,81,84,88,638,92,73,212,627,226,72,223,175;630
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;68,69
66,69,226,92,223,88,79,153,602,84,82,175,132,87,354,413,353,629,638,212;69
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;334
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,84,284,405,153,155;270,134,270
261,272,260,284,223,212,271,469,251,282,225,138,243,258,503,245,444,155,226,453;134,270
270,261,272,260,223,284,212,469,271,251,138,282,225,135,243,258,503,245,444,142;270
509,511,503,54,515,354,520,174,518,223,516,508,53,212,468,627,138,272,226,469;509
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;630
272,260,284,261,223,469,212,271,251,282,138,258,243,245,503,225,444,443,236,453;223,270,226,223
212,226,270,261,92,260,284,272,84,175,251,174,503,147,88,153,245,271,629,86;270,226,223
223,212,260,261,284,272,226,251,271,282,92,503,444,245,258,175,155,285,147,174;226,223
223,212,92,84,174,270,147,175,130,354,139,153,88,272,261,245,629,284,353,260;223
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;550
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;628
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;223,212
212,226,92,84,270,174,175,261,260,78,147,153,503,88,272,284,251,86,629,353;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,272,455,270,447,454,469,433,482,431,449,448,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,175,174,212,73,638,354,87,138,630,139,503,272;68,69,68
69,66,226,92,223,88,602,79,153,87,629,354,86,175,353,138,212,413,82,630;69,68
68,66,226,223,92,88,79,86,175,212,174,73,354,138,87,638,630,139,602,629;68
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,454,282,444,436,434,374,375,251,272,435,466,270,279,470,278,370;453,284,282
455,454,377,376,434,436,284,282,435,444,272,270,466,452,470,278,451,283,450,469;284,282
282,470,453,435,270,272,376,377,455,444,454,436,434,469,285,260,287,278,251,223;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,321,323,325,550,326,341,441,18,24,501,541,14,37,100,96,29,5,19,132;324
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;181,92
92,88,251,223,212,87,226,174,153,272,261,175,86,138,84,147,282,270,182,354;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,282,261,223,212,251,469,271,258,453,245,444,225,243,455,285,236,434;260,251,282,272,459,248,206,482
270,272,284,223,212,282,469,251,261,245,258,444,285,453,243,271,434,234,155,435;251,282,272,459,248,206,482
270,260,272,284,282,223,261,212,243,258,236,234,245,444,469,181,271,377,376,214;282,272,459,248,206,482
284,272,270,251,260,636,453,258,455,245,234,454,285,212,223,376,444,181,377,459;272,459,248,206,482
282,270,284,251,260,223,245,261,453,258,212,234,243,469,376,236,455,444,377,454;459,248,206,482
272,282,270,284,251,260,453,471,475,473,455,454,469,223,212,258,245,444,234,236;248,206,482
272,282,270,284,459,260,245,251,453,455,377,454,376,471,258,243,469,223,155,409;206,482
272,282,459,270,284,72,260,251,248,212,245,473,409,471,223,453,460,472,455,237;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;376,272,629
282,377,284,435,453,455,454,272,434,470,444,436,251,270,286,278,279,469,374,283;272,629
282,284,270,376,251,469,260,377,453,455,223,436,245,435,454,243,261,434,258,444;629
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,469,236,234,245,214,138,284,433,432,226,443,261,155;272,270,260,270,284,282
270,284,260,282,258,469,251,223,464,245,243,212,261,236,226,234,47,436,453,435;270,260,270,284,282
272,284,260,282,223,261,212,251,469,258,245,453,243,444,271,455,225,236,434,285;260,270,284,282
270,272,284,223,212,282,251,258,469,261,245,243,444,285,453,271,434,234,236,155;270,284,282
260,272,284,282,223,261,212,251,469,258,245,453,444,271,243,225,455,434,285,454;284,282
270,272,260,282,223,453,251,285,469,444,258,261,455,212,376,245,454,434,377,435;282
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;92,223,212
212,223,88,226,87,175,84,147,174,153,353,629,354,86,334,356,90,130,270,415;223,212
212,226,92,270,175,84,261,174,88,147,260,503,251,629,272,153,284,354,130,139;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,84
223,226,86,84,92,174,175,270,260,261,88,503,153,147,629,130,272,354,353,245;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628,630
630,629,627,86,87,88,81,226,145,223,82,85,92,251,78,212,139,175,354,638;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223,212
212,226,272,270,261,92,84,284,251,174,175,260,147,503,88,153,245,86,629,139;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;261,223
223,212,270,226,271,251,225,272,260,284,92,503,84,147,175,174,155,153,88,353;223
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;629
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;432,260,400
