82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;226
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;630
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;174,212,86
212,223,226,147,175,354,92,153,356,84,130,260,353,86,270,88,503,251,139,284;212,86
223,226,174,92,175,84,270,260,147,261,153,503,88,354,629,272,356,251,130,245;86
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;492
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
272,269,270,276,277,469,254,268,274,266,271,278,273,275,468,231,452,258,450,431;508,517,377
265,272,465,50,269,270,464,276,277,408,469,254,268,463,450,509,466,274,271,278;517,377
265,509,508,518,226,503,174,386,504,223,212,175,272,92,391,354,138,270,370,334;377
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82,630,85,630
83,73,90,638,630,88,85,84,223,86,87,78,226,74,79,72,212,92,76,132;630,85,630
82,629,87,628,83,88,73,638,90,226,627,78,223,84,92,175,415,85,212,86;85,630
630,82,86,629,83,87,628,84,88,90,73,175,81,92,638,226,223,354,627,212;630
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;68,69
66,69,226,92,223,88,79,153,87,602,84,82,354,212,629,132,175,90,413,86;69
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;334
223,212,138,270,225,251,272,271,469,260,243,226,181,431,84,284,236,405,153,92;270,134,270
261,284,272,260,223,212,282,251,271,225,444,503,453,258,245,434,469,155,455,243;134,270
270,261,284,272,260,223,212,282,251,271,444,225,503,453,245,258,155,285,434,469;270
509,511,503,54,223,515,354,174,518,520,212,516,272,508,138,53,226,627,468,469;509
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;630
284,272,260,261,223,212,282,251,469,444,271,453,225,434,454,455,258,503,243,285;223,270,226,223
212,226,270,261,92,175,84,260,272,251,284,174,88,503,629,147,153,354,90,282;270,226,223
223,212,261,260,284,272,226,282,251,271,175,444,92,503,84,174,90,155,469,353;226,223
223,212,270,84,174,92,139,130,147,175,354,282,272,86,629,88,284,90,260,261;223
324,321,323,322,550,341,326,441,100,27,29,37,97,98,25,28,18,501,76,41;550
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;628
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;223,212
212,226,261,270,92,84,175,251,174,153,88,272,503,147,629,260,284,78,354,139;212
350,500,441,76,632,501,609,79,639,71,494,36,341,1,18,536,498,5,89,633;350
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,272,270,453,469,455,447,454,433,482,431,449,448,260,435,284,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;68,69,68
69,66,226,92,223,88,79,87,602,153,86,175,629,212,354,413,82,353,138,174;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,73,138,638,630,272,629,139;68
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377,453,284,282
376,455,453,284,282,444,454,436,272,434,374,251,375,435,270,466,279,470,278,245;453,284,282
455,454,377,376,284,436,434,282,435,444,272,270,452,466,451,470,469,278,450,459;284,282
453,270,282,272,377,455,260,376,454,223,444,285,470,251,469,287,435,212,434,245;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,321,323,325,550,326,341,441,100,501,541,14,132,29,97,27,38,546,74,19;324
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;181,92
92,88,223,212,87,226,282,174,175,251,84,272,86,270,153,261,284,147,629,415;92
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,251,282,272,459,248,206,482
272,284,260,223,261,212,282,251,444,245,271,258,376,453,377,285,455,234,155,503;260,251,282,272,459,248,206,482
270,272,284,223,212,282,261,251,245,258,444,469,503,271,155,285,234,181,236,376;251,282,272,459,248,206,482
270,260,272,223,284,261,282,212,258,444,234,245,376,166,271,377,181,86,236,155;282,272,459,248,206,482
251,636,272,284,270,260,223,234,212,453,258,444,245,261,482,181,285,226,469,155;272,459,248,206,482
282,270,251,284,260,223,234,261,212,245,258,636,444,453,236,181,482,155,376,198;459,248,206,482
272,282,270,251,284,260,223,234,212,636,261,444,471,453,482,245,258,475,236,473;248,206,482
272,282,270,251,284,260,223,245,459,636,234,212,261,471,155,444,453,376,258,482;206,482
272,282,270,251,284,260,223,636,459,212,245,234,261,471,444,258,155,453,248,482;482
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;376,272,629
282,377,284,272,453,455,454,444,434,436,270,435,251,469,470,636,374,245,278,286;272,629
282,284,270,376,251,223,260,377,245,261,234,212,258,453,444,226,236,455,243,198;629
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;260,272,270,260,270,284,282
270,258,272,223,212,284,469,251,243,245,282,261,138,236,443,271,503,444,226,433;272,270,260,270,284,282
270,284,260,282,223,251,212,258,245,261,236,234,243,226,469,453,444,377,376,198;270,260,270,284,282
272,260,284,223,261,212,282,251,258,245,444,271,376,234,285,377,243,236,469,453;260,270,284,282
270,272,284,223,212,282,261,251,258,245,444,469,234,271,285,155,503,236,376,181;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,285,469,234,503,155,243,377;284,282
270,272,260,282,223,212,251,261,285,258,245,444,469,482,234,453,155,376,455,236;282
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;92,223,212
212,223,88,226,87,175,84,174,629,353,354,86,147,153,90,413,334,130,270,503;223,212
212,226,92,88,84,270,261,175,174,251,147,503,629,260,272,130,284,139,334,354;212
