82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;226
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;630
629,630,86,627,223,226,88,87,81,145,85,251,92,212,245,84,270,517,272,153;629
223,226,92,270,84,88,174,260,272,175,629,261,153,503,251,284,147,245,86,271;174,212,86
212,223,226,92,175,147,270,84,88,153,354,272,260,629,284,86,261,251,356,130;212,86
223,226,174,92,270,84,88,175,260,272,629,261,147,153,503,284,354,251,245,86;86
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;492
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,254,268,274,266,271,278,284,273,275,258,431,282,468,452;508,517,377
265,272,270,269,469,465,276,277,464,254,268,271,274,50,278,266,450,463,282,273;517,377
265,272,226,223,270,212,509,508,518,503,174,92,469,175,138,504,386,354,86,269;377
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;82,630,85,630
83,73,90,88,630,638,223,85,87,84,226,86,212,92,78,79,629,72,76,74;630,85,630
82,629,87,88,83,628,73,223,226,90,638,84,92,212,627,78,86,85,415,175;85,630
630,82,629,86,87,83,88,84,628,90,73,223,226,92,212,175,638,81,627,354;630
68,226,69,223,88,79,84,212,92,87,90,629,153,147,354,82,638,86,272,174;68,69
66,69,226,223,92,88,79,87,212,84,153,629,82,90,272,86,354,175,132,638;69
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;334
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;270,134,270
272,223,261,284,212,260,282,251,271,225,444,469,226,503,258,245,453,243,434,92;134,270
270,261,223,272,284,212,260,251,282,271,225,444,503,469,245,226,258,453,243,155;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,90,88,630,638,85,223,84,87,73,86,226,79,212,78,92,72,629,74,132;630
272,284,223,260,212,261,282,251,469,444,271,453,225,258,245,243,226,434,454,503;223,270,226,223
212,226,270,272,261,92,284,88,84,260,251,175,629,174,282,503,90,147,153,444;270,226,223
223,212,226,272,284,261,260,92,251,282,84,88,175,629,444,503,271,174,90,469;226,223
223,212,270,84,92,272,88,174,284,175,629,147,282,139,261,86,130,260,354,90;223
324,321,323,322,550,341,326,441,100,27,29,37,97,25,98,28,76,18,501,24;550
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;628
223,92,212,226,88,630,87,90,638,82,138,629,334,175,73,174,139,84,333,86;223,212
212,226,270,92,261,84,88,272,175,251,629,174,284,153,260,78,147,503,90,86;212
350,500,441,76,79,536,632,71,639,501,609,494,341,633,36,18,1,272,498,495;350
629,87,628,88,82,223,627,226,415,92,83,212,90,78,638,175,84,73,79,86;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,270,451,469,482,284,453,455,454,260,433,431,447,435,443,434,245,444,432;193
68,66,223,226,88,212,92,79,86,87,175,272,174,138,630,73,638,354,629,82;68,69,68
69,66,223,226,92,88,87,79,212,86,272,629,175,153,138,630,82,174,354,602;69,68
68,66,223,226,88,92,212,79,87,86,272,175,174,629,138,630,354,638,82,73;68
377,284,272,282,455,453,454,270,434,444,436,251,469,435,374,245,375,470,466,278;377,453,284,282
376,284,455,272,282,453,444,270,454,251,436,434,435,374,375,469,466,470,245,278;453,284,282
377,455,376,454,284,282,272,435,436,434,270,444,469,452,470,260,251,451,212,223;284,282
270,272,282,453,223,377,260,376,455,454,444,212,469,251,470,435,285,245,261,434;282
325,323,322,321,550,341,326,441,37,100,18,28,25,29,548,541,9,97,636,501;322,324
324,325,321,323,550,326,341,441,100,501,541,132,14,97,18,29,27,37,226,546;324
88,87,223,212,226,84,175,629,86,415,147,174,153,353,354,90,272,334,413,270;181,92
92,88,223,87,212,226,84,175,272,86,270,629,174,282,251,153,415,147,284,90;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;270,260,251,282,272,459,248,206,482
272,284,223,260,212,261,282,251,245,226,444,258,271,469,92,453,376,243,234,377;260,251,282,272,459,248,206,482
270,272,223,284,212,282,261,251,245,258,444,469,226,92,271,234,236,503,243,453;251,282,272,459,248,206,482
270,272,223,260,284,212,282,261,245,444,226,258,234,86,271,376,236,166,243,469;282,272,459,248,206,482
272,270,251,284,223,260,636,212,261,234,226,245,258,444,453,469,181,236,88,86;272,459,248,206,482
282,270,284,223,251,260,212,261,245,234,444,226,258,636,236,469,453,181,88,243;459,248,206,482
272,282,270,284,223,251,260,212,261,444,234,245,636,469,258,226,453,236,471,482;248,206,482
272,282,270,284,251,223,260,212,261,245,459,234,469,444,636,258,226,453,236,155;206,482
272,282,270,251,284,223,260,212,261,245,636,234,444,226,469,258,459,471,236,453;482
284,272,435,270,470,636,444,251,469,453,434,285,436,223,454,260,376,455,212,226;376,272,629
282,284,377,272,270,453,435,455,251,444,454,469,434,436,636,470,245,223,260,226;272,629
282,270,284,223,376,251,212,260,226,377,261,245,234,258,444,453,236,469,92,455;629
272,243,260,270,236,469,251,226,245,214,223,234,284,432,212,433,174,431,282,166;260,272,270,260,270,284,282
270,272,223,258,212,284,469,251,243,245,226,282,236,138,261,443,444,271,503,234;272,270,260,270,284,282
270,284,260,223,282,212,251,258,245,226,261,469,236,243,234,444,453,92,377,376;270,260,270,284,282
272,223,284,260,212,261,282,251,258,245,444,226,469,92,236,271,243,234,376,453;260,270,284,282
270,272,223,284,212,282,261,251,258,245,444,469,226,236,234,92,271,243,155,503;270,284,282
272,260,223,284,212,261,282,251,258,245,444,469,226,271,92,236,243,234,503,376;284,282
270,272,223,260,282,212,261,251,258,469,245,444,285,92,234,453,236,226,155,376;282
223,226,92,270,84,88,174,260,272,175,629,261,153,503,251,284,147,245,86,271;92,223,212
212,223,88,226,87,84,175,629,174,270,86,90,153,354,353,147,284,272,261,334;223,212
212,226,92,88,270,84,629,261,272,175,174,251,87,260,284,86,147,503,90,334;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
87,84,88,85,223,226,212,92,628,251,81,272,629,174,90,153,175,82,236,476;212,84
223,226,86,92,84,88,270,174,175,260,629,261,251,272,153,503,147,87,284,90;84
629,87,628,88,82,223,627,226,415,92,83,212,90,78,638,175,84,73,79,86;628,630
630,629,87,86,627,88,223,226,82,92,83,175,638,212,415,79,90,251,85,272;630
629,87,628,88,82,223,627,226,415,92,83,212,90,78,638,175,84,73,79,86;628
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;223,212
212,226,272,270,92,261,88,284,84,251,629,260,175,282,174,153,90,503,147,245;212
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
639,493,494,487,633,495,497,608,76,489,613,553,529,534,609,491,498,490,532,586;494
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;261,223
223,212,226,270,272,92,88,251,84,284,260,271,175,629,153,174,503,147,90,225;223
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;629
432,431,260,270,272,258,469,430,243,223,425,427,435,429,251,436,212,245,214,434;432,260,400
433,431,258,270,260,272,243,223,430,469,427,435,425,251,434,436,429,212,245,214;260,400
270,223,272,212,284,433,432,469,258,251,431,138,245,243,261,443,282,435,434,226;400
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;79,223
87,88,415,92,223,84,629,226,90,630,86,413,212,82,69,83,175,132,420,68;223
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;83
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;534
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,212
223,212,84,92,88,175,629,174,147,270,354,130,86,139,272,153,90,87,282,251;212
223,226,92,270,84,88,174,260,272,175,629,261,153,503,251,284,147,245,86,271;270,212,270
212,223,272,226,284,260,261,251,282,92,444,175,271,245,174,84,503,88,258,629;212,270
223,270,226,272,260,92,261,284,84,175,174,251,88,503,629,282,245,444,271,153;270
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;223
