82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;226
386,509,503,518,226,370,354,391,223,504,212,515,175,174,92,130,388,84,318,516;630
629,145,630,86,85,627,81,92,87,226,602,122,270,212,88,387,138,440,284,400;629
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;174,212,86
212,223,226,153,138,139,147,175,214,243,354,356,251,353,236,132,78,258,92,260;212,86
174,223,226,175,153,353,92,147,138,84,356,236,243,139,251,354,334,258,86,245;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,272,133,346,218,342;282
272,270,269,276,274,452,469,277,268,271,254,266,273,231,434,275,450,468,455,453;508,517,377
465,50,464,408,509,466,515,265,512,463,450,507,446,517,518,503,253,142,51,384;517,377
509,518,226,175,504,386,370,391,258,223,508,503,212,174,474,253,374,265,354,353;377
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;82,630,85,630
73,83,638,630,79,69,226,88,90,393,212,56,84,92,542,548,541,273,350,76;630,85,630
82,83,73,78,89,130,87,85,56,542,90,548,541,350,629,226,101,638,76,354;85,630
82,83,90,630,86,92,139,638,147,212,79,88,89,101,72,226,583,628,602,452;630
68,69,226,84,92,73,88,638,147,418,223,79,212,453,132,434,354,174,153,122;68,69
66,69,226,92,602,175,153,122,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;334
223,212,138,270,271,225,181,251,88,226,405,272,400,234,471,469,130,284,444,243;270,134,270
261,272,223,212,225,271,155,251,284,260,503,243,142,138,184,405,283,226,273,214;134,270
270,135,261,223,212,185,142,138,141,469,405,260,272,170,220,403,171,271,404,213;270
509,503,511,468,174,223,505,354,226,520,516,469,408,153,508,272,87,415,212,138;509
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;630
272,469,260,465,273,374,245,377,212,271,213,223,274,251,265,471,284,258,179,282;223,270,226,223
270,212,260,272,261,284,469,138,503,251,258,285,226,184,236,92,275,198,266,443;270,226,223
223,212,260,272,261,284,469,138,503,251,258,285,226,184,236,92,275,198,266,443;226,223
270,223,212,272,261,214,92,260,258,236,284,225,243,245,84,282,218,130,86,353;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,86,509,88;223,212
78,212,226,138,333,92,90,334,175,638,174,139,153,356,353,270,630,629,88,504;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,433,431,455,453,272,270,265,375,469,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,138,87,630,182;68,69,68
69,66,223,602,92,629,226,138,409,356,73,88,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,356,73,88,139,130,354,353,245,79,630,84;68
377,454,455,434,453,284,436,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,435,273,66,482,272,422,278,469;453,284,282
455,377,376,454,284,282,444,466,434,436,278,435,270,272,452,470,260,279,283,265;284,282
453,377,455,376,454,282,436,434,444,435,272,270,469,470,466,287,285,452,374,243;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,325,323,321,326,550,341,18,24,19,343,631,620,604,596,57,50,393,255,184;324
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;181,92
251,92,236,258,272,260,223,212,261,214,88,174,245,243,153,155,282,226,86,476;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;270,260,251,282,272,459,248,206,482
272,469,465,260,251,271,284,245,226,273,471,459,464,174,282,223,516,193,267,0;260,251,282,272,459,248,206,482
270,272,258,469,284,212,223,245,243,282,443,377,433,251,138,285,471,271,503,388;251,282,272,459,248,206,482
270,260,272,258,243,284,245,469,236,223,212,214,282,261,443,181,444,198,372,234;282,272,459,248,206,482
272,270,284,260,251,453,258,245,454,469,455,234,243,459,285,435,436,482,212,223;272,459,248,206,482
282,270,284,260,251,245,258,469,453,234,454,243,455,181,459,376,482,212,285,377;459,248,206,482
282,272,270,284,260,251,475,453,454,469,455,258,409,245,471,473,460,269,377,151;248,206,482
282,272,270,459,260,245,284,251,258,469,243,453,454,455,409,234,377,156,449,376;206,482
282,272,459,270,260,284,251,245,248,409,258,460,471,453,469,472,237,476,454,455;482
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;376,272,629
377,282,284,455,453,434,454,436,444,435,272,251,278,283,470,374,469,466,279,286;272,629
376,282,284,270,377,245,455,469,260,251,454,434,278,444,436,258,453,435,280,283;629
243,260,272,236,469,251,270,214,234,375,226,431,223,450,245,452,474,174,373,451;260,272,270,260,270,284,282
258,243,234,245,272,251,469,236,270,214,223,433,432,226,198,212,374,155,284,181;272,270,260,270,284,282
260,258,270,245,243,469,251,284,223,236,212,234,226,462,443,282,138,433,388,471;270,260,270,284,282
260,272,258,469,284,243,245,223,212,251,236,443,282,377,138,433,198,374,455,234;260,270,284,282
270,272,258,469,284,243,245,223,212,251,236,443,282,377,138,433,198,374,455,234;270,284,282
260,272,258,469,284,245,243,223,212,251,236,443,282,377,138,433,198,374,455,234;284,282
260,270,272,258,469,245,282,223,251,243,212,261,236,285,377,455,376,454,453,434;282
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;92,223,212
212,223,226,88,138,84,334,175,174,78,261,629,356,354,87,147,86,83,153,270;223,212
92,212,226,174,84,175,88,153,354,356,261,270,147,334,87,138,272,78,130,503;212
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;494
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;212,84
86,223,226,84,92,174,138,245,88,145,130,175,81,628,74,356,517,354,353,87;84
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;628,630
630,629,627,136,86,37,132,78,88,638,76,87,79,212,184,50,318,437,51,255;630
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;628
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;223,212
