82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;226
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,474;630
629,145,630,86,85,627,81,92,602,87,226,122,270,387,212,88,138,440,284,400;629
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,145,86,469,88;174,212,86
212,223,226,153,139,138,147,175,214,243,354,356,353,251,236,132,78,258,92,260;212,86
174,223,226,175,153,353,92,147,138,356,84,236,243,139,354,251,334,258,245,86;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,326,223,333,47,531,227,530,537,133,346,218,342,272;282
272,270,269,276,274,452,277,268,469,271,254,266,273,231,434,275,450,468,455,453;508,517,377
465,50,464,408,509,466,515,512,463,265,507,450,446,517,518,503,142,253,51,384;517,377
509,518,175,226,504,386,370,391,508,258,503,223,474,212,174,253,384,388,374,354;377
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;82,630,85,630
73,83,638,630,79,69,226,90,88,393,56,212,84,542,92,548,541,273,350,76;630,85,630
82,83,73,78,89,130,85,56,87,542,90,548,541,350,629,226,101,638,76,354;85,630
82,83,630,90,86,92,139,147,638,79,89,101,73,88,72,628,78,212,583,130;630
68,69,226,84,73,92,638,88,147,418,79,453,223,132,434,212,354,122,174,153;68,69
66,69,226,92,602,122,175,153,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;334
223,212,138,271,270,225,181,251,88,226,405,400,272,234,471,130,469,284,151,444;270,134,270
261,272,223,225,212,271,155,251,260,284,503,243,142,184,138,283,405,273,214,226;134,270
270,261,135,212,223,142,138,141,260,185,469,272,403,220,213,518,184,250,211,244;270
509,503,511,468,174,505,520,223,354,516,226,408,508,153,469,272,415,87,138,139;509
83,90,630,84,79,73,86,638,88,85,81,393,226,426,369,55,430,223,546,74;630
272,469,260,465,273,374,245,377,212,271,213,223,274,251,265,471,284,258,179,282;223,270,226,223
270,212,260,272,261,284,469,138,503,251,285,258,226,184,236,275,198,92,266,443;270,226,223
223,212,260,272,261,284,469,138,503,251,285,258,226,184,236,275,198,92,266,443;226,223
270,223,212,272,261,214,92,260,258,236,225,284,243,245,84,218,282,130,86,251;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,509,139,86;223,212
78,212,226,138,333,92,334,90,175,638,174,139,153,356,353,630,270,629,504,73;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,627,74,88,82,132,79,418,546,37,541,78,212,638,76,415,92;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,433,431,455,453,272,270,265,375,443,469,258,284,447,260,454,432,435,434;193
68,66,223,88,86,226,92,79,82,90,73,84,80,503,147,83,138,630,182,87;68,69,68
69,66,602,223,92,629,226,138,409,356,73,139,130,354,353,88,245,79,630,84;69,68
68,66,602,223,92,629,226,138,409,356,73,139,130,354,353,88,245,79,630,84;68
377,454,455,434,453,436,284,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,273,435,66,482,422,272,278,469;453,284,282
377,376,455,454,284,282,466,434,436,444,278,435,470,270,272,452,279,283,260,243;284,282
453,455,454,377,376,282,436,434,435,444,272,270,469,287,470,466,285,452,288,374;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,323,325,321,326,550,341,18,24,19,343,631,620,604,596,57,50,393,255,184;324
88,87,84,226,138,223,86,415,334,212,251,189,147,174,413,79,130,70,354,175;181,92
251,92,236,258,260,272,223,212,261,214,174,245,243,88,155,153,282,476,226,86;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;270,260,251,282,272,459,248,206,482
272,469,465,260,251,271,284,245,273,226,471,459,464,174,282,516,193,267,0,93;260,251,282,272,459,248,206,482
270,272,258,469,284,212,245,223,243,282,443,377,433,251,285,138,471,271,503,388;251,282,272,459,248,206,482
260,270,272,258,243,284,245,469,236,443,223,214,212,372,261,282,181,377,138,433;282,272,459,248,206,482
251,260,270,272,284,258,245,469,243,285,376,234,212,482,223,453,181,377,214,236;272,459,248,206,482
282,270,284,260,251,245,258,469,234,453,243,454,181,376,482,212,455,285,459,377;459,248,206,482
282,272,270,284,260,251,258,245,454,453,475,455,469,409,234,181,151,243,473,376;248,206,482
282,272,270,459,284,260,245,251,258,454,469,453,455,409,376,234,243,377,449,156;206,482
282,272,459,270,284,260,251,245,258,248,409,454,469,453,471,460,455,234,243,473;482
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;376,272,629
377,282,284,455,453,434,454,436,444,435,272,251,278,283,374,470,466,279,469,286;272,629
376,282,284,377,270,455,245,469,260,251,454,434,444,278,436,453,258,435,280,283;629
243,260,272,236,469,251,214,270,234,375,226,431,450,452,245,223,474,373,174,451;260,272,270,260,270,284,282
258,243,234,245,251,272,236,469,270,214,433,223,432,198,226,212,374,155,284,181;272,270,260,270,284,282
260,258,270,245,243,469,251,284,236,223,234,212,226,462,443,282,138,433,388,471;270,260,270,284,282
