82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;226
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;630
629,630,145,627,85,86,226,81,92,87,400,602,412,270,223,212,84,189,431,469;629
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;174,212,86
226,212,147,223,175,354,153,356,92,130,86,353,139,517,84,83,181,284,251,245;212,86
174,223,226,175,147,354,356,84,92,153,353,139,260,78,130,503,251,86,236,629;86
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;492
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
272,269,270,277,276,274,266,469,275,268,254,271,273,452,468,231,432,258,434,374;508,517,377
465,50,265,464,408,509,466,515,512,463,450,446,507,272,517,518,503,270,271,423;517,377
518,386,509,226,503,504,175,174,223,212,370,391,354,138,92,78,130,628,508,353;377
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;82,630,85,630
73,83,638,630,84,88,90,85,86,226,92,223,79,76,354,74,350,78,87,56;630,85,630
82,629,628,87,73,83,627,78,88,212,354,223,132,350,415,86,492,418,469,546;85,630
86,82,83,84,81,630,90,175,354,517,92,88,153,476,72,628,87,139,66,212;630
68,69,226,79,212,638,223,92,84,153,73,78,80,354,147,90,175,174,377,376;68,69
66,69,226,92,602,153,88,223,175,413,86,82,90,84,420,87,122,353,245,629;69
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;334
223,138,212,270,271,251,225,469,181,272,226,243,405,260,284,155,256,84,404,431;270,134,270
261,223,212,271,272,284,260,225,251,155,184,503,282,405,432,256,353,283,431,377;134,270
261,270,223,212,135,271,260,155,272,185,503,405,284,404,193,225,142,251,245,444;270
509,511,503,54,515,354,520,174,518,516,223,508,53,468,212,627,138,272,226,469;509
83,630,638,88,90,84,73,85,86,92,226,79,76,223,354,174,74,629,78,130;630
284,272,260,261,282,212,271,251,434,223,453,377,469,405,256,155,184,454,287,285;223,270,226,223
270,212,261,260,175,226,272,284,251,354,503,155,139,271,353,174,147,92,356,282;270,226,223
223,261,260,284,272,212,271,251,282,469,444,503,404,403,175,353,155,243,453,90;226,223
223,212,174,92,84,147,139,130,175,354,629,353,90,258,79,214,155,86,88,356;223
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;550
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;628
212,92,638,226,223,82,90,630,334,73,138,174,518,333,70,87,175,88,139,629;223,212
212,226,78,175,139,174,153,84,354,356,261,147,251,130,260,92,353,334,503,155;212
350,500,441,501,76,36,632,1,18,341,609,5,633,101,495,71,494,536,599,631;350
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;452,193
450,451,272,270,453,469,455,447,433,454,431,443,449,448,260,401,284,432,265,434;193
68,66,88,86,79,226,223,92,73,212,87,638,80,82,354,629,71,630,182,83;68,69,68
69,66,92,226,223,602,79,88,629,138,420,630,353,354,638,70,245,227,87,122;69,68
68,66,226,92,223,175,88,79,174,212,354,73,138,86,602,518,82,356,139,629;68
377,455,284,453,454,436,282,434,444,374,272,278,251,375,270,469,435,245,370,466;377,453,284,282
376,455,453,284,444,454,282,436,434,374,435,375,251,466,272,270,470,278,281,66;453,284,282
455,454,377,376,282,434,436,284,435,444,270,272,452,466,260,470,278,450,451,459;284,282
453,377,455,282,454,376,272,270,260,434,482,251,470,285,444,287,212,243,245,452;282
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,550,326,341,501,441,541,29,546,74,19,132,547,130,630,226,631;324
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;181,92
282,251,146,272,261,174,270,92,212,260,214,284,182,223,86,266,243,155,413,88;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,33,631,321,14;7
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;270,260,251,282,272,459,248,206,482
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,251,282,272,459,248,206,482
270,284,212,223,272,245,282,258,251,503,444,261,285,469,181,155,234,353,198,174;251,282,272,459,248,206,482
272,270,223,261,282,284,260,212,376,86,377,166,181,444,234,258,431,182,174,225;282,272,459,248,206,482
251,272,284,636,270,260,234,453,258,146,245,482,155,212,285,469,236,444,181,223;272,459,248,206,482
282,251,270,284,260,234,258,245,223,261,212,444,453,236,181,198,155,482,376,243;459,248,206,482
282,272,251,284,260,270,471,473,475,234,482,258,245,460,444,453,469,212,236,261;248,206,482
282,272,459,251,245,260,284,270,471,234,155,473,475,469,482,376,449,258,156,520;206,482
282,272,459,251,471,260,284,270,248,245,70,234,473,475,72,482,258,212,469,155;482
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;376,272,629
377,282,284,455,453,434,454,436,272,444,374,251,435,375,469,470,370,279,270,278;272,629
282,284,376,270,251,260,245,234,377,455,444,453,258,212,155,482,236,198,469,243;629
243,260,236,272,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;260,272,270,260,270,284,282
258,270,272,284,245,243,251,223,469,212,236,282,226,433,453,443,285,155,138,234;272,270,260,270,284,282
260,270,284,258,282,245,251,234,198,243,155,236,377,212,223,285,469,174,376,455;270,260,270,284,282
272,284,260,282,251,261,223,258,245,212,376,234,243,377,198,444,155,236,285,181;260,270,284,282
270,284,272,212,223,258,282,245,251,155,261,285,469,444,198,234,503,376,181,243;270,284,282
260,272,284,223,212,245,282,258,251,261,155,198,376,285,469,444,377,236,243,453;284,282
270,260,272,282,223,285,251,212,245,258,469,482,261,234,198,376,155,444,236,434;282
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;92,223,212
212,223,88,226,175,87,353,84,174,354,629,130,413,334,147,153,86,414,356,261;223,212
212,92,226,175,147,174,88,260,271,139,130,261,629,251,503,84,270,334,153,70;212
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;212,84
223,226,175,86,174,84,153,334,261,130,147,356,503,354,236,251,92,260,444,78;84
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628,630
630,629,627,86,638,87,517,175,85,334,223,120,122,507,245,226,251,518,84,139;630
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;628
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;223,212
212,272,226,261,270,251,175,354,284,84,174,153,356,139,130,155,282,353,147,92;212
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;494
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;261,223
223,270,271,212,251,272,225,284,260,155,503,181,404,84,353,175,142,354,184,92;223
404,405,403,260,270,444,452,284,442,245,271,431,414,87,334,469,272,433,223,212;629
432,431,430,429,425,260,452,427,258,270,450,451,469,426,434,245,435,234,436,272;432,260,400
433,431,430,427,258,429,425,260,434,243,426,436,435,450,214,270,452,451,469,272;260,400
270,433,212,223,272,284,432,251,443,469,503,282,258,261,453,138,245,374,444,430;400
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;79,223
84,69,226,223,132,87,90,88,420,68,174,147,92,82,629,83,130,212,630,86;223
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;83
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;534
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;270,212,270
212,223,260,284,261,272,251,271,444,282,245,404,155,258,482,503,225,469,285,288;212,270
223,270,260,261,226,272,251,284,271,334,503,285,155,175,225,84,174,444,354,258;270
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;223
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;84,204,223
88,226,223,92,86,212,87,90,147,79,82,629,175,251,66,83,153,413,130,627;204,223
84,205,88,92,223,226,87,86,212,251,252,455,427,450,90,431,147,214,415,245;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,78;551
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;444,405
405,403,404,334,443,434,436,453,435,284,455,212,134,262,454,223,431,353,260,226;405
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;223,212
212,226,86,175,174,147,84,153,354,251,356,130,260,92,139,503,243,353,236,261;212
270,272,273,261,225,469,260,212,223,265,138,284,266,285,283,453,274,269,277,443;223,261
212,271,226,261,175,153,174,84,354,356,251,92,139,260,147,503,270,130,155,353;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,74,494,536,583,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,492,51,609,606,50,591,632,603,97;610
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;284,272,155
272,270,282,260,245,376,258,251,223,469,482,234,261,285,377,453,278,287,455,212;272,155
284,270,282,245,260,258,251,376,234,453,223,377,455,469,198,236,285,265,454,482;155
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493,536,493
536,494,639,487,76,495,633,601,534,529,492,489,497,599,631,559,490,491,586,608;536,493
493,494,639,487,633,76,495,601,534,497,529,489,613,599,631,559,490,492,491,586;493
512,511,517,504,518,507,516,503,53,520,515,505,508,272,54,174,521,145,510,70;511,509
509,512,518,510,503,515,507,519,521,516,504,517,50,270,405,245,468,513,463,505;509
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;84
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;130,226,175
226,147,223,174,139,212,153,175,356,354,92,84,518,636,88,251,90,66,71,282;226,175
223,212,130,174,354,175,92,84,147,139,356,518,353,88,629,153,90,79,503,517;175
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;638
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
